state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
368000000	4.281	4.379	4.482	4.607	4.646	4.617	4.669	4.772	4.769	4.914	5.012	5.001	4.977	4.854	4.532	4.702	4.592	4.575	4.539	4.494	4.256	4.681	4.641	4.468	4.397	4.368	4.245	4.262	4.587	4.551	4.649	4.890	4.990	5.153	5.518	5.559	5.268	5.191	5.366	5.176	5.345	5.081	5.289	5.208	5.013	5.080	5.156	5.226	5.283	5.354
369000000	4.259	4.316	4.533	4.670	4.547	4.495	4.442	4.612	4.869	4.681	5.002	4.817	4.920	5.003	4.934	4.859	4.931	4.880	4.982	4.933	4.808	4.746	4.366	4.186	4.580	4.558	4.264	4.664	4.871	4.929	5.070	4.951	5.315	5.168	5.580	5.768	5.931	5.695	5.408	5.516	5.657	5.592	5.766	5.632	5.633	5.666	5.737	5.610	5.632	5.649
370000000	4.320	4.269	4.413	4.828	5.022	4.996	4.782	4.658	4.794	5.048	5.062	5.094	5.163	5.291	5.121	5.042	4.909	4.805	4.519	4.608	4.529	4.474	4.398	4.390	4.387	4.705	4.503	4.382	4.531	4.642	4.635	4.373	4.213	4.282	4.128	4.160	4.347	4.446	4.383	4.645	4.581	4.559	4.696	5.016	5.001	5.167	5.363	5.565	5.649	5.699
371000000	4.368	4.343	4.467	4.469	4.700	4.832	4.719	4.718	4.726	4.769	4.779	4.814	4.768	4.891	4.860	4.903	5.098	5.057	5.079	5.151	4.991	4.975	5.161	5.086	5.074	4.968	4.865	4.878	4.839	4.838	4.794	4.831	4.734	4.720	4.761	4.800	4.742	4.618	4.659	4.744	4.739	4.623	4.700	4.649	4.797	5.116	5.273	5.213	5.278	5.418
372000000	4.513	4.414	4.660	4.688	4.681	4.738	4.749	4.540	4.533	4.781	4.837	4.872	5.231	5.066	4.880	4.673	4.800	4.641	4.588	4.657	4.616	4.539	4.441	4.454	4.329	4.438	4.696	4.636	4.488	4.549	4.462	4.475	4.596	4.413	4.526	4.708	4.831	4.732	4.697	4.622	4.623	4.585	4.503	4.533	4.406	4.522	4.529	4.489	4.602	4.823
373000000	4.639	4.710	4.766	4.748	4.678	4.762	4.750	4.793	4.880	4.927	4.926	4.881	4.989	4.992	4.990	4.977	4.936	5.068	5.010	4.860	4.789	4.757	4.725	4.613	4.628	4.647	4.743	4.732	4.780	4.716	4.777	4.812	4.823	4.865	4.891	4.885	4.805	4.886	4.787	4.679	4.697	4.827	4.729	4.750	4.742	4.754	4.801	4.857	4.887	4.928
374000000	4.188	4.269	4.510	4.470	4.774	4.815	4.706	4.710	4.796	4.763	4.780	4.810	4.840	4.842	4.913	4.881	4.904	4.916	4.894	4.834	4.871	4.872	4.772	4.679	4.687	4.522	4.463	4.508	4.555	4.633	4.904	4.974	5.010	4.999	5.023	4.924	4.885	4.905	4.996	4.909	4.873	4.846	4.723	4.738	4.797	4.771	4.726	4.769	4.891	5.029
375000000	4.250	4.294	4.274	4.404	4.634	4.753	4.613	4.696	4.697	4.927	5.063	5.161	5.130	4.997	4.758	5.077	5.023	4.982	4.567	4.539	4.428	4.705	4.394	4.444	4.626	4.401	4.543	4.596	4.736	4.357	4.240	4.300	4.473	4.643	4.840	4.824	4.920	5.151	5.044	4.913	4.413	4.377	4.725	4.962	5.066	5.025	5.097	4.604	4.854	4.849
376000000	4.664	4.502	4.561	4.705	4.750	4.759	4.774	4.766	4.701	4.723	4.764	4.870	5.021	4.926	4.903	4.828	4.799	4.853	4.751	4.789	4.602	4.554	4.495	4.582	4.640	4.610	4.555	4.485	4.610	4.525	4.637	4.602	4.526	4.706	4.782	4.805	4.693	4.771	4.871	4.870	4.984	5.004	4.832	4.881	5.107	5.014	5.049	5.149	5.100	5.251
377000000	4.474	4.510	4.394	4.490	4.637	4.612	4.761	4.929	4.854	4.947	5.007	4.987	4.902	5.009	4.662	4.911	4.757	4.545	4.129	4.163	4.306	4.142	4.213	4.115	4.295	4.545	4.682	4.704	4.821	4.961	4.920	5.053	5.184	5.468	5.515	5.481	5.350	5.402	5.328	5.291	5.246	5.421	5.436	5.377	5.311	5.269	5.423	5.287	5.119	5.186
378000000	4.617	4.658	4.688	4.721	4.647	4.660	4.670	4.673	4.788	4.864	4.781	4.808	4.829	4.848	4.888	4.796	4.877	4.808	4.785	4.740	4.615	4.561	4.487	4.452	4.419	4.474	4.479	4.555	4.624	4.641	4.648	4.743	4.757	4.789	4.778	4.865	4.800	4.890	4.878	4.922	4.953	5.057	5.088	5.224	5.129	5.146	5.220	5.223	5.190	5.227
379000000	4.428	4.479	4.563	4.560	4.593	4.705	4.656	4.742	4.664	4.800	4.931	4.988	5.086	4.956	4.771	4.884	4.884	4.951	4.855	4.434	4.254	4.316	3.913	3.856	3.853	4.079	4.215	4.325	4.392	4.539	4.484	4.486	4.286	4.113	4.184	4.211	4.499	4.719	4.913	5.047	4.624	4.887	4.959	5.249	5.337	5.223	5.202	5.426	5.633	5.636
380000000	4.689	4.751	4.841	4.773	4.763	4.704	4.787	4.724	4.821	4.732	4.779	4.714	4.779	4.780	4.851	4.838	4.712	4.656	4.671	4.649	4.628	4.642	4.650	4.635	4.644	4.710	4.607	4.618	4.640	4.656	4.643	4.636	4.717	4.728	4.688	4.638	4.627	4.502	4.496	4.540	4.576	4.567	4.625	4.660	4.710	4.709	4.679	4.723	4.753	4.701
381000000	4.662	4.518	4.526	4.751	4.908	4.948	4.668	4.961	5.103	5.311	5.028	4.982	4.977	5.002	5.065	5.014	4.950	5.048	5.058	4.898	4.967	4.974	5.104	5.164	4.993	5.072	4.861	4.736	4.814	4.835	4.644	4.506	4.260	4.141	4.058	4.183	4.266	4.381	4.250	4.384	4.267	4.399	4.302	4.604	4.636	4.654	4.913	4.889	5.139	5.162
382000000	4.146	4.287	4.433	4.431	4.563	4.704	4.750	4.796	4.774	4.763	4.906	4.863	4.890	4.860	4.769	4.782	4.719	4.757	4.829	4.768	4.721	4.714	4.900	4.852	4.818	4.805	4.882	5.146	5.249	5.208	5.324	5.228	5.239	5.172	5.253	5.198	5.185	5.154	4.997	4.976	5.092	5.077	5.125	5.202	5.142	4.875	4.990	5.099	4.922	4.771
383000000	3.614	3.887	4.271	4.575	4.680	4.820	4.911	4.652	4.776	4.942	5.052	4.983	5.170	5.219	5.030	4.853	4.853	4.842	4.818	4.768	4.577	4.797	4.801	4.325	4.340	4.520	4.619	4.782	4.494	4.294	4.517	4.522	4.751	4.684	4.503	4.367	4.547	4.257	4.217	4.425	4.528	4.552	4.755	4.777	4.510	4.546	4.790	5.026	5.017	5.149
384000000	4.352	4.662	4.667	4.489	4.475	4.682	4.832	4.842	4.774	4.603	4.627	4.767	4.887	4.973	4.984	4.942	4.820	4.778	4.773	4.589	4.687	4.714	4.586	4.583	4.476	4.482	4.735	4.678	4.867	4.989	4.688	4.814	4.829	4.857	4.919	5.006	5.005	4.847	4.817	4.882	4.984	5.230	5.478	5.467	5.407	5.370	5.403	5.317	5.320	5.257
385000000	4.464	4.560	4.578	4.580	4.763	4.567	4.866	4.772	4.790	4.863	5.005	5.071	5.095	5.130	5.110	4.976	4.762	4.752	4.589	4.630	4.549	4.521	4.744	4.709	4.681	4.553	4.486	4.560	4.643	4.707	4.782	4.959	5.014	4.800	4.625	4.536	4.629	4.649	4.906	5.002	5.073	4.990	5.039	5.074	5.103	5.126	5.090	5.015	4.909	4.821
386000000	4.096	4.133	4.461	4.422	4.547	4.564	4.597	4.634	4.752	4.939	4.953	5.036	4.947	4.894	4.937	4.872	4.709	4.766	4.669	4.708	4.712	4.467	4.387	4.539	4.595	4.701	4.760	4.822	4.779	4.888	4.966	4.880	4.787	4.768	4.833	4.776	4.821	4.741	4.759	4.757	4.934	4.831	4.898	4.959	4.960	4.805	4.847	4.780	4.858	4.759
387000000	4.135	4.229	4.469	4.468	4.556	4.608	4.638	4.734	4.648	4.723	4.837	4.820	4.813	4.780	4.891	5.103	5.101	4.862	4.689	4.661	4.505	4.512	4.439	4.460	4.587	4.702	4.749	4.764	4.693	4.845	4.713	4.808	4.663	4.738	4.842	4.905	5.061	5.103	5.096	5.139	5.189	5.288	5.285	5.159	5.116	5.177	5.380	5.410	5.583	5.362
388000000	4.317	4.276	4.434	4.506	4.672	4.833	4.715	4.899	4.844	4.789	5.023	5.111	5.008	5.012	4.744	4.864	4.790	4.939	4.923	5.103	4.814	4.693	4.563	4.611	4.843	4.655	4.910	4.635	4.868	4.732	4.973	4.953	5.261	5.073	4.887	4.849	4.956	4.827	4.745	4.698	4.749	4.393	4.300	4.346	4.537	4.548	4.376	4.510	4.605	4.318
389000000	4.331	4.394	4.556	4.776	4.826	4.746	4.549	4.621	4.651	4.702	5.001	4.992	5.014	4.921	4.705	4.741	4.602	4.508	4.400	4.301	4.417	4.374	4.549	4.390	4.182	4.194	4.325	4.206	4.480	4.686	4.898	4.708	4.682	4.526	4.623	4.569	4.716	4.813	4.896	5.168	5.328	5.499	5.388	5.431	5.238	5.311	5.138	5.347	5.316	5.464
390000000	4.419	4.319	4.519	4.324	4.440	4.538	4.523	4.684	4.726	5.051	5.018	4.820	4.793	4.657	4.836	4.737	4.749	4.653	4.533	4.554	4.588	4.598	4.490	4.448	4.491	4.517	4.434	4.436	4.575	4.746	4.705	4.933	5.199	5.327	5.479	5.449	5.579	5.698	5.843	5.668	5.702	5.966	5.928	5.907	6.033	5.937	6.060	5.931	6.086	6.006
391000000	4.773	4.614	4.562	4.674	4.809	4.818	4.787	4.757	4.710	4.863	4.823	4.783	4.772	4.858	4.828	4.820	4.694	4.459	4.446	4.468	4.521	4.541	4.628	4.569	4.461	4.465	4.598	4.729	4.719	4.713	4.688	4.808	4.848	4.839	5.013	5.143	5.166	5.157	5.244	5.121	5.065	5.079	5.075	5.088	5.013	4.958	5.017	5.045	5.075	5.149
392000000	3.769	4.124	4.473	4.535	4.644	4.822	4.589	4.610	4.904	4.853	5.006	5.342	5.225	4.898	4.792	4.891	4.913	4.901	4.592	4.566	4.104	4.467	4.446	4.579	4.530	4.389	4.609	4.645	4.702	4.923	4.606	4.534	4.435	4.431	4.184	4.321	4.384	4.276	4.213	4.270	4.523	4.327	4.375	4.306	4.089	4.072	3.995	4.109	4.488	4.827
393000000	4.423	4.507	4.714	4.898	4.941	4.836	4.766	4.682	4.771	4.814	4.908	4.956	5.009	4.831	4.848	4.873	4.876	4.881	4.763	4.696	4.748	4.677	4.643	4.398	4.423	4.313	4.342	4.427	4.475	4.531	4.573	4.643	4.728	4.806	4.905	4.752	4.759	4.713	4.761	4.750	4.900	4.803	4.773	4.825	4.898	5.035	5.137	5.198	5.224	5.186
394000000	4.373	4.545	4.682	4.680	4.735	4.618	4.803	4.858	4.845	4.768	4.696	4.854	4.825	4.774	4.827	4.740	4.931	4.752	4.499	4.596	4.647	4.638	4.412	4.306	4.456	4.509	4.630	4.881	5.005	4.934	5.042	5.173	5.246	5.317	5.385	5.447	5.685	5.599	5.719	5.731	5.923	5.994	5.848	5.690	5.734	5.953	5.797	5.777	5.918	5.988
395000000	4.327	4.290	4.533	4.650	4.637	4.583	4.687	4.647	4.579	4.716	4.891	4.985	4.910	4.870	5.015	4.993	5.115	5.069	4.678	4.633	4.652	4.467	4.366	4.425	4.420	4.584	4.765	4.986	4.909	4.758	4.911	4.861	4.860	4.893	5.121	5.137	4.936	5.083	5.038	4.991	4.952	5.223	5.209	5.107	5.186	5.246	5.376	5.505	5.572	5.459
396000000	4.038	4.445	4.697	4.737	5.003	5.085	4.528	4.579	4.591	4.941	5.043	5.246	5.142	5.185	5.037	4.695	4.802	4.447	4.322	4.402	4.357	4.367	4.226	4.195	4.427	4.666	4.634	4.820	5.087	4.877	4.835	4.375	4.404	4.321	4.573	4.316	4.595	4.401	4.523	3.893	4.119	3.773	4.183	4.200	4.703	4.821	4.816	5.190	5.792	5.892
397000000	4.433	4.581	4.545	4.600	4.629	4.672	4.659	4.616	4.802	4.802	4.858	4.909	4.893	4.920	4.721	4.689	4.625	4.580	4.570	4.631	4.588	4.662	4.667	4.679	4.684	4.670	4.658	4.601	4.675	4.772	4.769	4.696	4.805	4.789	4.729	4.754	4.729	4.684	4.664	4.631	4.609	4.650	4.674	4.659	4.741	5.007	5.055	5.030	5.004	4.975
398000000	4.495	4.489	4.558	4.586	4.599	4.565	4.602	4.620	4.651	4.655	4.769	4.791	4.820	4.819	4.795	4.891	4.839	4.742	4.769	4.861	4.847	4.799	4.859	4.916	5.016	4.919	4.961	4.918	4.916	4.955	5.008	5.052	5.101	5.034	5.118	5.197	5.247	5.220	5.237	5.264	5.292	5.331	5.419	5.437	5.440	5.392	5.441	5.474	5.439	5.474
399000000	4.726	4.672	4.786	4.862	4.901	4.594	4.534	4.697	4.686	4.696	4.787	5.122	5.006	4.908	4.978	4.876	4.870	4.817	4.544	4.439	4.398	4.364	4.395	4.460	4.682	4.622	4.454	4.568	4.598	4.423	4.591	4.686	4.723	4.674	4.650	4.823	4.868	5.070	4.850	5.086	5.062	4.734	4.815	4.936	5.013	5.090	5.128	5.170	5.103	5.274
400000000	4.220	4.122	4.349	4.496	4.554	4.580	4.604	4.501	4.766	4.924	4.799	4.791	4.931	4.810	4.684	4.644	4.585	4.644	4.572	4.594	4.567	4.342	4.277	4.179	4.303	4.115	4.295	4.438	4.455	4.630	4.698	4.811	5.165	5.222	5.102	5.224	5.008	5.190	5.352	5.241	5.007	4.986	5.204	4.886	5.017	5.013	4.907	5.134	4.931	5.007
401000000	4.677	4.576	4.574	4.715	4.669	4.876	4.675	4.732	4.675	4.913	4.791	4.993	5.389	5.232	5.107	5.137	4.980	5.175	4.818	4.491	4.446	4.468	4.631	4.648	4.576	4.837	4.984	4.751	4.708	5.066	4.921	4.660	4.633	4.494	4.604	4.616	4.658	4.826	4.890	5.026	4.832	4.748	4.689	4.905	5.224	5.067	5.255	5.067	4.947	5.047
402000000	4.409	4.156	4.245	4.479	4.692	4.655	4.429	4.677	4.692	4.792	4.947	4.931	4.751	4.860	4.703	5.029	4.807	4.543	4.759	4.878	4.576	4.415	4.528	4.238	4.241	4.422	4.545	4.637	4.857	4.653	4.618	4.574	4.367	4.377	4.482	4.685	5.031	5.085	5.037	5.048	4.720	4.943	4.669	5.038	4.931	5.021	5.070	4.962	5.122	5.508
403000000	4.281	4.241	4.385	4.730	4.614	4.828	4.599	4.761	4.755	4.958	4.784	5.028	5.365	4.935	5.011	5.299	5.365	5.151	5.127	5.300	5.479	5.344	5.242	4.972	4.799	4.787	4.533	4.311	4.310	4.399	4.959	4.803	4.808	4.911	5.185	5.316	5.325	5.688	5.943	5.887	5.931	6.271	6.108	6.048	6.319	6.175	5.809	6.152	6.042	5.815
404000000	4.684	4.789	4.717	4.802	4.904	4.857	4.706	4.909	4.864	5.168	5.301	5.027	5.120	5.067	4.928	4.811	4.742	4.642	4.656	4.574	4.562	4.567	4.609	4.453	4.429	4.483	4.506	4.412	4.321	4.420	4.391	4.337	4.320	4.255	4.217	4.472	4.382	4.611	4.653	4.577	4.638	4.577	4.713	4.873	4.850	4.885	4.756	4.705	4.785	4.599
405000000	4.207	4.291	4.672	4.581	4.707	4.704	4.696	4.645	4.639	4.815	4.939	5.026	5.245	5.296	5.038	4.964	4.564	4.410	4.510	4.300	4.481	4.520	4.587	4.628	4.529	4.653	4.486	4.393	4.692	4.842	4.735	4.699	4.673	4.713	4.777	4.696	4.869	4.922	4.820	4.830	4.904	4.728	4.989	4.989	4.970	5.119	5.204	5.246	5.026	4.946
406000000	4.712	4.712	4.714	4.718	4.723	4.731	4.747	4.732	4.789	4.791	4.748	4.779	4.805	4.811	4.796	4.752	4.743	4.761	4.760	4.786	4.791	4.814	4.794	4.799	4.790	4.831	4.849	4.884	4.850	4.824	4.831	4.827	4.836	4.873	4.890	4.876	4.873	4.922	4.941	4.965	5.014	5.005	5.004	5.021	5.020	4.944	4.946	4.988	4.919	4.911
407000000	4.617	4.563	4.667	4.689	4.768	4.813	4.675	4.588	4.664	4.680	4.816	4.807	5.101	5.169	5.076	4.784	4.721	4.620	4.582	4.587	4.595	4.533	4.542	4.508	4.503	4.477	4.429	4.530	4.661	4.608	4.771	4.901	4.826	4.782	4.730	4.749	4.728	4.754	4.753	4.805	4.610	4.686	4.735	4.886	5.067	5.079	5.008	4.947	4.858	4.696
408000000	4.279	4.479	4.518	4.586	4.580	4.727	4.771	4.813	4.917	5.000	5.003	5.003	5.267	5.100	5.004	5.195	5.112	4.923	4.729	4.730	4.678	4.681	4.530	4.417	4.367	4.114	4.121	4.204	4.197	4.362	4.130	4.224	4.182	4.141	4.466	4.601	4.735	4.733	4.727	4.619	4.503	4.467	4.510	4.562	4.597	4.582	4.694	4.771	4.683	4.661
409000000	4.168	4.464	4.457	4.464	4.788	4.893	4.913	4.894	4.828	4.843	4.908	5.056	5.003	4.964	4.878	4.808	4.903	4.740	4.641	4.877	4.585	4.578	4.496	4.350	4.423	4.743	4.620	4.505	4.547	4.496	4.552	4.461	4.477	4.415	4.387	4.610	4.649	4.741	4.950	4.916	4.973	4.887	4.870	4.825	4.763	4.837	4.990	4.985	5.092	5.166
410000000	4.497	4.518	4.722	4.827	4.778	4.621	4.567	4.593	4.705	4.823	4.945	5.003	4.899	4.722	5.018	4.970	5.012	4.983	4.942	4.948	4.950	4.540	4.540	4.544	4.621	4.553	4.467	4.453	4.504	4.536	4.300	4.339	4.651	4.578	4.509	4.571	4.677	4.680	4.742	4.895	5.068	4.598	4.793	4.748	4.735	5.062	5.287	5.272	5.512	5.576
411000000	3.842	4.227	4.901	4.705	4.722	4.798	4.489	4.719	4.809	5.087	4.660	4.848	5.122	4.924	4.839	5.067	4.898	4.704	4.610	4.429	4.420	4.516	4.194	4.152	4.326	4.331	4.768	4.447	4.373	4.403	4.746	4.948	4.958	5.030	4.741	5.291	5.183	5.437	5.101	5.229	5.085	5.378	5.608	5.262	5.330	5.885	6.014	6.187	6.266	6.358
412000000	4.186	4.271	4.413	4.405	4.615	4.597	4.584	4.649	4.686	4.772	4.812	4.834	4.814	4.814	4.783	4.903	4.726	4.582	4.547	4.524	4.563	4.686	4.635	4.638	4.721	4.726	4.791	4.705	4.623	4.656	4.636	4.664	4.656	4.748	4.704	4.745	4.922	4.924	5.001	5.072	5.047	5.065	5.105	5.105	5.181	5.146	5.147	5.135	5.133	5.141
413000000	4.104	4.203	4.468	4.710	4.877	5.031	4.898	4.943	4.907	4.899	4.837	5.009	5.015	4.964	4.807	4.754	4.741	4.660	4.746	4.537	4.363	4.505	4.694	4.662	4.736	4.842	4.750	4.703	4.506	4.475	4.899	5.020	4.935	4.834	4.874	4.717	4.701	4.529	4.610	4.851	4.629	4.655	4.648	4.664	4.873	4.861	4.966	5.199	4.857	4.740
414000000	4.406	4.324	4.373	4.526	4.499	4.590	4.650	4.736	4.764	4.728	4.767	4.794	4.935	4.824	4.809	4.818	4.851	4.814	4.828	4.751	4.725	4.809	4.777	4.692	4.710	4.692	4.686	4.660	4.687	4.745	4.814	4.824	4.747	4.786	4.815	4.797	4.729	4.834	4.897	4.838	4.889	4.987	5.070	5.274	5.289	5.315	5.269	5.241	5.120	5.189
415000000	4.303	4.188	4.324	4.347	4.476	4.707	4.705	4.832	4.717	4.963	5.036	5.164	5.283	5.125	5.027	4.860	4.745	4.744	4.648	4.765	4.489	4.542	4.472	4.493	4.345	4.492	4.438	4.589	4.754	4.780	4.700	4.668	4.640	4.568	4.744	4.660	4.747	4.748	4.844	4.853	4.812	4.659	4.584	4.660	4.689	4.806	4.903	4.837	4.826	4.907
416000000	4.274	4.359	4.675	4.653	4.590	4.724	4.632	4.639	4.811	4.835	4.971	5.026	5.060	5.020	4.871	4.858	4.686	4.694	4.671	4.571	4.495	4.532	4.624	4.694	4.680	4.743	4.769	4.915	4.938	4.782	4.734	4.704	4.580	4.565	4.508	4.459	4.541	4.671	4.699	4.768	4.767	4.665	4.733	4.819	4.922	4.813	4.815	4.860	4.916	5.131
417000000	3.942	3.909	4.285	4.554	4.604	4.594	4.713	4.760	4.768	4.853	5.068	5.131	5.059	5.065	4.962	4.480	4.673	4.899	4.585	4.597	4.603	4.821	4.443	4.684	4.556	4.459	4.554	4.326	4.330	4.238	4.389	4.503	4.086	4.175	4.290	4.099	4.315	4.396	4.570	4.186	4.114	4.196	3.962	4.374	4.470	5.078	4.788	4.961	5.524	5.832
418000000	4.241	4.323	4.536	4.590	4.590	4.636	4.644	4.568	4.796	4.779	4.755	4.893	4.857	4.837	4.792	4.682	4.688	4.636	4.736	4.615	4.712	4.513	4.637	4.612	4.610	4.834	5.059	5.066	5.001	4.858	4.939	4.913	5.058	5.072	5.097	5.028	4.954	5.043	5.085	5.097	5.289	5.227	5.228	5.137	5.089	5.302	5.109	5.137	5.123	5.116
419000000	4.532	4.482	4.587	4.613	4.601	4.638	4.662	4.705	4.742	4.771	4.765	4.840	4.805	4.820	4.800	4.768	4.643	4.614	4.649	4.655	4.617	4.609	4.550	4.499	4.530	4.466	4.524	4.531	4.481	4.558	4.596	4.587	4.658	4.661	4.663	4.647	4.698	4.725	4.796	4.835	4.849	4.916	4.843	4.811	4.770	4.805	4.786	4.723	4.753	4.779
420000000	4.115	4.209	4.662	4.544	4.794	4.613	4.728	4.799	4.756	4.877	4.967	5.166	5.131	4.936	4.921	4.778	4.555	4.418	4.439	4.272	4.498	4.731	4.453	4.391	4.333	4.239	4.364	4.451	4.618	4.871	5.119	5.087	5.024	4.855	4.934	4.960	4.848	4.909	5.080	5.420	5.444	5.381	5.283	5.351	5.198	5.356	5.292	5.439	5.379	5.703
421000000	4.362	4.471	4.506	4.483	4.664	4.722	4.551	4.582	4.747	4.699	4.682	4.699	4.915	4.921	5.031	4.723	4.778	4.671	4.671	4.633	4.684	4.658	4.506	4.446	4.564	4.453	4.569	4.666	4.586	4.825	4.930	4.986	4.981	4.930	4.966	5.189	5.237	5.302	5.292	5.280	5.350	5.433	5.457	5.417	5.461	5.618	5.388	5.464	5.386	5.352
422000000	4.265	4.443	4.518	4.684	4.855	4.928	4.817	4.800	5.049	5.067	4.922	4.886	4.965	4.984	4.938	4.902	5.038	4.998	4.776	4.760	4.720	4.538	4.558	4.656	4.616	4.799	4.823	4.865	4.908	4.901	4.848	4.654	4.535	4.682	4.667	4.853	4.911	5.047	4.863	4.963	4.790	5.006	5.105	5.223	5.316	5.273	5.307	5.437	5.393	5.414
423000000	4.471	4.610	4.740	4.642	4.507	4.641	4.730	4.653	4.651	4.776	4.913	4.933	4.794	4.714	4.531	4.574	4.589	4.524	4.531	4.590	4.748	4.872	4.894	5.105	4.973	4.870	4.736	4.847	4.905	4.960	4.932	4.818	4.774	4.690	4.492	4.532	4.611	4.667	4.563	4.622	4.654	4.743	4.879	4.975	4.983	5.111	5.266	5.137	5.165	5.229
424000000	4.386	4.576	4.461	4.480	4.861	4.909	4.801	4.837	5.054	4.935	4.876	4.882	4.992	4.908	4.774	4.878	4.805	4.913	4.833	4.457	4.421	4.342	4.159	4.180	4.283	4.433	4.665	4.460	4.516	4.937	5.064	5.075	5.117	5.008	5.027	4.963	4.980	5.120	5.108	4.923	4.708	4.903	5.064	5.189	5.404	5.640	5.394	5.462	5.571	5.497
425000000	4.193	4.288	4.282	4.536	4.562	4.693	4.679	4.736	4.866	4.885	4.975	4.922	4.904	4.952	4.896	4.899	4.750	4.624	4.707	4.645	4.502	4.498	4.436	4.357	4.288	4.380	4.389	4.396	4.406	4.598	4.849	4.702	4.654	4.647	4.549	4.698	4.697	4.732	4.762	4.786	4.758	4.729	4.527	4.643	4.576	4.631	4.624	4.605	4.534	4.509
426000000	4.488	4.344	4.649	4.685	4.611	4.861	4.795	4.601	4.645	5.031	4.924	5.002	5.083	5.092	5.096	4.865	4.855	4.612	4.587	4.451	4.396	4.596	4.594	4.573	4.520	4.625	4.858	5.047	5.372	5.417	5.232	5.155	5.302	5.157	5.229	5.035	5.048	5.183	5.193	5.152	5.058	5.317	5.059	5.000	5.094	5.244	5.201	5.145	5.428	5.587
427000000	4.501	4.507	4.584	4.687	4.789	4.773	4.774	4.774	4.794	4.769	4.828	4.837	4.876	4.921	4.978	5.070	5.075	4.886	4.855	4.832	4.942	5.043	4.989	4.922	5.027	4.927	5.068	4.982	4.990	4.911	5.027	4.975	4.918	4.680	4.748	4.927	4.765	4.758	4.767	4.795	4.884	4.832	4.828	4.763	4.770	4.829	4.841	4.909	4.971	5.055
428000000	4.366	4.464	4.675	4.728	4.680	4.563	4.796	4.906	4.917	4.865	4.920	4.858	4.963	4.961	4.844	4.529	4.599	4.703	4.889	4.876	4.826	4.696	4.763	4.567	4.556	4.533	4.702	4.614	4.703	4.579	4.476	4.264	4.276	4.379	4.246	4.460	4.463	4.677	4.519	4.745	4.769	4.741	4.710	4.593	4.917	5.060	5.024	4.984	5.076	5.166
429000000	4.274	4.273	4.374	4.486	4.514	4.601	4.686	4.757	4.930	4.881	4.965	4.952	4.948	4.907	4.784	4.888	4.849	4.775	4.804	4.755	4.647	4.572	4.435	4.502	4.490	4.522	4.559	4.606	4.686	4.648	4.652	4.734	4.839	4.785	4.725	4.673	4.622	4.568	4.552	4.492	4.659	4.541	4.612	4.552	4.626	4.617	4.680	4.570	4.466	4.440
430000000	4.433	4.482	4.581	4.636	4.745	4.596	4.590	4.685	4.884	4.896	4.921	4.844	4.869	4.780	4.808	4.892	4.863	4.873	4.796	4.775	4.704	4.770	4.591	4.464	4.552	4.563	4.563	4.645	4.758	4.662	4.666	4.738	4.962	4.960	5.145	5.249	5.233	5.287	5.150	5.250	5.246	5.204	5.105	5.015	5.051	5.129	5.108	5.160	5.186	5.272
431000000	3.866	3.936	4.675	5.013	4.825	4.697	4.645	4.944	4.719	5.049	4.866	5.002	4.843	5.351	4.856	4.975	5.245	5.205	5.053	4.828	4.594	4.920	4.582	4.167	4.229	4.364	4.085	4.666	4.680	4.747	4.545	4.542	4.621	4.397	4.559	4.631	5.302	5.349	5.076	4.948	4.619	4.002	4.138	4.235	3.797	4.151	4.911	5.236	5.634	5.626
432000000	4.359	4.420	4.679	4.531	4.638	4.677	4.775	4.897	5.118	5.047	5.151	5.228	5.238	5.118	5.001	5.027	4.965	4.992	4.855	4.600	4.550	4.728	4.627	4.509	4.600	4.482	4.553	4.382	4.471	4.399	4.194	4.224	4.284	4.259	4.232	4.434	4.420	4.551	4.712	4.804	4.928	4.836	5.140	5.054	5.163	5.212	5.315	5.401	5.509	5.484
