state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
390000000	4.496	4.443	4.651	4.466	4.570	4.720	4.595	4.915	4.889	4.798	5.049	4.980	5.046	5.048	4.861	4.813	4.905	4.876	4.696	4.431	4.545	4.454	4.272	4.161	4.047	3.802	4.250	4.701	4.709	4.693	4.645	4.517	4.528	4.750	4.952	4.878	5.036	5.255	5.579	5.952	5.688	5.818	5.679	5.589	5.259	5.229	5.197	5.132	5.143	5.106
391000000	4.097	4.276	4.478	4.625	4.673	4.773	4.689	4.808	4.847	4.978	5.183	4.882	4.801	4.682	4.721	4.725	4.714	4.707	4.586	4.438	4.350	4.424	4.302	4.347	4.315	4.401	4.601	4.573	4.573	4.681	4.657	4.601	4.754	4.869	4.843	5.151	5.087	5.053	5.069	4.997	4.965	5.042	5.167	5.359	5.450	5.572	5.508	5.350	5.579	5.793
392000000	4.571	4.547	4.618	4.521	4.479	4.508	4.472	4.481	4.555	4.624	4.713	4.793	4.801	4.921	4.835	4.848	4.627	4.602	4.566	4.623	4.627	4.664	4.685	4.751	4.651	4.634	4.747	4.673	4.564	4.586	4.476	4.449	4.543	4.685	4.746	4.754	4.870	4.891	4.974	4.924	4.865	4.770	4.839	4.790	4.875	4.885	4.916	4.973	4.969	5.005
393000000	4.386	4.483	4.614	4.772	4.436	4.437	4.341	4.594	4.548	5.038	4.942	5.218	5.149	5.131	4.894	4.972	4.590	4.525	4.811	4.735	4.883	4.987	4.624	4.678	4.663	4.745	4.583	4.772	4.638	4.708	4.918	4.922	4.600	4.536	4.448	4.475	4.675	4.908	5.032	4.970	4.996	5.209	5.416	5.410	5.460	5.839	5.680	5.944	6.092	5.795
394000000	4.600	4.621	4.680	4.621	4.669	4.704	4.699	4.882	4.914	4.914	4.866	5.068	5.136	5.121	5.037	4.935	4.825	4.651	4.611	4.702	4.800	4.869	4.730	4.765	4.656	4.772	4.821	4.804	4.920	4.814	4.669	4.699	4.586	4.596	4.697	4.537	4.507	4.507	4.472	4.595	4.673	4.768	4.800	4.791	4.926	4.979	5.071	5.087	4.935	4.970
395000000	4.407	4.599	4.701	4.560	4.567	4.589	4.515	4.603	4.811	4.922	5.047	4.975	5.048	5.073	5.151	5.193	5.058	5.024	4.902	4.767	4.704	4.584	4.635	4.627	4.449	4.485	4.527	4.538	4.477	4.710	4.832	4.910	4.851	4.740	4.895	4.908	4.896	4.883	4.684	4.742	4.791	4.721	4.570	4.803	4.809	4.907	4.868	4.897	4.856	4.972
396000000	4.244	4.304	4.461	4.554	4.757	4.750	4.658	4.663	4.823	4.775	4.763	4.807	4.879	4.684	4.740	4.845	5.018	5.132	5.052	4.838	4.832	4.715	4.730	4.767	4.829	4.812	4.682	4.424	4.576	4.474	4.483	4.550	4.361	4.416	4.380	4.289	4.398	4.378	4.612	4.624	4.705	4.633	4.767	4.971	4.974	4.990	5.107	5.177	5.319	5.284
397000000	4.205	4.360	4.382	4.417	4.490	4.539	4.772	4.621	4.783	4.788	4.793	4.728	4.773	4.834	4.932	4.714	4.672	4.626	4.621	4.701	4.594	4.474	4.591	4.505	4.353	4.266	4.284	4.466	4.614	4.599	4.583	4.589	4.628	4.776	5.074	5.220	5.234	5.181	5.388	5.279	5.287	5.373	5.372	5.505	5.627	5.648	5.834	5.611	5.601	5.668
398000000	4.721	4.722	4.753	4.793	4.815	4.821	4.830	4.830	4.855	4.839	4.888	4.933	4.941	4.949	4.925	4.960	4.869	4.840	4.854	4.854	4.856	4.830	4.823	4.801	4.772	4.793	4.796	4.755	4.777	4.763	4.820	4.770	4.709	4.738	4.702	4.788	4.804	4.788	4.728	4.755	4.744	4.816	4.832	4.839	4.790	4.804	4.821	4.838	4.833	4.845
399000000	4.423	4.538	4.571	4.727	5.000	4.794	4.687	4.639	4.749	4.842	5.046	5.100	5.052	4.952	4.858	4.823	4.781	4.772	4.982	4.940	4.685	4.834	4.636	4.637	4.676	4.236	4.202	4.158	3.992	4.000	4.206	4.016	4.295	4.363	4.312	4.539	4.946	5.144	5.080	4.755	4.622	4.622	4.922	5.093	5.082	5.166	5.316	5.261	5.170	5.214
400000000	4.400	4.324	4.500	4.557	4.508	4.441	4.456	4.558	4.796	4.903	4.909	4.991	5.259	4.883	4.778	4.865	4.915	4.747	4.690	4.764	4.583	4.783	4.669	4.873	4.958	4.764	4.616	4.833	4.753	4.591	4.851	4.769	4.638	4.496	4.519	4.686	4.778	4.873	5.105	5.234	5.492	5.551	5.809	5.783	5.876	5.946	6.010	5.957	6.042	6.156
401000000	4.423	4.600	4.963	4.682	4.638	4.728	4.460	4.602	4.687	4.934	4.925	4.818	4.943	4.893	4.704	4.752	4.714	4.891	4.906	4.827	4.584	4.715	4.420	4.753	4.256	4.361	4.601	4.483	4.354	4.541	4.476	4.647	4.743	4.736	4.833	4.978	5.089	5.368	5.591	5.573	5.459	5.320	5.192	5.132	5.111	5.242	5.212	5.181	5.277	5.055
402000000	4.444	4.390	4.577	4.642	4.606	4.534	4.565	4.686	4.784	4.733	4.839	4.835	4.734	4.700	4.868	5.029	5.056	5.018	5.139	5.053	4.847	4.780	4.864	4.694	4.773	4.761	4.601	4.620	4.795	4.841	5.020	5.075	5.164	5.136	5.255	5.280	5.289	5.194	5.365	5.468	5.413	5.574	5.657	5.582	5.531	5.647	5.794	5.806	5.915	5.929
403000000	4.266	4.404	4.670	4.725	4.730	4.851	4.719	4.886	4.907	4.866	5.095	5.199	5.152	5.030	4.891	4.904	4.829	4.818	4.752	4.720	4.664	4.741	4.714	4.683	4.516	4.649	4.493	4.557	4.674	4.715	4.873	4.664	4.591	4.564	4.612	4.553	4.442	4.669	4.713	4.904	4.949	5.046	5.111	5.142	5.253	5.259	5.302	5.412	5.382	5.386
404000000	4.134	4.236	4.474	4.657	4.744	4.717	4.674	4.583	4.854	4.764	4.953	4.928	4.996	4.879	4.869	4.666	4.747	4.677	4.639	4.569	4.547	4.554	4.594	4.421	4.455	4.372	4.319	4.373	4.457	4.614	4.493	4.450	4.432	4.450	4.486	4.497	4.695	4.620	4.555	4.423	4.392	4.357	4.296	4.299	4.309	4.221	4.349	4.531	4.391	4.637
405000000	4.611	4.722	4.667	4.669	4.734	4.665	4.670	4.641	4.674	4.771	4.715	4.772	4.806	4.975	4.970	4.937	4.824	4.787	4.725	4.634	4.561	4.578	4.442	4.484	4.560	4.552	4.636	4.615	4.599	4.596	4.662	4.776	4.737	4.728	4.811	4.872	4.965	5.180	5.223	5.215	5.295	5.299	5.199	5.181	5.154	5.136	5.030	5.019	4.991	4.968
406000000	4.469	4.454	4.582	4.735	4.755	4.712	4.665	4.725	4.735	4.991	4.975	5.095	4.951	4.850	4.982	4.898	4.839	4.791	4.746	4.683	4.557	4.489	4.576	4.816	4.722	4.807	4.776	4.852	4.873	4.824	4.693	4.640	4.637	4.572	4.560	4.568	4.520	4.604	4.769	4.923	4.870	4.961	5.130	5.143	5.160	5.153	5.268	5.347	5.133	5.184
407000000	4.739	4.518	4.525	4.575	4.645	4.714	4.795	4.824	4.835	4.825	4.931	4.909	4.953	4.943	4.900	4.771	4.643	4.602	4.461	4.366	4.477	4.468	4.531	4.546	4.580	4.674	4.624	4.593	4.752	4.746	4.756	4.792	4.866	4.859	4.883	4.900	4.870	4.798	4.810	4.824	4.796	4.810	4.755	4.821	4.866	4.810	4.853	4.963	4.861	4.852
408000000	4.599	4.607	4.727	4.688	4.725	4.698	4.697	4.700	4.689	4.731	4.795	4.817	4.936	4.939	4.864	4.788	4.793	4.716	4.631	4.560	4.643	4.595	4.591	4.534	4.491	4.547	4.524	4.565	4.442	4.564	4.596	4.667	4.637	4.639	4.631	4.587	4.596	4.617	4.528	4.632	4.542	4.640	4.640	4.758	4.726	4.688	4.704	4.767	4.724	4.641
409000000	4.639	4.333	4.427	4.510	5.021	4.659	4.557	4.629	4.679	4.781	4.809	4.931	5.040	5.073	4.956	4.795	4.802	4.845	4.478	4.742	4.838	4.839	4.874	4.725	4.589	4.464	4.616	4.906	4.791	4.887	5.047	4.814	4.955	4.520	4.466	4.840	4.731	4.743	4.753	4.785	4.887	4.917	4.918	4.901	4.831	5.031	5.134	5.465	5.489	5.578
410000000	4.405	4.431	4.485	4.634	4.632	4.654	4.615	4.697	4.742	4.701	4.748	4.887	4.964	5.060	5.024	5.013	5.009	4.932	4.895	4.945	4.894	4.754	4.759	4.744	4.712	4.642	4.643	4.676	4.766	4.769	4.844	4.937	4.923	4.998	5.097	5.088	4.993	4.974	5.005	5.044	4.982	4.991	5.058	5.057	5.031	5.007	5.072	4.997	5.135	5.212
411000000	4.162	4.360	4.516	4.531	4.545	4.703	4.785	4.714	4.743	4.851	4.958	5.011	4.978	4.910	5.048	5.058	4.814	4.701	4.669	4.471	4.576	4.458	4.382	4.357	4.485	4.544	4.736	4.735	4.693	4.622	4.682	4.673	4.594	4.692	4.723	4.650	4.531	4.551	4.700	4.800	4.901	4.792	4.988	4.958	4.927	5.016	4.943	4.787	4.812	4.842
412000000	4.142	4.252	4.404	4.602	4.670	4.678	4.693	4.821	4.865	4.669	4.804	4.827	4.968	4.896	4.942	4.809	4.640	4.563	4.530	4.533	4.491	4.571	4.623	4.557	4.435	4.480	4.628	4.668	4.542	4.611	4.800	4.688	4.737	4.580	4.699	4.717	4.837	4.900	4.775	4.831	4.959	5.114	5.080	5.269	5.291	5.351	5.554	5.537	5.503	5.629
413000000	4.492	4.555	4.696	4.797	4.845	4.831	4.636	4.775	4.934	4.924	4.969	4.991	4.969	5.009	4.740	4.660	4.617	4.806	4.694	4.732	4.594	4.468	4.475	4.583	4.495	4.578	4.581	4.606	4.887	4.903	4.654	4.730	4.462	4.486	4.703	4.760	5.018	4.948	4.949	4.953	4.869	4.926	4.844	4.757	4.680	4.734	4.829	4.858	4.870	5.164
414000000	4.430	4.594	4.581	4.757	4.748	4.793	4.761	4.915	4.784	4.705	4.990	5.014	5.151	5.072	4.978	4.951	4.884	4.960	4.805	4.729	4.410	4.552	4.714	4.661	4.644	4.579	4.710	4.692	4.873	5.051	5.049	4.965	4.920	4.811	4.787	4.777	4.735	4.854	4.987	4.793	4.732	4.796	4.748	4.690	4.874	5.171	5.149	5.172	4.918	4.845
415000000	3.819	4.211	4.553	4.307	4.637	4.500	4.487	4.609	4.557	4.700	4.930	5.130	5.072	4.927	4.958	4.696	4.815	4.609	4.766	4.895	4.977	4.742	4.573	4.568	4.612	4.814	4.706	4.747	4.831	4.930	4.826	4.606	4.658	4.961	4.817	4.963	5.069	5.411	5.190	5.260	5.303	5.663	5.837	5.839	5.719	5.678	5.754	6.034	6.091	6.290
416000000	3.852	4.111	4.336	4.581	4.760	4.788	4.748	4.690	4.723	4.901	4.739	4.852	4.842	4.759	5.001	4.823	4.736	4.614	4.766	4.714	4.623	4.533	4.523	4.523	4.697	4.465	4.457	4.147	4.181	4.039	4.209	3.963	3.886	4.109	4.315	4.331	4.322	4.244	4.151	4.019	4.168	4.244	4.229	4.586	4.674	4.644	4.882	4.803	4.868	5.123
417000000	4.597	4.520	4.522	4.629	4.464	4.669	4.816	4.873	4.922	4.871	4.832	4.929	4.908	4.896	4.849	4.705	4.639	4.691	4.513	4.581	4.545	4.602	4.549	4.444	4.637	4.685	4.644	4.596	4.426	4.514	4.486	4.533	4.489	4.323	4.422	4.418	4.461	4.555	4.507	4.384	4.496	4.485	4.531	4.669	4.664	4.578	4.678	4.515	4.504	4.735
418000000	4.230	4.346	4.447	4.443	4.553	4.816	4.673	4.791	4.768	4.886	4.940	4.912	4.997	5.004	5.101	4.677	4.617	4.508	4.381	4.288	4.486	4.377	4.260	4.239	4.300	4.598	4.437	4.524	4.545	4.877	4.977	4.924	4.899	5.150	4.915	4.636	4.611	4.486	4.790	4.718	4.643	4.882	4.763	4.865	4.840	4.795	4.803	4.962	5.114	5.052
419000000	4.315	4.328	4.619	4.706	4.994	4.662	4.797	4.584	4.698	4.924	4.879	4.968	5.187	5.187	5.113	5.087	4.776	4.733	4.717	4.733	4.361	4.420	4.548	4.534	4.372	4.540	4.549	4.664	4.775	4.993	4.932	4.686	4.889	4.941	5.000	5.031	4.997	5.606	5.611	5.768	6.089	5.933	5.998	5.645	5.604	5.719	6.076	6.274	6.025	6.240
420000000	4.515	4.564	4.672	4.591	4.611	4.764	4.596	4.559	4.679	4.709	4.882	5.026	5.070	4.745	4.767	4.910	4.790	4.896	5.018	4.709	4.647	4.586	4.456	4.607	4.444	4.166	4.199	4.327	4.273	4.259	4.342	4.224	4.147	4.425	4.547	4.811	4.622	4.606	4.591	4.720	4.775	4.742	4.767	4.792	4.898	5.029	5.017	5.076	5.202	5.212
421000000	4.474	4.509	4.547	4.692	4.821	4.864	4.817	4.658	4.651	4.865	4.948	4.887	4.930	4.793	4.672	4.694	4.598	4.545	4.488	4.347	4.330	4.462	4.541	4.670	4.689	4.664	4.902	4.965	4.988	4.911	5.045	5.047	5.137	5.256	5.322	5.523	5.507	5.472	5.616	5.688	5.821	6.001	6.106	6.301	6.478	6.437	6.483	6.409	6.595	6.445
422000000	4.110	4.303	4.598	4.826	4.713	4.909	4.646	4.555	4.702	4.691	4.681	4.711	5.037	4.898	4.953	5.008	5.185	5.198	5.019	4.730	4.652	4.526	4.243	4.111	4.127	3.995	4.179	4.323	4.426	4.313	4.159	4.286	4.376	4.158	4.507	4.436	4.540	4.715	4.943	4.970	5.062	5.063	4.878	4.955	5.087	5.202	5.364	5.455	5.420	5.275
423000000	4.504	4.524	4.580	4.611	4.663	4.693	4.706	4.809	4.797	4.893	4.893	4.931	4.916	4.930	4.940	4.877	4.826	4.819	4.796	4.758	4.742	4.745	4.778	4.796	4.774	4.767	4.755	4.727	4.768	4.751	4.736	4.728	4.708	4.714	4.685	4.667	4.739	4.844	4.867	4.798	4.754	4.812	4.880	4.936	4.952	4.929	4.949	4.980	4.997	4.980
424000000	4.510	4.477	4.596	4.690	4.739	4.603	4.475	4.586	4.520	4.779	4.766	4.896	4.826	4.851	4.722	4.770	4.825	4.794	4.595	4.550	4.501	4.519	4.480	4.468	4.572	4.387	4.370	4.154	4.221	4.305	4.297	4.379	4.354	4.333	4.253	4.315	4.570	4.854	4.905	4.793	4.672	4.767	4.776	4.586	4.723	4.788	4.854	4.788	4.982	5.091
425000000	4.173	4.319	4.523	4.619	4.600	4.597	4.640	4.705	4.556	4.622	4.815	4.995	5.169	5.175	5.097	4.904	5.058	4.856	4.660	4.660	4.528	4.695	4.773	4.623	4.379	4.306	4.243	4.573	4.664	4.763	4.752	4.670	4.608	4.941	4.964	5.176	5.034	4.854	4.790	4.923	4.925	4.806	4.989	5.101	5.306	5.440	5.249	5.180	5.600	5.899
426000000	4.779	4.713	4.715	4.506	4.589	4.712	4.634	4.718	4.781	4.805	4.870	4.842	4.838	4.935	4.812	4.836	4.736	4.776	4.858	4.873	4.832	4.783	4.612	4.720	4.556	4.531	4.483	4.353	4.230	4.270	4.190	4.139	4.171	4.062	4.074	4.226	4.276	4.256	4.309	4.348	4.357	4.355	4.431	4.556	4.615	4.735	4.778	4.828	4.912	4.952
427000000	4.736	4.748	4.680	4.704	4.779	4.806	4.816	4.854	4.845	4.845	4.916	4.935	4.923	4.866	4.908	4.880	4.779	4.652	4.668	4.654	4.646	4.562	4.567	4.565	4.551	4.594	4.529	4.524	4.524	4.600	4.657	4.711	4.716	4.755	4.711	4.709	4.729	4.663	4.673	4.714	4.749	4.787	4.740	4.692	4.729	4.765	4.765	4.682	4.622	4.660
428000000	4.448	4.508	4.574	4.646	4.662	4.651	4.676	4.791	4.767	4.776	4.821	4.912	4.865	4.798	4.801	4.749	4.747	4.746	4.701	4.711	4.717	4.637	4.626	4.620	4.616	4.644	4.686	4.721	4.822	4.793	4.758	4.767	4.811	4.820	4.829	4.853	4.991	5.023	5.040	5.139	5.178	5.175	5.159	5.168	5.109	5.162	5.133	5.133	5.164	5.108
429000000	4.868	4.912	4.963	4.912	4.891	4.994	4.934	4.850	4.891	4.991	4.997	4.998	5.056	4.966	4.970	5.036	4.897	4.689	4.509	4.505	4.457	4.446	4.357	4.233	4.286	4.295	4.437	4.435	4.541	4.550	4.582	4.669	4.804	4.832	4.762	4.745	4.769	4.784	4.988	5.099	5.274	5.198	5.095	5.020	4.915	4.750	5.062	5.022	5.096	5.011
430000000	4.100	4.322	4.531	4.691	4.962	5.277	5.040	4.770	4.670	4.724	4.852	4.956	4.991	4.841	4.690	4.794	4.930	4.748	4.468	4.552	4.528	4.334	4.372	4.206	4.209	4.416	4.401	4.609	4.750	4.657	4.595	4.716	5.053	4.683	4.491	4.329	3.978	3.953	4.328	4.543	4.605	4.378	4.535	4.534	4.538	4.876	4.693	4.859	4.968	5.254
431000000	4.063	4.414	4.516	4.651	4.649	4.488	4.435	4.640	4.762	4.893	4.811	4.845	4.796	4.844	4.754	4.592	4.775	4.659	4.577	4.398	4.256	4.387	4.556	4.556	4.344	4.618	4.747	4.746	4.857	5.089	4.994	5.129	5.105	5.273	5.462	5.732	5.705	6.014	5.676	5.857	5.929	5.840	5.524	5.494	5.522	5.579	5.510	5.427	5.584	5.708
432000000	4.727	4.661	4.517	4.448	4.697	4.871	4.842	4.734	4.756	4.781	4.794	5.030	5.094	5.001	5.005	4.921	4.792	4.720	4.877	4.751	4.586	4.551	4.590	4.533	4.507	4.473	4.642	4.611	4.557	4.558	4.623	4.656	4.622	4.717	4.670	4.782	4.759	4.717	4.715	4.681	4.685	4.518	4.549	4.663	4.890	4.975	5.052	5.340	5.455	5.338
433000000	4.426	4.511	4.556	4.639	4.610	4.658	4.669	4.748	4.814	4.872	4.817	4.822	4.864	4.767	4.843	4.862	4.848	4.832	4.665	4.651	4.640	4.673	4.695	4.628	4.683	4.696	4.736	4.807	4.729	4.655	4.737	4.682	4.639	4.701	4.765	4.747	4.699	4.717	4.599	4.662	4.713	4.733	4.608	4.652	4.663	4.690	4.755	4.789	4.753	4.799
434000000	4.277	4.280	4.398	4.437	4.562	4.792	4.478	4.453	4.725	4.691	4.844	4.812	4.961	4.994	4.912	4.796	4.577	4.737	4.534	4.527	4.522	4.404	4.229	4.141	4.289	4.577	4.684	4.759	4.778	4.622	4.859	4.668	4.779	5.060	5.046	5.125	5.093	5.365	5.298	5.593	5.534	5.412	5.555	5.426	5.486	5.525	5.605	5.751	5.668	5.560
435000000	4.695	4.496	4.485	4.538	4.611	4.745	4.774	4.866	4.828	4.843	4.830	4.839	4.862	4.990	5.055	5.042	5.113	5.000	4.996	4.935	4.908	4.862	4.821	4.830	4.819	4.779	4.775	4.843	4.876	4.887	4.854	4.961	4.969	4.992	4.939	4.998	5.071	5.099	5.143	5.167	5.263	5.304	5.285	5.341	5.245	5.207	5.122	5.087	5.064	5.081
436000000	4.281	4.260	4.376	4.476	4.493	4.535	4.549	4.709	4.785	4.848	4.941	4.933	5.011	4.918	4.954	4.885	4.859	4.870	4.715	4.763	4.668	4.525	4.615	4.519	4.483	4.488	4.512	4.542	4.457	4.472	4.464	4.548	4.483	4.476	4.522	4.604	4.489	4.523	4.550	4.653	4.709	4.689	4.719	4.600	4.602	4.663	4.632	4.749	4.878	4.848
437000000	4.472	4.338	4.364	4.566	4.593	4.715	4.695	4.688	4.713	4.784	4.790	4.942	5.004	4.997	4.991	4.964	4.946	4.938	4.866	4.636	4.635	4.561	4.474	4.524	4.522	4.468	4.419	4.535	4.578	4.685	4.650	4.566	4.613	4.396	4.329	4.359	4.286	4.191	4.305	4.183	4.174	4.379	4.420	4.424	4.410	4.623	4.538	4.651	4.616	4.718
438000000	4.164	4.335	4.429	4.594	4.571	4.580	4.584	4.745	4.818	4.796	4.922	4.966	4.982	4.899	4.576	4.574	4.527	4.633	4.753	4.616	4.794	4.730	4.511	4.482	4.620	4.451	4.654	4.473	4.361	4.371	4.300	4.436	4.461	4.542	4.564	4.479	4.632	4.880	4.796	4.787	4.721	4.730	4.688	4.697	4.603	4.617	4.748	4.598	4.620	4.981
439000000	4.520	4.485	4.646	4.591	4.687	4.781	4.831	4.758	4.827	4.899	5.087	4.941	4.948	4.822	4.830	4.799	4.731	4.579	4.502	4.395	4.424	4.325	4.273	4.250	4.118	4.037	4.164	4.221	4.300	4.229	4.202	4.188	4.042	3.838	3.875	3.969	4.087	4.161	4.193	4.304	4.268	4.307	4.480	4.487	4.537	4.645	4.763	4.725	4.667	4.822
440000000	4.508	4.313	4.418	4.560	4.537	4.833	4.836	4.942	4.866	4.718	4.842	4.750	4.904	5.112	4.858	4.956	4.637	4.711	4.646	4.605	4.529	4.473	4.840	4.496	4.394	4.497	4.358	4.497	4.597	4.664	4.876	4.974	4.941	5.055	5.128	5.393	5.384	5.593	5.456	5.427	5.680	5.615	5.614	5.757	5.764	5.634	5.424	5.723	5.724	5.777
441000000	4.111	4.184	4.592	4.448	4.516	4.535	4.595	4.600	4.571	4.806	5.075	4.854	4.921	4.896	4.741	4.835	4.737	4.964	4.674	4.620	4.517	4.575	4.228	3.930	4.285	3.979	4.481	4.556	4.905	4.775	4.635	4.467	4.539	4.734	4.864	4.801	4.747	4.844	5.096	4.899	5.212	5.209	5.340	5.659	5.686	5.520	5.633	5.527	5.507	5.300
442000000	4.403	4.390	4.556	4.618	4.700	4.812	4.630	4.808	4.738	4.781	4.780	4.776	4.830	4.785	4.688	4.704	4.736	4.753	4.713	4.629	4.449	4.215	4.072	4.096	4.179	4.323	4.375	4.372	4.299	4.593	4.590	4.849	4.741	4.737	4.756	4.782	4.701	4.816	5.049	5.203	5.208	5.197	5.239	5.355	5.529	5.559	5.455	5.321	5.369	5.534
443000000	4.289	4.295	4.445	4.562	4.510	4.703	4.709	4.808	4.890	4.961	4.978	4.952	5.132	5.009	4.923	4.821	4.738	4.728	4.842	4.870	4.710	4.629	4.551	4.441	4.558	4.506	4.751	4.647	4.560	4.483	4.413	4.577	4.757	4.706	4.623	4.568	4.478	4.534	4.669	4.794	4.925	5.076	5.189	5.191	5.319	5.275	5.419	5.570	5.373	5.423
444000000	4.414	4.451	4.542	4.753	4.528	4.567	4.589	4.585	4.592	4.817	4.969	4.981	4.997	4.963	5.107	5.219	5.047	4.953	4.906	4.670	4.612	4.506	4.257	4.270	4.112	4.164	4.052	4.190	4.703	4.484	4.472	4.813	4.601	4.906	5.045	5.343	5.401	5.383	5.219	5.044	5.031	5.065	5.153	5.215	5.255	5.245	5.210	5.679	6.060	6.197
445000000	4.373	4.324	4.433	4.610	4.711	4.707	4.690	4.828	4.694	4.693	4.812	4.905	4.894	4.950	4.857	4.927	4.859	4.843	4.782	4.836	4.678	4.462	4.594	4.667	4.745	4.747	4.585	4.657	4.805	4.820	4.852	4.691	4.637	4.474	4.645	4.613	4.706	4.719	4.859	4.972	4.861	4.830	4.869	4.765	4.787	4.593	4.608	4.752	4.975	4.932
446000000	4.399	4.333	4.515	4.704	4.654	4.756	4.837	4.652	4.696	4.610	4.720	4.780	4.866	4.782	4.869	4.790	4.738	4.597	4.787	4.503	4.533	4.479	4.319	4.511	4.505	4.383	4.577	4.546	4.751	4.646	4.453	4.439	4.278	4.265	4.279	4.169	4.260	4.086	4.074	4.245	4.394	4.282	4.442	4.749	4.730	4.887	4.770	4.915	4.970	4.941
447000000	4.023	4.129	4.346	4.418	4.576	4.905	4.728	4.775	4.855	4.690	4.937	4.929	4.753	4.706	4.778	4.906	4.711	4.496	4.347	4.630	4.652	4.623	4.540	4.330	4.228	4.230	4.319	4.416	4.474	4.549	4.622	4.368	4.131	4.274	4.373	4.452	4.604	4.703	4.812	4.850	4.938	4.914	4.894	5.015	5.051	5.103	5.198	5.302	5.278	5.449
448000000	3.972	4.339	4.601	4.476	4.597	4.724	4.752	4.854	4.548	4.718	4.873	5.113	5.290	5.105	4.938	4.978	4.873	4.560	4.565	4.724	4.603	4.704	4.762	4.526	4.623	4.288	4.426	4.553	4.366	4.657	4.509	4.943	4.972	4.904	5.145	5.544	5.640	5.544	5.513	5.521	5.376	5.474	5.325	5.406	5.934	5.907	6.085	5.770	5.555	5.772
449000000	4.800	4.788	4.730	4.667	4.624	4.650	4.673	4.684	4.643	4.681	4.757	4.758	4.853	4.885	4.897	4.809	4.818	4.771	4.825	4.712	4.680	4.684	4.559	4.468	4.465	4.487	4.602	4.545	4.541	4.648	4.657	4.685	4.757	4.792	4.837	4.868	4.904	4.934	4.952	5.168	5.082	5.201	5.151	5.158	5.302	5.251	5.298	5.329	5.367	5.301
450000000	4.183	4.288	4.394	4.454	4.601	4.598	4.645	4.693	4.701	4.727	4.837	5.017	5.038	5.027	4.934	4.941	4.815	4.844	4.653	4.418	4.494	4.514	4.440	4.516	4.676	4.559	4.416	4.505	4.432	4.567	4.620	4.544	4.682	4.683	4.769	4.912	4.780	4.893	4.867	4.910	4.848	4.822	4.843	4.877	4.897	5.008	5.057	5.105	5.090	5.179
451000000	4.387	4.312	4.363	4.607	4.592	4.781	4.821	4.701	4.872	4.972	4.941	4.972	5.059	4.908	4.978	5.010	4.826	4.712	4.773	4.574	4.483	4.491	4.681	4.537	4.746	4.776	4.847	4.838	5.035	5.022	4.738	5.123	4.733	4.893	4.921	4.979	5.055	4.776	4.787	4.985	4.998	5.035	4.837	4.984	5.142	5.357	5.333	5.557	5.377	5.268
452000000	4.031	3.864	4.375	4.801	4.707	4.387	4.643	4.673	4.782	4.989	5.315	5.067	5.047	4.905	5.009	4.982	5.072	4.799	4.043	4.326	4.581	4.608	4.138	4.085	3.715	4.008	4.541	4.496	4.582	4.417	4.398	4.384	4.227	4.551	4.984	5.152	4.907	4.768	4.894	4.720	4.725	4.877	4.577	4.821	5.717	5.879	5.916	5.945	5.768	5.612
453000000	3.893	4.070	4.507	4.496	4.596	4.661	4.518	4.757	4.504	4.829	4.874	4.836	5.151	4.938	4.558	4.918	4.800	4.212	4.435	4.678	4.343	4.253	4.226	3.832	4.305	4.697	4.759	4.621	4.819	4.743	4.578	4.961	4.643	4.424	4.387	4.193	4.195	4.677	4.695	5.256	5.686	5.431	5.600	6.276	6.143	6.205	5.535	5.813	6.029	5.703
454000000	4.283	4.449	4.448	4.512	4.558	4.617	4.423	4.529	4.666	4.692	4.918	4.919	4.978	4.810	4.858	4.784	4.885	4.980	4.837	4.739	4.690	4.867	4.862	4.644	4.654	4.706	4.810	4.723	4.891	4.849	4.840	4.879	5.010	4.928	5.027	5.151	5.119	5.130	5.252	5.349	5.334	5.450	5.495	5.296	5.214	5.324	5.301	5.366	5.504	5.407
