state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	4.879	4.818	4.775	4.806	4.877	4.928	4.865	4.775	4.824	4.762	4.766	4.810	4.903	4.905	4.859	4.741	4.706	4.752	4.788	4.776	4.723	4.703	4.626	4.524	4.521	4.518	4.601	4.591	4.569	4.586	4.562	4.604	4.637	4.520	4.564	4.666	4.734	4.706	4.789	4.706	4.726	4.778	4.762	4.704	4.734	4.621	4.568	4.650	4.745	4.761
129000000	4.080	4.230	4.611	4.660	4.624	4.774	4.525	4.847	4.783	4.934	5.062	5.330	5.138	5.268	5.154	4.930	4.940	4.838	4.354	4.629	4.851	4.680	4.609	4.640	4.399	4.431	4.241	4.178	4.361	4.328	4.619	4.854	4.750	4.671	4.577	4.773	4.647	4.599	4.320	4.108	4.212	4.251	4.498	4.718	4.832	4.858	4.937	4.896	4.876	5.144
130000000	4.337	4.321	4.731	4.780	4.753	4.770	4.875	4.573	4.677	5.088	4.940	4.776	4.954	5.092	4.758	4.797	4.839	4.705	4.590	4.698	4.706	4.590	4.788	4.693	4.118	4.060	3.635	4.225	4.274	4.160	4.201	4.174	3.957	4.148	4.230	4.585	4.772	5.378	5.289	5.245	5.102	5.384	4.945	4.875	4.522	4.622	4.444	4.641	4.765	4.748
131000000	4.360	4.519	4.412	4.606	4.961	4.907	4.738	4.805	4.870	4.953	5.003	4.960	5.016	4.880	4.781	4.821	4.876	4.832	4.804	4.714	4.621	4.654	4.655	4.685	4.558	4.414	4.470	4.490	4.429	4.283	4.326	4.402	4.487	4.492	4.655	4.755	4.760	4.764	4.925	4.921	5.000	4.885	4.922	4.850	4.954	4.956	5.096	5.118	5.152	5.136
132000000	4.735	4.712	4.675	4.686	4.693	4.706	4.779	4.796	4.808	4.843	4.869	4.848	4.853	4.867	4.868	4.854	4.822	4.834	4.768	4.722	4.721	4.645	4.596	4.633	4.618	4.624	4.656	4.672	4.689	4.673	4.698	4.716	4.645	4.592	4.639	4.698	4.714	4.875	4.968	4.993	4.966	4.932	4.991	5.006	5.046	5.078	5.070	5.121	5.090	5.056
133000000	3.960	4.313	4.642	4.658	4.508	4.635	4.669	4.657	4.713	4.602	4.838	4.952	5.120	5.062	5.099	4.926	4.745	4.664	4.728	4.694	4.768	4.895	4.747	4.672	4.445	4.410	4.385	4.494	4.522	4.498	4.407	4.488	4.490	4.567	4.738	4.825	4.857	4.907	4.838	4.857	4.788	4.869	4.922	4.825	5.017	4.917	5.170	4.997	4.997	4.942
134000000	4.196	4.294	4.377	4.428	4.423	4.394	4.617	4.702	4.871	5.000	4.978	4.932	5.039	4.852	4.809	4.752	4.724	4.742	4.623	4.551	4.626	4.598	4.641	4.645	4.687	4.739	4.638	4.647	4.665	4.811	4.879	5.005	4.854	4.903	4.914	4.869	5.107	5.162	5.067	4.968	5.052	5.139	5.081	5.069	5.004	4.919	5.029	5.074	5.103	5.196
135000000	4.400	4.395	4.525	4.584	4.499	4.547	4.634	4.702	4.793	4.820	4.856	4.858	4.840	4.876	4.786	4.743	4.814	4.778	4.722	4.770	4.802	4.856	4.862	4.793	4.833	4.797	4.785	4.779	4.706	4.835	4.792	4.846	4.845	4.765	4.712	4.766	4.687	4.704	4.793	4.785	4.740	4.747	4.810	4.832	4.928	4.965	4.951	4.891	4.996	5.021
136000000	4.213	4.410	4.444	4.364	4.581	4.642	4.550	4.603	4.823	5.020	5.116	4.971	4.978	5.099	5.001	4.917	4.841	4.906	4.701	4.625	4.675	4.795	4.625	4.581	4.554	4.662	4.576	4.866	5.063	5.019	4.861	4.580	4.621	4.529	4.283	4.227	4.123	4.053	4.185	4.131	3.962	3.946	4.195	4.084	4.175	4.252	4.467	4.482	4.648	4.908
137000000	3.619	3.737	4.462	4.518	4.651	4.638	4.525	4.628	4.719	4.726	5.031	5.115	5.196	5.006	4.891	4.919	5.216	4.927	4.723	4.808	4.518	4.497	4.155	4.326	4.468	4.294	4.211	4.431	4.382	4.649	4.586	4.777	4.443	4.769	4.913	4.625	4.864	5.222	5.341	5.183	5.541	5.718	5.493	5.239	5.073	5.336	4.892	4.750	5.367	5.387
138000000	4.518	4.570	4.644	4.703	4.693	4.790	4.736	4.815	4.817	5.067	4.980	4.978	5.022	4.966	4.931	4.932	4.965	4.897	4.695	4.661	4.699	4.683	4.670	4.701	4.792	4.869	4.797	4.861	4.763	4.717	4.725	4.623	4.548	4.610	4.548	4.571	4.608	4.565	4.714	4.683	4.674	4.668	4.824	4.969	4.883	4.930	4.950	4.912	4.980	4.998
139000000	4.299	4.377	4.570	4.614	4.551	4.619	4.632	4.705	4.931	4.939	4.968	4.928	4.902	5.070	4.880	4.930	4.982	4.819	4.715	4.636	4.635	4.469	4.462	4.422	4.508	4.460	4.640	4.611	4.800	4.759	4.771	4.805	4.958	4.929	5.007	4.966	5.069	5.009	4.972	4.915	4.872	5.007	5.041	5.039	5.117	5.105	4.897	4.939	5.122	5.286
140000000	4.222	4.249	4.386	4.594	4.662	4.692	4.653	4.763	4.862	4.810	4.825	4.851	4.744	4.733	4.632	4.687	4.639	4.601	4.591	4.680	4.723	4.704	4.685	4.725	4.623	4.703	4.700	4.594	4.553	4.608	4.610	4.529	4.535	4.507	4.514	4.603	4.578	4.583	4.581	4.620	4.636	4.521	4.566	4.650	4.677	4.690	4.591	4.585	4.716	4.593
141000000	4.543	4.376	4.371	4.497	4.668	4.648	4.631	4.594	4.736	4.721	4.746	4.926	4.933	4.899	4.879	4.855	4.828	4.825	4.975	4.932	4.833	4.678	4.474	4.550	4.589	4.434	4.500	4.421	4.499	4.263	4.122	4.245	4.347	4.496	4.562	4.744	4.710	4.964	5.131	5.268	5.340	5.390	5.399	5.511	5.375	5.433	5.157	5.206	5.276	5.259
142000000	4.741	4.814	4.775	4.856	4.764	4.773	4.736	4.730	4.661	4.700	4.687	4.761	4.738	4.756	4.672	4.652	4.630	4.610	4.619	4.569	4.580	4.526	4.537	4.554	4.518	4.533	4.621	4.574	4.591	4.614	4.588	4.655	4.599	4.541	4.612	4.622	4.790	4.709	4.724	4.786	4.852	4.819	4.864	4.969	5.010	5.010	5.046	5.027	5.067	5.034
143000000	4.529	4.448	4.496	4.507	4.537	4.486	4.547	4.639	4.794	4.825	4.827	4.835	4.877	4.810	4.744	4.706	4.724	4.712	4.627	4.672	4.627	4.666	4.697	4.621	4.593	4.690	4.661	4.610	4.647	4.669	4.673	4.689	4.646	4.555	4.721	4.754	4.891	4.619	4.560	4.675	4.708	4.912	4.994	5.046	5.191	4.995	4.961	4.997	4.916	5.065
144000000	4.806	4.865	4.942	4.779	4.824	4.757	4.730	4.736	4.616	4.595	4.651	4.852	5.029	4.926	4.819	4.767	4.656	4.733	4.542	4.765	4.790	4.649	4.686	4.739	4.703	4.617	4.772	4.828	5.005	5.242	5.304	5.379	5.459	5.338	5.390	5.279	5.275	5.190	5.065	5.026	5.019	5.049	5.051	5.025	4.980	4.996	5.262	5.096	5.056	5.088
145000000	3.873	4.212	4.416	4.540	4.547	4.749	4.652	4.847	4.746	4.725	4.767	4.845	4.703	4.890	4.691	4.812	4.879	4.843	4.822	4.696	4.577	4.727	4.569	4.513	4.484	4.637	4.741	4.800	4.909	4.757	4.448	4.625	4.699	4.662	4.905	4.973	5.083	4.975	4.911	5.065	5.223	5.701	5.736	5.865	5.880	5.672	5.693	5.942	5.990	6.122
146000000	4.520	4.451	4.488	4.614	4.663	4.612	4.724	4.813	4.728	4.778	4.865	4.969	4.972	4.873	4.617	4.675	4.531	4.429	4.378	4.577	4.580	4.661	4.477	4.372	4.233	4.443	4.300	4.281	4.363	4.269	4.490	4.251	4.288	4.261	4.120	4.188	4.311	4.403	4.571	4.572	4.959	5.081	5.157	5.240	5.160	5.231	5.343	5.532	5.526	5.674
147000000	4.117	4.360	4.231	4.273	4.483	4.707	4.843	4.823	4.798	4.957	4.867	4.870	5.107	5.003	4.815	4.990	4.878	4.744	4.531	4.573	4.389	4.492	4.439	4.401	4.157	4.013	4.039	3.999	4.105	4.067	4.241	4.527	4.197	4.279	4.403	4.405	4.678	4.684	4.792	4.851	5.045	5.199	4.940	5.244	5.380	5.434	5.293	5.267	5.385	5.328
148000000	4.278	4.291	4.358	4.418	4.554	4.610	4.623	4.658	4.720	4.788	4.740	4.804	4.772	4.770	4.863	4.853	4.816	4.751	4.821	4.916	4.885	4.806	4.828	4.916	4.964	5.044	5.103	4.977	4.995	4.921	4.985	4.991	4.922	4.905	4.932	4.937	5.010	5.116	5.121	5.080	5.118	5.081	5.102	4.959	4.988	5.026	5.092	5.176	5.216	5.248
149000000	4.253	4.340	4.559	4.698	4.831	4.851	4.795	4.694	4.652	4.662	5.128	5.007	5.316	5.132	4.809	4.740	4.681	4.892	4.892	4.821	4.740	4.504	4.214	4.051	4.022	4.378	4.761	4.537	4.816	4.770	4.606	4.397	4.797	4.509	4.540	4.633	4.734	5.181	4.976	4.921	4.917	4.546	4.315	4.278	4.497	4.558	4.735	4.748	4.719	4.618
150000000	4.383	4.361	4.575	4.664	4.704	4.808	4.817	4.872	4.857	4.786	4.758	4.815	5.036	5.108	5.104	5.138	4.948	4.945	4.824	4.990	4.821	4.918	4.930	5.007	4.999	4.821	4.800	4.943	5.025	5.203	5.060	5.086	5.034	5.023	5.294	5.344	5.346	5.273	5.267	5.328	5.463	5.353	5.352	5.285	5.361	5.496	5.614	5.411	5.183	5.189
151000000	4.192	4.166	4.502	4.604	4.345	4.565	4.658	4.779	4.889	4.971	4.887	4.921	5.068	5.301	5.178	5.018	4.980	4.643	4.303	4.008	4.472	4.352	4.033	3.880	4.163	4.138	4.081	4.185	4.299	4.474	4.712	4.943	4.763	4.288	4.104	3.857	4.105	4.037	4.116	4.446	4.650	4.442	4.366	4.887	5.163	5.441	5.647	5.875	5.929	5.709
152000000	4.557	4.315	4.416	4.611	4.772	4.798	4.944	4.892	4.902	4.908	5.000	4.876	4.938	5.011	4.912	4.720	4.540	4.425	4.408	4.403	4.546	4.595	4.284	4.336	4.387	4.440	4.295	4.362	4.536	4.453	4.359	4.405	4.374	4.279	4.316	4.342	4.334	4.295	4.342	4.255	4.401	4.549	4.970	5.129	5.370	5.206	5.247	5.298	5.202	5.253
153000000	4.683	4.574	4.666	4.730	4.717	4.700	4.682	4.711	4.750	4.794	4.846	4.848	4.871	4.860	4.709	4.689	4.666	4.628	4.572	4.592	4.524	4.527	4.494	4.529	4.547	4.609	4.682	4.684	4.658	4.676	4.708	4.675	4.706	4.710	4.762	4.686	4.696	4.711	4.718	4.698	4.754	4.717	4.684	4.701	4.731	4.711	4.686	4.797	4.850	4.851
154000000	4.638	4.513	4.743	4.819	4.849	4.814	4.777	4.798	4.829	4.877	4.959	5.132	5.275	5.289	5.197	5.175	5.103	5.037	4.834	4.759	4.753	4.490	4.549	4.438	4.535	4.592	4.470	4.652	4.688	4.715	4.626	4.454	4.399	4.387	4.316	4.435	4.473	4.500	4.482	4.627	4.712	4.738	4.718	4.674	4.545	4.607	4.748	4.647	4.594	4.468
155000000	4.624	4.637	4.687	4.678	4.730	4.784	4.799	4.814	4.863	4.967	4.958	4.989	4.919	4.946	4.834	4.798	4.755	4.745	4.707	4.690	4.758	4.768	4.741	4.687	4.725	4.750	4.771	4.766	4.720	4.740	4.751	4.806	4.763	4.798	4.735	4.745	4.762	4.765	4.716	4.772	4.830	4.809	4.793	4.767	4.773	4.780	4.772	4.883	4.902	4.881
156000000	4.640	4.598	4.539	4.452	4.634	4.639	4.598	4.765	4.801	4.822	4.830	4.840	4.895	4.872	4.899	4.865	4.795	4.770	4.774	4.787	4.795	4.724	4.649	4.655	4.638	4.712	4.733	4.727	4.763	4.841	4.882	4.940	5.019	4.985	4.886	4.906	4.885	4.839	4.868	4.901	4.903	4.970	4.927	4.980	4.967	4.968	4.869	4.913	4.854	4.843
157000000	3.629	3.978	4.653	4.352	4.670	4.490	4.489	4.228	4.680	4.926	4.880	5.140	5.108	5.097	4.570	4.601	4.999	4.956	4.880	4.579	4.740	4.681	4.389	4.578	4.090	4.314	4.271	4.084	4.533	4.501	4.558	4.719	4.881	4.651	4.941	5.939	5.994	6.133	5.355	5.324	4.940	4.558	4.101	4.415	4.861	5.239	5.461	5.423	5.297	5.672
158000000	4.527	4.540	4.521	4.602	4.742	4.796	4.847	4.684	4.795	4.812	4.999	5.123	5.099	5.037	5.044	4.902	4.647	4.538	4.613	4.594	4.482	4.496	4.589	4.628	4.644	4.598	4.503	4.590	4.593	4.832	4.976	5.122	5.020	5.343	5.292	5.333	5.246	5.209	5.452	5.563	5.515	5.407	5.308	5.229	5.082	5.065	4.966	4.999	5.077	5.159
159000000	3.684	3.773	4.225	4.473	4.747	4.881	4.689	4.514	4.724	4.701	4.895	5.239	5.087	5.240	5.230	4.949	4.630	4.713	4.679	4.307	4.359	4.590	4.651	4.537	4.370	3.993	4.173	4.651	4.401	4.501	4.367	4.382	4.952	4.769	4.670	4.614	5.104	5.250	5.469	5.347	5.767	5.129	4.987	4.639	4.894	5.071	5.377	5.658	5.427	5.436
160000000	4.096	4.293	4.626	4.634	4.826	4.924	4.867	4.880	4.953	5.114	5.215	5.020	4.908	4.943	5.013	4.918	5.022	5.020	4.822	4.888	4.800	4.836	4.777	4.663	4.667	4.684	4.504	4.524	4.498	4.339	4.325	4.582	4.736	4.679	4.455	4.292	4.340	4.283	4.457	4.320	4.510	4.756	4.850	4.927	5.097	5.340	5.270	5.421	5.438	5.402
161000000	4.279	4.593	4.700	4.566	4.494	4.831	4.681	4.803	4.880	5.125	4.746	4.937	5.001	5.086	4.910	5.227	4.955	5.103	4.740	4.656	4.558	4.381	4.294	4.476	4.818	4.519	4.784	4.703	4.644	4.562	4.466	4.358	4.316	4.691	4.787	4.812	4.681	4.717	4.814	4.548	4.475	4.794	4.698	5.093	5.359	5.233	5.267	5.082	5.369	5.230
162000000	4.582	4.633	4.672	4.657	4.761	4.691	4.723	4.804	4.874	4.846	4.884	4.855	4.828	4.842	4.818	4.792	4.691	4.682	4.635	4.666	4.715	4.656	4.647	4.693	4.656	4.628	4.612	4.609	4.594	4.563	4.545	4.557	4.583	4.571	4.597	4.745	4.721	4.723	4.714	4.729	4.765	4.813	4.810	4.774	4.768	4.774	4.807	4.751	4.754	4.755
163000000	4.368	4.366	4.515	4.565	4.704	4.702	4.625	4.643	4.620	4.771	4.748	4.842	4.909	4.869	4.767	4.785	4.821	4.769	4.780	4.745	4.610	4.645	4.643	4.604	4.534	4.506	4.529	4.611	4.522	4.478	4.552	4.595	4.531	4.578	4.615	4.597	4.587	4.663	4.774	4.878	4.892	4.954	4.997	5.037	4.940	4.815	4.793	4.748	4.715	4.614
164000000	4.705	4.535	4.570	4.665	4.681	4.730	4.740	4.812	4.817	4.844	4.867	4.907	4.913	4.803	4.953	4.839	4.859	4.827	4.755	4.719	4.740	4.666	4.720	4.644	4.631	4.566	4.603	4.734	4.901	4.914	4.986	4.986	5.004	5.085	5.129	5.267	5.319	5.411	5.432	5.285	5.294	5.394	5.502	5.466	5.474	5.609	5.777	5.798	5.835	6.042
165000000	4.565	4.436	4.559	4.632	4.765	4.730	4.733	4.792	4.768	4.602	4.704	4.667	4.944	4.919	4.863	4.837	4.646	4.704	4.593	4.607	4.527	4.404	4.398	4.424	4.362	4.258	4.413	4.341	4.313	4.392	4.519	4.513	4.481	4.695	4.844	4.921	4.951	4.874	4.996	5.004	5.280	5.364	5.388	5.320	5.334	5.357	5.206	5.086	5.208	5.485
166000000	4.255	4.251	4.483	4.693	4.746	4.721	4.724	4.730	4.694	4.670	4.696	4.663	4.888	4.843	4.728	4.624	4.719	4.796	4.580	4.611	4.579	4.786	4.818	4.897	4.902	5.026	4.717	4.820	4.839	4.936	4.903	4.632	4.505	4.447	4.487	4.492	4.432	4.584	4.799	4.735	4.687	4.843	4.894	5.001	4.972	5.136	5.526	5.188	5.237	5.426
167000000	4.047	4.381	4.419	4.691	4.717	4.789	4.821	4.672	4.689	4.751	5.024	4.884	5.061	4.952	4.892	5.104	4.890	4.698	4.618	4.606	4.697	4.618	4.611	4.613	4.562	4.622	4.510	4.673	4.727	4.567	4.265	4.216	4.355	4.202	4.373	4.610	4.696	4.739	4.646	4.582	4.716	5.018	5.142	5.264	5.599	5.755	5.763	5.803	5.340	5.393
168000000	4.072	4.098	4.536	4.527	4.653	4.844	4.803	4.535	5.113	4.847	4.648	4.843	4.917	4.661	4.524	4.763	4.652	4.384	4.662	4.375	4.526	4.427	4.184	3.860	4.147	4.442	4.453	4.259	4.267	4.385	4.299	4.094	4.328	4.406	5.205	5.595	5.650	5.994	5.966	5.427	5.200	5.283	5.327	5.172	5.473	5.685	5.717	5.467	5.105	5.652
169000000	4.179	4.436	4.730	4.657	4.773	4.497	4.697	4.722	4.609	4.700	4.792	4.920	5.001	4.927	4.866	4.863	4.780	4.803	4.473	4.611	4.569	4.275	4.304	4.488	4.758	4.963	5.218	5.261	5.283	5.279	5.157	5.364	5.264	5.128	4.804	4.972	5.114	5.184	4.907	5.109	4.906	4.784	4.926	4.912	4.993	4.936	5.052	5.263	5.527	5.590
170000000	4.309	4.558	4.629	4.565	4.737	4.514	4.390	4.417	4.807	4.754	5.023	5.087	5.260	5.121	5.105	5.090	5.184	5.026	4.958	4.808	5.076	5.011	4.721	4.952	5.066	5.062	4.741	4.698	4.813	4.665	4.651	4.265	4.188	4.631	4.696	4.917	4.826	4.935	4.779	4.371	4.570	4.569	4.839	5.058	5.052	5.179	5.189	4.978	5.067	5.213
171000000	4.165	4.283	4.418	4.414	4.589	4.560	4.559	4.630	4.659	4.751	4.772	4.835	4.809	4.712	4.704	4.894	4.914	4.851	4.748	4.752	4.750	4.695	4.681	4.714	4.674	4.550	4.572	4.621	4.599	4.599	4.618	4.707	4.719	4.872	5.053	5.025	5.064	5.073	5.216	5.179	5.142	5.211	5.316	5.387	5.445	5.430	5.346	5.245	5.289	5.267
172000000	4.725	4.718	4.684	4.719	4.761	4.751	4.818	4.878	4.889	4.833	4.951	5.005	5.217	5.223	5.037	5.101	5.008	4.923	4.742	4.844	4.834	4.822	4.895	4.853	4.859	4.857	4.756	4.793	4.859	4.953	5.010	5.080	5.118	5.033	5.089	5.045	4.980	5.054	5.082	5.127	5.254	5.331	5.261	5.298	5.389	5.401	5.354	5.276	5.305	5.293
173000000	4.500	4.515	4.541	4.700	4.749	4.822	4.602	4.696	4.809	4.805	4.950	5.090	5.080	5.064	4.938	5.033	4.975	4.833	4.702	4.799	4.824	4.797	4.618	4.519	4.609	4.434	4.453	4.729	4.847	4.822	4.799	4.824	4.881	4.784	4.912	5.000	5.171	5.122	5.146	5.110	5.170	5.212	5.293	5.282	5.647	5.463	5.585	5.667	5.813	5.778
174000000	4.440	4.508	4.637	4.659	4.775	4.704	4.554	4.699	4.843	4.804	4.881	5.078	5.105	5.050	4.888	4.792	4.781	4.653	4.486	4.440	4.447	4.545	4.395	4.307	4.358	4.474	4.531	4.444	4.593	4.435	4.534	4.475	4.397	4.295	4.274	4.516	4.680	4.884	4.892	4.832	5.047	4.908	5.208	5.324	5.117	5.197	5.220	5.390	5.819	5.869
175000000	4.603	4.402	4.506	4.638	4.887	4.602	4.617	4.697	4.821	5.001	5.104	4.972	4.953	4.981	4.960	4.982	5.031	4.816	4.460	4.395	4.699	4.599	4.440	4.309	4.387	4.272	4.382	4.388	4.608	4.572	4.672	4.739	4.671	4.973	5.005	5.262	5.354	5.448	5.539	5.405	5.685	5.697	5.669	5.507	5.402	5.540	5.771	5.871	5.967	6.067
176000000	4.500	4.401	4.295	4.575	4.740	4.627	4.626	4.745	4.758	4.750	4.781	4.743	4.912	4.738	4.695	4.644	4.690	4.647	4.603	4.618	4.570	4.589	4.580	4.489	4.498	4.456	4.434	4.381	4.495	4.557	4.683	4.691	4.579	4.571	4.611	4.712	4.709	4.690	4.784	4.649	4.621	4.660	4.720	4.672	4.574	4.790	4.753	4.825	4.828	4.816
177000000	4.733	4.592	4.573	4.753	4.823	4.623	4.728	4.781	4.805	4.727	4.752	4.910	5.012	5.052	4.995	4.927	4.813	4.674	4.649	4.656	4.569	4.456	4.464	4.517	4.555	4.595	4.558	4.559	4.752	4.795	4.798	4.861	4.901	4.784	4.822	4.939	5.020	5.073	4.931	5.157	5.336	5.310	5.322	5.344	5.440	5.118	5.192	5.291	5.411	5.352
178000000	4.281	4.348	4.634	4.586	4.519	4.569	4.650	4.861	4.840	4.914	5.007	5.122	5.075	5.096	4.833	4.870	4.905	4.763	4.584	4.482	4.366	4.258	4.331	4.436	4.650	4.689	4.653	4.761	4.721	4.584	4.472	4.670	4.624	4.678	4.516	4.431	4.490	4.478	4.670	4.754	4.995	5.172	5.171	5.021	5.102	5.035	5.285	5.124	5.247	5.149
179000000	4.557	4.416	4.538	4.597	4.623	4.684	4.617	4.536	4.637	4.880	4.885	4.816	5.046	5.059	5.048	5.056	4.957	4.801	4.856	4.813	4.876	4.981	4.856	4.840	4.988	4.918	5.042	5.038	5.245	5.101	5.308	5.205	5.150	5.284	5.312	5.458	5.510	5.500	5.566	5.419	5.310	5.307	5.273	5.399	5.261	5.237	5.079	5.120	5.159	5.105
180000000	4.558	4.627	4.653	4.717	4.739	4.730	4.718	4.822	4.779	4.826	4.852	4.713	4.794	4.753	4.903	4.968	4.911	4.817	4.680	4.706	4.645	4.532	4.476	4.463	4.425	4.410	4.434	4.670	4.652	4.729	4.732	4.677	4.745	4.878	4.821	4.868	4.855	4.850	4.798	4.718	4.764	4.784	4.964	5.040	5.053	5.001	4.991	4.933	5.005	5.027
181000000	3.750	4.015	4.187	4.340	4.478	4.530	4.672	4.715	4.868	4.969	5.079	5.193	5.122	5.140	4.922	4.934	4.972	4.701	4.608	4.483	4.381	4.516	4.512	4.609	4.622	4.598	4.619	4.565	4.643	4.739	4.752	5.118	5.059	4.896	4.981	4.898	5.190	5.032	5.183	5.073	5.191	5.225	5.351	5.438	5.715	5.890	5.954	6.159	6.041	6.167
182000000	3.940	4.278	4.536	4.632	4.608	4.830	4.749	4.823	4.874	5.120	5.169	5.157	4.991	4.661	4.846	4.546	4.434	4.504	4.510	4.375	4.176	4.179	4.027	3.936	4.339	4.556	4.448	4.566	4.637	4.700	4.817	4.807	4.851	4.973	5.128	5.137	5.254	5.362	5.484	5.252	5.428	5.528	5.351	5.447	5.519	5.384	5.445	5.654	5.700	5.889
183000000	4.271	4.427	4.437	4.433	4.598	4.814	4.839	4.758	4.654	4.696	4.814	4.896	4.938	4.908	4.683	4.813	4.950	4.888	4.707	4.322	4.142	4.161	4.167	4.162	4.313	4.073	4.158	4.283	4.070	4.045	4.304	4.421	4.568	4.236	4.382	4.439	4.432	4.671	4.637	4.994	5.042	4.929	5.422	5.842	5.785	5.654	5.619	5.739	5.494	5.559
184000000	4.376	4.371	4.426	4.495	4.579	4.711	4.716	4.712	4.771	4.719	4.914	4.853	5.030	4.892	4.664	4.772	4.786	4.780	4.826	4.825	4.691	4.552	4.519	4.521	4.569	4.577	4.572	4.664	4.722	4.835	4.784	4.700	4.930	4.826	4.742	4.837	4.901	4.988	5.070	5.050	4.979	4.986	5.053	5.061	5.143	5.224	5.232	5.148	5.086	4.997
185000000	4.208	4.216	4.169	4.261	4.437	4.542	4.584	4.681	4.686	4.631	4.819	5.062	5.033	5.059	4.893	4.954	4.834	4.707	4.850	4.804	4.667	4.380	4.420	4.288	4.258	4.290	4.346	4.486	4.570	4.613	4.691	4.658	4.671	4.582	4.653	4.791	4.694	4.748	4.686	4.793	4.890	4.986	5.213	5.233	5.348	5.346	5.282	5.356	5.322	5.465
186000000	4.256	4.348	4.468	4.521	4.559	4.707	4.690	4.650	4.865	4.854	5.016	5.123	5.165	5.111	5.058	4.972	4.944	4.926	4.722	4.792	4.712	4.620	4.530	4.434	4.495	4.646	4.636	4.749	4.784	4.798	4.932	4.849	4.793	4.721	4.645	4.610	4.445	4.652	4.577	4.716	4.712	4.794	4.796	4.862	4.794	4.812	4.907	4.891	4.954	5.063
187000000	4.156	4.297	4.482	4.510	4.630	4.696	4.568	4.651	4.695	4.576	4.709	5.014	5.017	4.984	4.988	5.015	4.815	4.760	4.667	4.560	4.478	4.473	4.401	4.452	4.311	4.212	4.320	4.506	4.627	4.715	4.661	4.791	4.809	4.707	4.669	4.726	4.958	4.745	4.812	4.863	4.800	4.584	4.468	4.467	4.529	4.874	4.979	5.022	4.968	5.078
188000000	4.406	4.453	4.506	4.561	4.580	4.625	4.676	4.666	4.714	4.714	4.712	4.784	4.746	4.688	4.717	4.745	4.729	4.709	4.696	4.598	4.576	4.609	4.610	4.644	4.726	4.795	4.663	4.666	4.693	4.714	4.744	4.776	4.779	4.672	4.684	4.718	4.658	4.612	4.542	4.587	4.555	4.589	4.527	4.616	4.619	4.600	4.573	4.509	4.529	4.536
189000000	4.367	4.299	4.340	4.489	4.884	4.918	4.797	4.916	4.905	4.983	4.893	4.964	5.141	4.922	4.791	4.669	4.711	4.773	4.781	4.769	4.632	4.649	4.476	4.330	4.366	4.466	4.624	4.791	5.000	4.980	4.873	4.832	4.512	4.350	4.397	4.427	4.579	4.739	4.581	4.630	4.364	4.395	4.655	4.448	4.336	4.299	4.253	4.501	4.702	4.772
190000000	4.342	4.257	4.499	4.626	4.750	4.835	4.736	4.854	4.853	4.796	4.794	4.879	5.101	4.955	4.907	4.912	4.752	4.643	4.592	4.522	4.403	4.396	4.279	4.327	4.604	4.776	4.715	4.416	4.325	4.277	4.556	4.582	4.503	4.344	4.003	4.289	4.149	3.863	3.872	3.763	4.022	3.833	4.256	4.391	4.486	4.639	4.716	4.878	5.119	5.174
191000000	4.321	4.374	4.613	4.821	4.869	4.835	4.813	4.884	4.772	4.630	4.980	4.968	5.220	5.155	5.025	5.086	5.055	4.946	4.737	4.784	4.602	4.548	4.392	4.489	4.620	4.296	4.413	4.430	4.375	4.275	4.655	4.741	5.071	4.816	4.853	4.978	5.078	5.054	4.928	5.052	5.093	5.051	5.279	5.268	5.393	5.547	5.597	5.714	5.821	5.961
192000000	4.594	4.623	4.603	4.544	4.544	4.590	4.457	4.585	4.694	4.718	4.805	4.882	4.853	4.778	4.781	4.806	4.698	4.781	4.691	4.677	4.786	4.650	4.593	4.524	4.395	4.439	4.499	4.468	4.467	4.543	4.502	4.534	4.691	4.634	4.596	4.565	4.450	4.459	4.488	4.574	4.696	4.814	4.876	4.969	5.052	5.049	4.994	5.123	5.066	5.027
