state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	4.615	4.546	4.642	4.730	4.682	4.715	4.744	4.669	4.649	4.631	4.797	4.869	4.852	4.718	4.684	4.650	4.605	4.696	4.683	4.676	4.813	4.917	4.898	4.723	4.788	4.922	4.914	4.880	4.927	5.068	5.208	5.246	5.232	5.320	5.334	5.364	5.477	5.456	5.531	5.582	5.475	5.445	5.291	5.391	5.399	5.558	5.498	5.303	5.284	5.320
129000000	4.089	4.170	4.354	4.625	4.659	4.804	4.679	4.890	4.768	4.715	4.843	4.832	4.950	5.092	5.099	4.899	4.695	4.711	4.729	4.811	4.561	4.707	4.698	4.724	4.759	4.648	4.621	4.542	4.453	4.593	4.508	4.575	4.668	4.893	4.724	4.785	4.784	4.936	4.988	5.164	5.286	5.181	5.376	5.321	5.268	5.407	5.121	5.239	5.246	5.274
130000000	4.077	4.531	4.673	4.680	4.518	4.691	4.561	4.821	4.844	4.885	4.904	4.698	4.766	5.003	4.561	4.962	4.929	4.682	4.669	4.859	4.436	4.195	4.030	4.116	4.323	4.698	4.855	4.838	5.011	4.729	4.519	4.537	4.483	4.278	4.586	4.511	4.208	4.501	4.704	4.435	4.574	4.271	4.373	4.610	4.895	4.772	4.958	5.019	5.152	5.046
131000000	4.584	4.603	4.645	4.583	4.702	4.833	4.770	4.738	4.781	4.792	4.826	4.956	5.016	4.955	4.908	4.923	4.871	4.804	4.680	4.728	4.580	4.531	4.482	4.727	4.624	4.590	4.555	4.405	4.438	4.493	4.565	4.585	4.614	4.618	4.639	4.681	4.694	4.652	4.639	4.471	4.538	4.643	4.772	4.772	4.985	5.184	5.215	5.089	5.025	5.018
132000000	4.604	4.495	4.659	4.565	4.573	4.526	4.606	4.686	4.599	4.708	4.680	4.825	4.894	4.788	4.847	4.840	4.802	4.586	4.675	4.702	4.622	4.602	4.705	4.727	4.660	4.553	4.728	4.731	4.689	4.666	4.634	4.668	4.927	5.001	4.956	4.957	4.972	4.958	4.910	4.918	4.764	4.826	4.750	4.964	4.941	5.062	5.049	4.973	4.980	4.920
133000000	4.412	4.466	4.572	4.622	4.734	4.719	4.675	4.659	4.740	4.766	4.959	4.957	5.000	4.930	4.944	4.923	4.936	4.854	4.723	4.841	4.664	4.699	4.587	4.554	4.587	4.589	4.593	4.529	4.605	4.677	4.751	4.547	4.461	4.516	4.484	4.616	4.628	4.671	4.447	4.486	4.512	4.569	4.657	4.638	4.732	4.678	4.723	4.672	4.648	4.719
134000000	4.555	4.728	4.748	4.697	4.629	4.699	4.792	4.751	4.830	4.792	4.985	4.994	5.042	5.043	4.858	4.907	4.813	4.815	4.803	4.755	4.670	4.620	4.657	4.507	4.474	4.560	4.765	4.667	4.638	4.611	4.683	4.543	4.552	4.550	4.468	4.481	4.503	4.391	4.420	4.424	4.609	4.411	4.357	4.531	4.672	4.694	4.481	4.401	4.428	4.522
135000000	4.253	4.469	4.510	4.704	4.744	4.725	4.615	4.753	4.787	4.929	5.103	5.082	5.114	5.018	4.864	4.738	4.689	4.605	4.568	4.406	4.386	4.410	4.294	4.258	4.236	4.214	4.466	4.518	4.637	4.742	4.694	4.808	4.797	4.870	4.989	4.953	5.003	4.775	4.937	5.056	4.981	5.013	5.022	5.052	5.045	5.109	5.190	5.242	5.140	5.135
136000000	4.309	4.396	4.653	4.627	4.474	4.698	4.867	4.743	4.733	4.838	4.679	4.685	4.807	4.856	4.973	4.895	4.877	4.732	4.552	4.562	4.406	4.513	4.377	4.353	4.572	4.591	4.623	4.614	4.712	4.902	4.915	4.740	4.745	4.776	4.854	4.894	4.726	4.895	5.011	5.011	5.005	4.988	4.910	5.025	4.978	4.864	4.886	4.866	4.897	4.922
137000000	4.626	4.443	4.550	4.644	4.740	4.632	4.394	4.691	4.776	4.826	4.825	4.870	4.782	4.725	4.558	4.472	4.611	4.477	4.458	4.627	4.509	4.424	4.384	4.407	4.352	4.373	4.289	4.313	4.195	4.050	4.272	4.175	4.199	4.249	4.339	4.504	4.510	4.643	4.682	4.657	4.568	4.576	4.501	4.561	4.726	4.858	4.964	4.974	5.251	5.342
138000000	4.676	4.728	4.748	4.679	4.660	4.708	4.798	4.823	4.815	4.753	4.713	4.692	4.752	4.731	4.792	4.818	4.783	4.721	4.686	4.678	4.652	4.649	4.654	4.693	4.714	4.728	4.716	4.681	4.728	4.732	4.743	4.705	4.714	4.779	4.763	4.785	4.762	4.773	4.762	4.863	4.821	4.802	4.818	4.789	4.854	4.899	4.826	4.793	4.777	4.777
139000000	4.174	4.272	4.421	4.501	4.416	4.587	4.533	4.484	4.662	4.750	4.882	4.925	4.989	4.975	4.819	4.818	4.717	4.619	4.670	4.541	4.594	4.747	4.661	4.672	4.449	4.710	4.705	4.451	4.530	4.589	4.514	4.724	4.883	5.002	4.795	4.767	4.800	4.710	4.811	4.847	4.873	4.731	4.759	4.846	4.938	4.900	4.927	5.217	5.232	5.450
140000000	4.523	4.558	4.621	4.696	4.635	4.604	4.542	4.620	4.786	4.806	4.777	4.821	4.894	4.887	4.923	4.812	4.664	4.590	4.634	4.715	4.726	4.779	4.728	4.646	4.624	4.573	4.518	4.522	4.525	4.583	4.532	4.480	4.451	4.567	4.511	4.548	4.672	4.758	4.853	4.893	4.981	5.065	5.046	4.969	5.069	4.994	5.141	5.142	5.079	4.964
141000000	4.584	4.689	4.680	4.876	4.796	4.795	4.810	4.844	4.727	4.887	4.833	4.918	4.949	5.092	5.031	4.795	4.829	4.729	4.712	4.641	4.761	4.586	4.582	4.445	4.449	4.463	4.291	4.140	4.357	4.386	4.412	4.686	4.781	4.941	5.077	4.966	4.887	4.954	5.057	5.261	5.196	5.262	5.408	5.272	5.285	5.399	5.495	5.709	5.677	5.728
142000000	4.295	4.240	4.448	4.794	4.910	4.814	4.781	4.881	4.901	4.744	4.711	5.213	4.997	4.968	5.108	5.499	5.166	4.858	4.769	4.694	4.595	4.490	4.196	4.227	4.248	4.105	4.209	4.300	4.260	4.708	5.191	5.007	4.852	4.768	4.871	4.981	4.670	4.891	4.721	4.904	4.836	5.123	5.160	5.122	5.320	5.156	5.249	5.388	5.416	5.624
143000000	4.495	4.540	4.613	4.481	4.588	4.447	4.641	4.652	4.751	4.781	4.857	4.932	4.857	4.731	4.808	4.793	4.749	4.841	4.883	4.713	4.552	4.517	4.419	4.351	4.596	4.518	4.293	4.416	4.501	4.488	4.562	4.679	4.501	4.563	4.471	4.355	4.307	4.620	4.690	4.817	4.986	5.217	5.242	5.372	5.144	5.325	5.177	5.185	5.305	5.050
144000000	4.737	4.757	4.611	4.607	4.634	4.755	4.777	4.866	4.888	4.782	4.864	4.791	4.836	4.881	4.807	4.801	4.881	4.813	4.741	4.757	4.732	4.771	4.672	4.728	4.825	4.848	4.908	4.802	4.801	4.807	4.726	4.634	4.554	4.532	4.628	4.674	4.652	4.555	4.501	4.521	4.490	4.677	4.810	4.879	5.048	5.121	5.103	5.028	5.018	5.097
145000000	4.090	4.119	4.233	4.436	4.793	5.067	4.696	4.773	4.883	4.850	4.760	4.947	5.099	5.094	4.859	4.801	4.721	4.781	4.569	4.554	4.571	4.772	4.410	4.231	4.343	4.701	4.679	4.638	4.806	4.970	4.993	4.421	4.879	4.764	4.573	5.358	5.290	5.412	5.369	5.292	5.340	5.562	5.673	5.714	5.817	6.032	6.310	6.507	6.625	7.071
146000000	4.627	4.622	4.619	4.692	4.637	4.631	4.646	4.588	4.717	4.857	4.813	4.902	4.861	4.922	4.875	4.885	4.764	4.652	4.656	4.624	4.631	4.767	4.770	4.805	4.802	4.776	4.675	4.676	4.605	4.502	4.560	4.611	4.677	4.762	4.830	4.807	4.866	4.868	4.826	4.895	4.886	4.957	5.037	5.213	5.170	5.185	5.050	5.043	5.107	5.070
147000000	4.272	4.250	4.637	4.717	4.784	4.889	4.727	4.848	4.909	5.093	5.031	5.004	4.862	5.135	4.912	5.017	5.118	5.139	4.965	4.947	4.667	4.608	4.502	4.224	4.150	4.189	4.008	3.959	4.200	4.160	4.291	4.498	4.396	4.896	4.727	5.003	4.984	4.999	4.891	4.962	4.939	5.001	5.160	4.950	4.762	4.634	4.758	4.840	5.070	5.540
148000000	4.413	4.385	4.614	4.565	4.525	4.527	4.607	4.565	4.658	4.842	4.601	4.604	4.932	5.003	4.688	4.730	4.700	4.780	4.795	4.736	4.520	4.446	4.516	4.612	4.644	4.768	4.833	4.804	4.622	4.408	4.292	4.381	4.150	4.403	4.591	4.487	4.532	4.695	4.722	4.615	4.996	5.074	5.295	5.256	5.039	5.173	5.030	5.126	5.120	4.962
149000000	4.457	4.513	4.574	4.524	4.517	4.758	4.765	4.724	4.884	4.715	4.803	4.732	4.859	4.883	4.788	4.769	4.636	4.714	4.579	4.419	4.507	4.531	4.473	4.595	4.713	4.817	4.796	4.675	4.622	4.557	4.577	4.696	4.802	4.641	4.775	4.604	4.753	4.684	4.478	4.481	4.695	4.761	4.605	4.915	5.008	4.996	5.209	5.345	5.104	4.978
150000000	4.475	4.320	4.554	4.629	4.536	4.596	4.525	4.350	4.578	4.907	4.869	4.909	5.049	5.086	4.901	4.816	4.632	4.470	4.411	4.466	4.458	4.841	4.750	4.781	4.799	4.605	4.647	4.471	4.557	4.375	4.418	4.571	4.375	4.590	4.608	4.860	4.770	4.728	4.634	5.030	4.804	5.052	5.182	5.476	5.450	5.507	5.074	5.132	5.022	5.118
151000000	4.560	4.530	4.699	4.747	4.740	4.765	4.692	4.724	4.826	4.860	4.930	4.921	4.944	4.941	4.859	4.794	4.816	4.848	4.842	4.727	4.597	4.591	4.608	4.633	4.637	4.507	4.371	4.236	4.360	4.605	4.706	4.723	4.635	4.764	4.896	4.906	4.843	4.860	4.864	5.051	5.064	5.056	5.032	4.935	4.914	4.896	4.837	4.880	4.971	4.820
152000000	4.566	4.485	4.602	4.725	4.714	4.724	4.660	4.652	4.720	4.763	4.810	4.855	4.901	4.835	4.784	4.778	4.778	4.793	4.768	4.704	4.705	4.763	4.757	4.783	4.746	4.712	4.690	4.752	4.764	4.817	4.879	4.925	4.918	5.021	5.031	5.029	4.993	5.027	5.009	5.074	5.141	5.149	5.082	5.158	5.133	5.120	5.129	5.241	5.253	5.234
153000000	4.240	4.373	4.577	4.741	4.623	4.687	4.704	4.733	4.804	4.727	4.912	4.877	4.896	4.853	4.738	4.826	4.661	4.666	4.612	4.672	4.640	4.641	4.544	4.711	4.770	4.771	4.782	4.909	4.810	4.628	4.603	4.542	4.547	4.651	4.570	4.588	4.670	4.624	4.740	4.844	4.893	5.050	4.997	5.159	5.147	5.350	5.361	5.535	5.614	5.618
154000000	4.697	4.649	4.625	4.654	4.613	4.744	4.612	4.718	4.818	4.790	4.864	4.827	4.860	4.806	4.683	4.632	4.659	4.695	4.656	4.609	4.548	4.595	4.608	4.621	4.510	4.453	4.454	4.336	4.315	4.542	4.515	4.539	4.581	4.666	4.628	4.581	4.638	4.620	4.588	4.543	4.521	4.536	4.523	4.627	4.623	4.524	4.489	4.510	4.676	4.722
155000000	4.115	4.247	4.701	4.635	4.773	4.563	4.936	4.862	5.210	5.031	4.930	4.984	5.201	5.191	4.869	5.163	5.295	4.964	5.260	4.477	4.290	4.802	4.738	4.610	4.762	4.736	4.278	4.119	4.216	4.559	4.051	4.245	4.558	4.665	4.368	4.536	4.604	4.729	4.661	4.485	4.424	4.613	5.099	5.579	5.504	5.945	6.209	6.591	6.845	6.857
156000000	4.454	4.474	4.657	4.708	4.813	4.805	4.844	4.742	4.706	4.730	4.848	4.827	4.985	4.729	4.784	4.765	4.742	4.661	4.748	4.603	4.572	4.633	4.736	4.818	4.626	4.591	4.652	4.638	4.726	4.850	4.803	4.781	4.830	4.733	4.798	4.715	4.879	4.955	4.889	4.822	4.833	4.817	4.911	4.850	4.890	4.943	5.115	5.107	5.341	5.435
157000000	4.407	4.386	4.314	4.420	4.598	4.715	4.766	4.767	4.914	4.847	4.834	5.004	5.015	4.984	4.993	4.867	4.826	4.904	4.815	4.700	4.677	4.640	4.635	4.693	4.679	4.555	4.541	4.542	4.755	4.642	4.644	4.588	4.581	4.793	4.949	5.162	5.117	5.116	5.175	5.055	5.107	5.202	5.059	5.063	5.178	5.322	5.319	5.447	5.348	5.544
158000000	4.390	4.554	4.706	4.657	4.694	4.610	4.483	4.452	4.670	4.657	4.833	4.909	4.961	4.889	4.797	4.865	4.884	4.857	4.645	4.682	4.697	4.714	4.710	4.703	4.766	4.704	4.717	4.656	4.768	4.974	5.021	5.094	5.113	5.183	5.213	5.258	5.233	5.203	5.237	5.273	5.336	5.303	5.403	5.350	5.397	5.498	5.546	5.519	5.357	5.407
159000000	4.739	4.645	4.635	4.689	4.772	4.703	4.607	4.602	5.016	5.075	4.944	4.974	5.251	5.013	4.942	5.056	5.035	4.876	4.784	4.588	4.521	4.126	4.115	4.108	4.275	4.401	4.352	4.426	4.618	4.897	4.752	4.626	4.654	4.526	4.470	4.498	4.039	4.441	4.360	4.470	4.463	4.544	4.665	4.946	5.062	4.989	5.472	5.440	5.489	5.391
160000000	4.720	4.641	4.716	4.684	4.678	4.856	4.910	4.827	4.894	4.807	5.062	5.101	5.325	5.073	4.945	4.734	4.772	4.717	4.691	4.425	4.490	4.438	4.287	4.295	4.415	4.487	4.644	4.787	4.988	4.910	4.895	4.874	5.003	4.974	5.083	4.990	4.982	5.047	5.285	5.015	5.210	5.329	5.197	5.631	5.966	5.890	5.796	5.683	5.741	5.662
161000000	3.845	3.897	4.359	4.526	4.677	4.849	4.706	4.715	4.942	4.833	5.033	4.931	5.165	4.737	4.754	4.838	4.912	4.920	4.716	4.560	4.352	4.159	4.394	4.601	4.459	4.623	4.689	4.683	5.127	4.994	5.166	4.886	4.989	4.416	4.398	4.662	4.964	4.830	4.946	4.991	5.293	5.122	4.708	5.147	4.940	4.957	4.889	5.018	5.052	5.130
162000000	4.354	4.314	4.428	4.510	4.560	4.500	4.435	4.405	4.587	4.713	4.662	4.889	4.972	4.898	4.762	4.743	4.699	4.519	4.420	4.463	4.586	4.723	4.635	4.676	4.663	4.684	4.688	4.668	4.757	4.862	5.039	4.830	4.625	4.526	4.525	4.523	4.563	4.652	4.659	4.795	4.836	4.830	4.812	4.538	4.693	4.664	4.762	4.794	5.027	5.113
163000000	4.648	4.759	4.832	4.744	4.716	4.752	4.781	4.812	4.830	4.855	5.016	4.978	4.930	4.962	4.788	4.738	4.766	4.764	4.836	4.784	4.613	4.610	4.565	4.648	4.716	4.711	4.712	4.649	4.836	4.800	4.766	4.769	4.662	4.572	4.686	4.859	4.857	5.000	5.061	5.098	5.211	5.169	5.251	5.333	5.387	5.345	5.271	5.449	5.413	5.323
164000000	4.046	4.139	4.580	4.427	4.501	4.567	4.991	4.811	4.764	4.795	5.001	5.122	5.300	5.392	4.811	4.579	5.004	4.679	4.967	4.408	4.493	4.747	4.384	4.432	4.417	4.723	4.775	4.932	4.855	4.429	4.518	4.772	4.418	4.531	4.830	4.553	4.608	4.564	4.921	4.922	4.672	4.687	4.833	4.845	4.794	4.839	5.433	5.542	5.793	5.801
165000000	4.014	4.332	4.662	4.651	4.555	4.698	4.582	4.832	4.810	4.848	4.997	5.068	5.077	4.928	4.850	4.869	4.858	5.027	4.963	4.797	4.718	4.508	4.192	4.445	4.634	4.542	4.383	4.437	4.731	4.841	4.674	4.954	4.600	4.297	3.992	4.131	4.269	5.088	5.297	5.007	4.710	4.774	4.717	5.020	4.935	5.073	5.025	5.205	5.081	5.283
166000000	4.532	4.597	4.696	4.674	4.705	4.760	4.635	4.601	4.648	4.696	4.818	4.934	5.095	5.023	4.936	4.947	5.031	4.979	4.951	5.000	4.975	4.912	4.841	4.959	4.801	4.912	4.859	4.791	4.927	4.904	4.927	4.839	4.850	4.858	4.853	4.914	5.079	5.114	5.231	5.072	5.011	5.045	4.962	4.953	4.898	4.968	5.014	5.071	5.051	5.026
167000000	4.493	4.508	4.561	4.583	4.632	4.722	4.586	4.640	4.757	4.807	4.747	4.793	4.850	4.877	4.818	4.837	4.853	4.854	4.842	4.743	4.746	4.801	4.799	4.678	4.587	4.597	4.629	4.643	4.732	4.730	4.650	4.608	4.593	4.712	4.674	4.732	4.730	4.741	4.634	4.634	4.684	4.776	4.790	4.745	4.716	4.823	4.887	4.945	5.028	4.869
168000000	4.390	4.204	4.359	4.393	4.622	4.615	4.707	4.578	4.807	4.971	4.875	4.955	4.885	4.964	5.079	5.042	4.909	5.076	4.720	4.519	4.676	4.831	4.740	4.584	4.587	4.777	4.553	4.712	4.948	4.901	4.913	4.852	4.805	4.622	4.416	4.459	4.557	4.467	4.560	4.555	4.717	4.734	4.668	4.901	4.840	4.837	4.754	4.802	4.803	4.932
169000000	4.474	4.454	4.569	4.583	4.624	4.515	4.592	4.518	4.608	4.683	4.707	4.735	4.841	4.659	4.600	4.578	4.555	4.584	4.520	4.520	4.317	4.172	4.274	4.094	4.254	4.275	4.234	4.432	4.576	4.619	4.960	4.997	4.768	4.676	4.754	4.580	4.425	4.439	4.524	4.634	4.781	4.719	4.906	4.945	5.057	5.056	5.070	4.956	4.965	4.973
170000000	4.798	4.835	4.729	4.731	4.811	4.759	4.763	4.691	4.647	4.713	4.756	4.799	4.798	4.790	4.786	4.792	4.730	4.713	4.658	4.684	4.670	4.638	4.601	4.511	4.542	4.539	4.550	4.617	4.620	4.532	4.511	4.563	4.645	4.673	4.684	4.794	4.741	4.732	4.724	4.799	4.749	4.803	4.835	4.917	4.869	4.945	5.027	5.041	5.139	5.125
171000000	4.443	4.392	4.394	4.588	4.595	4.856	4.705	4.747	4.728	4.759	4.845	4.907	4.954	4.913	5.030	4.757	4.780	4.798	4.678	4.478	4.423	4.332	4.379	4.376	4.436	4.470	4.439	4.385	4.580	4.311	4.287	4.519	4.644	4.712	4.978	5.284	5.573	5.739	5.729	5.608	5.629	5.844	5.693	5.805	5.761	5.803	5.833	5.722	5.613	5.498
172000000	5.213	4.710	4.720	4.739	5.033	4.912	4.490	4.686	4.663	4.784	4.859	4.904	4.953	5.048	4.889	4.688	4.600	4.708	4.569	4.481	4.628	4.354	4.404	4.145	4.347	4.510	4.620	4.667	4.956	5.228	5.055	5.049	5.200	5.384	5.278	5.503	5.483	5.391	5.116	5.089	5.157	5.143	5.142	5.051	5.124	4.928	4.843	4.706	4.911	4.694
173000000	4.558	4.541	4.508	4.654	4.491	4.476	4.732	4.916	4.930	4.850	4.962	5.015	5.004	4.946	4.896	4.917	4.704	4.553	4.468	4.426	4.243	4.291	4.395	4.365	4.363	4.340	4.423	4.443	4.469	4.567	4.538	4.431	4.493	4.472	4.470	4.583	4.717	4.630	4.783	4.809	4.967	4.990	5.222	5.324	5.403	5.259	5.460	5.248	5.218	5.250
174000000	4.335	4.448	4.472	4.310	4.625	4.622	4.604	4.685	4.599	4.727	4.687	4.678	4.755	4.753	4.834	4.851	4.658	4.625	4.521	4.603	4.478	4.403	4.412	4.327	4.373	4.455	4.356	4.557	4.660	4.585	4.480	4.340	4.454	4.727	4.754	4.758	4.692	4.727	4.693	4.819	4.794	4.895	5.029	5.157	5.395	5.151	5.311	5.351	5.292	5.197
175000000	4.357	4.363	4.533	4.743	4.770	4.918	4.645	4.642	4.700	4.733	4.843	5.076	5.295	5.108	5.004	4.915	4.817	4.587	4.395	4.284	4.805	4.527	4.384	4.591	4.800	4.626	4.561	4.076	4.152	4.203	4.046	4.355	4.379	4.633	4.528	4.562	4.974	5.010	5.297	5.190	4.984	5.183	4.845	5.081	5.022	5.364	5.487	5.468	5.808	5.692
176000000	4.448	4.425	4.423	4.431	4.439	4.573	4.638	4.716	4.750	4.827	4.801	4.821	4.766	4.811	4.816	4.774	4.790	4.721	4.717	4.700	4.729	4.818	4.845	4.726	4.750	4.680	4.689	4.573	4.585	4.569	4.583	4.598	4.634	4.643	4.725	4.699	4.794	4.755	4.704	4.703	4.725	4.654	4.669	4.824	4.820	4.878	4.968	5.054	5.143	5.168
177000000	4.397	4.475	4.513	4.687	4.682	4.710	4.655	4.611	4.895	5.144	5.033	5.086	5.143	5.068	5.023	4.954	4.819	4.671	4.717	4.738	4.688	4.568	4.664	4.668	4.674	4.807	4.949	4.828	4.876	4.786	4.795	4.771	4.790	4.862	4.794	4.774	4.473	4.382	4.528	4.515	4.670	4.707	4.978	5.176	5.278	5.128	5.130	5.200	5.432	5.505
178000000	4.492	4.501	4.700	4.818	4.761	4.550	4.626	4.605	4.671	4.812	5.026	5.162	5.008	4.762	4.781	4.931	5.056	4.772	4.913	4.688	4.772	4.761	4.618	4.698	4.750	4.813	4.927	4.760	4.995	5.008	5.024	4.936	4.644	4.470	4.110	4.050	4.294	4.665	4.656	4.838	5.113	5.154	5.323	5.559	5.604	5.879	5.818	5.968	5.979	5.910
179000000	4.307	4.559	4.528	4.519	4.491	4.698	4.377	4.538	4.634	4.529	4.640	4.920	4.987	4.846	4.824	4.848	4.823	4.864	4.783	4.611	4.644	4.542	4.687	4.673	4.731	4.693	4.583	4.588	4.586	4.604	4.538	4.603	4.600	4.612	4.731	4.847	4.723	4.747	4.817	4.913	4.877	5.058	4.948	4.897	4.987	5.054	5.100	5.217	5.202	5.329
180000000	3.953	4.135	4.230	4.266	4.547	4.643	4.652	4.845	5.012	4.981	4.987	4.968	4.975	5.034	4.960	4.813	4.903	4.725	4.703	4.671	4.815	4.607	4.710	4.703	4.494	4.409	4.646	4.584	4.771	5.071	5.122	5.252	5.338	5.482	5.500	5.312	5.448	5.560	5.484	5.641	5.607	5.710	5.612	5.674	5.716	5.880	6.011	5.889	6.007	5.978
181000000	4.301	4.266	4.464	4.439	4.607	4.796	4.685	4.723	4.841	4.810	4.755	5.149	4.996	4.902	4.729	4.824	4.928	4.836	4.684	4.842	4.623	4.560	4.581	4.434	4.593	4.627	4.482	4.553	4.707	4.572	4.564	4.519	4.292	4.453	4.699	4.678	4.753	4.924	5.060	5.360	5.368	5.783	5.361	5.254	5.083	5.314	5.163	5.244	5.385	5.305
182000000	4.300	4.332	4.367	4.517	4.727	4.759	4.726	4.718	4.788	4.620	4.703	4.771	4.938	4.908	4.817	4.826	4.943	4.878	4.851	4.807	4.716	4.545	4.538	4.456	4.612	4.496	4.500	4.458	4.447	4.456	4.279	4.310	4.437	4.557	4.569	4.908	4.955	4.805	4.754	4.847	5.036	4.980	4.872	4.807	4.723	4.744	4.677	4.679	4.734	4.815
183000000	4.057	4.453	4.482	4.639	4.820	4.787	4.701	4.586	4.926	4.877	4.736	5.017	5.007	4.935	4.648	4.619	4.691	4.667	4.862	4.850	4.721	4.591	4.577	4.547	4.624	4.628	4.733	4.898	4.980	4.707	4.789	4.332	4.128	4.258	4.369	4.301	4.428	4.456	4.530	4.493	4.685	4.644	4.731	4.954	4.731	4.495	4.500	4.614	4.749	5.059
184000000	4.099	4.273	4.435	4.700	4.779	4.758	4.605	4.791	5.067	4.953	4.688	4.836	4.880	4.935	4.694	4.853	5.099	5.178	4.870	4.587	4.481	4.481	4.423	4.473	4.548	4.507	4.466	4.505	4.714	4.779	4.483	4.393	4.414	4.477	4.698	4.492	4.935	4.923	5.027	5.084	4.920	4.772	5.076	5.157	5.320	6.014	5.855	5.727	5.642	5.765
185000000	4.261	4.422	4.348	4.372	4.527	4.589	4.515	4.574	4.616	4.636	4.601	4.833	4.831	4.690	4.627	4.704	4.748	4.495	4.455	4.420	4.390	4.457	4.536	4.335	4.035	3.825	4.090	4.074	4.276	4.161	4.084	4.131	4.121	3.896	4.158	4.286	4.315	4.396	4.478	4.439	4.385	4.390	4.316	4.420	4.501	4.625	4.661	4.750	4.826	5.112
186000000	4.207	4.631	4.643	4.608	4.625	4.608	4.699	4.642	4.689	4.701	4.754	4.959	4.823	4.806	4.860	4.930	4.899	4.870	4.815	4.860	4.655	4.687	4.840	5.015	4.996	5.145	5.261	5.237	5.459	5.284	5.112	5.003	5.004	5.029	4.963	5.160	5.156	5.041	4.970	4.741	4.847	4.898	4.662	4.650	4.814	4.744	4.985	5.001	4.993	5.133
187000000	4.075	4.066	4.681	4.779	4.604	4.779	4.610	4.709	4.817	4.878	4.925	5.023	5.300	4.967	4.922	4.911	4.828	4.692	4.766	4.592	4.530	4.608	4.529	4.534	4.418	4.787	4.719	4.634	4.613	4.931	5.060	5.057	5.157	4.895	4.856	5.052	4.810	5.023	5.171	5.056	5.282	5.037	5.095	5.102	4.950	4.993	4.725	5.025	5.228	5.275
188000000	4.516	4.613	4.603	4.692	4.717	4.645	4.704	4.634	4.718	4.907	4.992	5.021	5.051	5.030	4.870	4.662	4.588	4.441	4.488	4.617	4.499	4.638	4.777	4.831	4.812	4.858	4.845	4.761	4.603	4.614	4.805	4.976	5.040	5.163	5.122	5.150	5.201	5.225	5.216	5.010	5.142	5.190	5.332	5.425	5.373	5.514	5.461	5.559	5.522	5.645
189000000	4.668	4.691	4.669	4.596	4.619	4.647	4.680	4.649	4.756	4.711	4.631	4.756	4.849	4.919	4.857	4.821	4.678	4.617	4.587	4.526	4.552	4.492	4.447	4.533	4.522	4.498	4.430	4.396	4.372	4.449	4.584	4.579	4.447	4.530	4.519	4.657	4.730	4.818	4.943	4.912	4.874	5.014	4.926	4.894	5.113	5.055	5.165	5.101	5.273	5.182
190000000	4.528	4.243	4.614	4.532	4.729	4.785	4.766	4.665	4.702	4.688	4.812	4.989	5.213	5.043	4.840	5.139	5.084	4.924	4.623	4.626	4.717	4.620	4.702	4.721	4.413	4.480	4.372	4.489	4.323	4.447	4.435	4.375	4.612	4.582	4.537	4.533	4.438	4.540	4.773	4.996	5.251	5.265	5.156	5.583	5.577	5.629	5.556	5.472	5.626	5.433
191000000	3.973	4.007	4.240	4.602	4.708	4.662	4.512	4.891	4.814	4.814	5.138	5.003	4.994	4.969	5.082	4.949	4.682	4.688	4.556	4.714	4.663	4.545	4.463	4.444	4.654	4.754	4.694	4.705	5.112	5.182	5.151	4.855	4.834	4.797	4.787	5.202	5.178	5.363	5.118	5.018	5.250	5.133	5.286	5.286	5.323	5.671	5.856	5.945	5.931	5.819
192000000	4.365	4.201	4.480	4.657	4.826	4.661	4.722	4.804	4.881	4.796	4.907	4.775	5.108	4.903	4.745	4.802	5.038	4.958	4.784	4.784	4.746	4.738	4.711	4.778	4.588	4.489	4.592	4.665	4.576	4.608	4.623	4.387	4.610	4.684	4.971	4.931	5.327	5.575	5.531	5.490	5.693	5.518	5.743	5.584	5.548	5.507	5.681	5.564	5.502	5.798
