state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
430000000	4.424	4.544	4.625	4.659	4.712	4.671	4.662	4.796	4.779	4.841	4.977	4.822	4.895	5.057	4.929	4.930	4.838	4.694	4.633	4.508	4.550	4.417	4.383	4.390	4.465	4.571	4.624	4.628	4.507	4.491	4.574	4.465	4.395	4.324	4.402	4.456	4.171	4.088	4.073	4.226	4.177	4.461	4.551	4.602	4.675	4.708	4.687	4.741	4.831	4.957
431000000	4.071	4.165	4.316	4.592	4.458	4.872	4.636	4.808	4.549	4.653	5.032	5.149	4.897	4.852	4.978	4.854	4.609	4.629	4.582	4.413	4.506	4.097	4.300	4.314	4.345	4.643	4.554	4.505	4.804	4.769	4.867	4.729	4.306	4.076	4.264	4.517	4.891	4.516	4.266	4.249	4.524	4.603	4.896	5.037	5.172	5.132	5.256	5.458	5.484	5.500
432000000	4.470	4.545	4.600	4.661	4.648	4.740	4.725	4.754	4.727	4.772	4.842	4.849	4.854	4.933	4.942	4.937	4.849	4.768	4.690	4.646	4.517	4.446	4.529	4.490	4.446	4.441	4.485	4.500	4.501	4.579	4.534	4.660	4.660	4.691	4.618	4.541	4.434	4.434	4.441	4.505	4.544	4.500	4.493	4.546	4.589	4.685	4.734	4.774	4.768	4.820
433000000	4.246	4.384	4.441	4.579	4.512	4.517	4.595	4.847	4.806	4.886	4.893	4.804	4.949	4.956	4.721	4.727	4.674	4.715	4.754	4.740	4.648	4.587	4.498	4.427	4.316	4.252	4.215	4.217	4.229	4.315	4.186	4.067	4.111	4.247	4.327	4.285	4.384	4.707	4.794	4.746	4.523	4.508	4.609	4.808	4.859	4.988	4.759	4.711	4.773	4.992
434000000	4.758	4.617	4.477	4.680	4.723	4.671	4.657	4.689	4.747	4.880	4.864	4.833	4.835	4.893	4.921	4.912	4.925	4.938	4.822	4.685	4.811	4.705	4.770	4.850	4.855	4.851	4.870	4.935	4.822	4.983	5.042	4.961	5.036	5.022	5.157	5.161	5.331	5.348	5.314	5.382	5.465	5.518	5.375	5.307	5.279	5.364	5.395	5.516	5.632	5.400
435000000	4.064	4.307	4.342	4.465	4.510	4.829	4.864	4.853	4.939	4.896	4.895	4.895	5.067	5.007	4.850	5.152	5.013	4.900	4.654	4.770	4.799	4.837	4.660	4.598	4.671	4.745	4.705	4.766	5.033	5.021	4.996	4.861	4.927	4.910	4.805	4.741	4.776	5.137	5.276	4.983	4.927	5.012	4.732	4.970	5.187	4.959	4.991	4.886	4.979	4.915
436000000	4.236	4.414	4.618	4.630	4.640	4.773	4.693	4.626	4.726	4.697	4.798	4.796	4.886	4.809	4.756	4.846	4.744	4.738	4.767	4.488	4.518	4.457	4.241	4.190	4.361	4.371	4.646	4.525	4.479	4.605	4.740	4.911	4.836	4.812	4.974	4.993	5.215	5.215	5.308	5.373	5.463	5.610	5.631	5.593	5.593	5.730	5.710	5.633	5.568	5.537
437000000	4.314	4.428	4.608	4.495	4.493	4.729	4.697	4.776	4.696	4.789	4.805	4.912	5.102	5.072	4.950	4.960	4.941	4.804	4.775	4.679	4.568	4.540	4.616	4.446	4.455	4.509	4.416	4.537	4.710	4.527	4.492	4.357	4.338	4.406	4.498	4.660	4.861	5.018	5.068	4.899	4.983	5.004	4.981	5.035	5.059	5.130	5.034	5.080	5.181	5.215
438000000	4.425	4.604	4.456	4.354	4.711	4.780	4.628	4.893	4.959	5.081	5.130	5.025	4.930	5.034	4.996	4.945	5.165	4.946	4.698	4.711	4.528	4.547	4.521	4.512	4.306	4.283	4.653	4.882	4.537	4.763	4.835	4.699	4.775	4.837	4.790	4.707	4.727	5.099	4.927	4.960	5.121	5.163	5.484	5.168	5.215	5.457	5.512	5.595	5.779	6.064
439000000	4.301	4.480	4.308	4.443	4.701	4.643	4.575	4.709	4.787	4.958	4.959	5.097	5.014	4.693	4.646	4.661	4.661	4.705	4.655	4.620	4.547	4.624	4.397	4.540	4.634	4.457	4.341	4.396	4.527	4.690	4.802	4.771	4.736	4.819	4.969	5.028	4.909	4.833	4.998	5.076	5.089	5.045	5.149	5.024	5.110	5.300	5.242	5.310	5.659	5.533
440000000	4.704	4.799	4.763	4.778	4.784	4.728	4.709	4.695	4.623	4.775	4.775	4.825	4.991	5.024	4.932	4.891	4.812	4.794	4.833	4.911	4.987	4.702	4.641	4.413	4.256	4.167	4.169	4.086	4.133	4.050	3.991	4.005	4.269	4.403	4.108	3.979	4.002	3.974	3.992	4.056	4.216	4.205	4.524	4.526	4.747	4.645	4.749	4.826	5.082	5.179
441000000	4.089	4.353	4.470	4.722	4.881	4.759	4.678	4.806	4.913	4.756	4.900	5.099	4.952	4.912	4.940	4.826	4.561	4.590	4.430	4.399	4.280	4.321	4.130	4.258	4.522	4.627	4.436	4.486	4.267	4.710	4.608	4.561	4.491	4.595	4.534	4.346	4.493	4.530	4.541	4.523	4.707	4.571	4.720	4.706	4.622	4.499	4.460	4.526	4.817	4.905
442000000	4.203	4.265	4.483	4.795	4.816	4.763	4.670	4.597	4.721	4.892	4.940	4.955	4.941	4.893	4.951	5.034	4.907	4.607	4.509	4.402	4.525	4.653	4.446	4.339	4.460	4.367	4.231	4.540	4.686	4.750	4.555	4.725	4.579	4.550	4.706	4.872	4.736	4.895	4.947	5.112	5.079	4.995	5.181	5.236	5.144	5.195	5.431	5.516	5.750	5.381
443000000	4.735	4.793	4.822	4.881	4.854	4.771	4.800	4.809	4.810	4.787	4.797	4.851	4.856	4.875	4.880	4.879	4.913	4.906	4.828	4.816	4.805	4.831	4.794	4.794	4.814	4.815	4.841	4.837	4.841	4.780	4.754	4.733	4.733	4.722	4.738	4.740	4.707	4.762	4.707	4.705	4.681	4.740	4.761	4.717	4.757	4.739	4.753	4.738	4.727	4.646
444000000	4.477	4.454	4.566	4.504	4.591	4.578	4.571	4.658	4.658	4.778	4.873	5.028	4.970	4.923	4.873	4.939	4.904	4.842	4.874	4.764	4.688	4.737	4.667	4.681	4.719	4.750	4.826	4.727	4.707	4.657	4.683	4.872	4.893	4.957	4.922	4.960	5.035	5.177	5.105	5.082	5.079	5.040	5.070	5.166	5.204	5.063	5.134	5.192	5.226	5.343
445000000	4.143	4.141	4.266	4.480	4.524	4.749	4.881	4.867	4.666	4.697	4.902	4.997	5.004	4.954	5.041	5.049	4.820	4.696	4.723	4.612	4.755	4.751	4.601	4.728	4.554	4.547	4.322	4.363	4.419	4.420	4.621	4.755	4.751	4.646	4.533	4.724	4.701	4.794	5.060	5.169	5.203	5.235	4.918	4.963	5.087	5.264	5.259	5.224	5.255	5.491
446000000	4.650	4.702	4.708	4.730	4.682	4.730	4.712	4.718	4.829	4.814	4.809	4.847	4.813	4.846	4.890	4.880	4.947	4.851	4.811	4.657	4.669	4.699	4.601	4.654	4.643	4.602	4.616	4.616	4.681	4.714	4.687	4.697	4.664	4.651	4.732	4.754	4.740	4.789	4.763	4.781	4.851	4.876	4.975	4.959	5.039	5.065	5.104	5.131	5.109	5.075
447000000	4.274	4.527	4.688	4.716	4.786	4.925	4.956	5.170	5.085	4.938	4.983	5.082	5.073	5.245	5.179	4.935	4.724	4.771	4.700	4.837	4.784	4.584	4.438	4.413	4.256	4.388	4.548	4.603	4.830	4.778	4.802	4.999	5.134	5.056	5.344	5.427	5.431	5.515	5.479	5.679	5.529	5.578	5.592	5.667	5.710	5.653	5.892	5.994	6.058	5.549
448000000	3.903	4.124	4.400	4.614	4.740	4.689	4.776	4.626	4.807	4.797	4.800	4.987	5.037	5.002	4.937	4.900	4.638	4.739	4.647	4.774	4.628	4.833	5.057	4.999	4.906	4.807	4.833	4.751	5.032	4.848	4.693	4.642	4.518	4.477	4.476	4.319	4.381	4.627	4.706	4.932	4.930	5.011	5.067	5.346	5.208	5.190	5.392	5.516	5.585	5.423
449000000	4.092	4.264	4.394	4.667	4.677	4.691	4.690	4.526	4.583	4.709	4.790	5.048	4.973	4.891	4.805	4.524	4.654	4.679	4.585	4.596	4.621	4.495	4.688	4.815	4.694	4.858	4.696	4.835	4.701	4.779	4.846	4.760	4.564	4.792	4.729	4.653	4.701	4.674	4.908	4.841	4.988	5.015	5.065	5.180	5.360	5.500	5.407	5.607	6.006	5.731
450000000	4.303	4.278	4.404	4.448	4.619	4.550	4.600	4.759	4.590	4.758	4.928	5.080	5.224	5.019	4.981	5.001	4.798	4.664	4.618	4.565	4.641	4.889	4.840	4.725	4.751	4.720	4.771	4.840	4.890	4.917	4.937	5.118	4.992	4.806	4.972	4.883	4.830	4.980	4.873	5.083	4.974	5.000	5.110	5.184	5.179	5.389	5.578	5.630	5.553	5.564
451000000	4.336	4.231	4.540	4.592	4.736	4.774	4.732	4.857	4.855	4.855	4.820	4.969	5.067	4.941	4.979	4.788	4.731	4.905	4.785	4.903	4.678	4.502	4.540	4.552	4.419	4.303	4.245	4.392	4.309	4.307	4.407	4.410	4.343	4.411	4.714	4.834	4.697	4.893	4.939	4.983	5.115	5.049	5.226	5.275	5.234	5.225	5.498	5.557	5.549	5.593
452000000	4.273	4.257	4.440	4.340	4.541	4.722	4.730	4.653	4.703	4.848	4.682	4.869	5.136	4.782	4.837	4.961	4.998	5.106	4.986	4.909	4.932	4.831	4.611	4.558	4.651	4.534	4.508	4.483	4.557	4.609	4.288	4.104	4.054	4.007	4.019	4.305	4.563	4.437	4.564	4.580	4.480	4.536	4.641	4.806	4.903	4.811	4.584	4.862	4.946	4.964
453000000	4.289	4.498	4.482	4.560	4.666	4.501	4.469	4.776	4.785	4.978	4.925	5.149	5.074	5.004	4.865	5.063	4.879	4.676	4.499	4.556	4.476	4.429	4.383	4.347	4.421	4.454	4.413	4.274	4.457	4.765	4.735	5.023	5.218	5.385	5.419	5.650	5.646	5.695	5.677	5.732	5.859	6.084	6.096	6.021	6.013	6.081	6.206	6.165	6.116	6.064
454000000	4.660	4.664	4.629	4.653	4.603	4.586	4.655	4.761	4.822	4.875	4.940	4.848	4.843	4.811	4.778	4.770	4.760	4.796	4.659	4.638	4.741	4.711	4.644	4.609	4.637	4.688	4.762	4.767	4.851	4.845	4.853	4.814	4.878	4.816	4.834	4.888	4.970	4.995	5.094	5.071	5.139	5.155	5.247	5.161	5.207	5.248	5.290	5.335	5.354	5.354
455000000	4.547	4.613	4.729	4.859	4.896	4.743	4.763	4.622	4.911	4.920	4.840	5.092	5.006	4.918	4.878	4.714	4.711	4.760	4.613	4.731	4.727	4.930	4.845	4.718	4.524	4.215	4.202	4.476	4.307	4.380	4.294	4.213	4.009	4.180	4.329	4.465	4.581	4.745	4.594	4.869	5.105	4.936	4.949	4.766	4.954	5.133	5.060	5.056	5.428	5.440
456000000	4.670	4.667	4.624	4.636	4.615	4.745	4.873	4.894	5.058	5.135	5.115	5.236	5.012	5.055	4.956	5.180	5.261	5.110	4.871	4.949	5.020	4.936	4.783	4.662	4.775	4.726	4.719	4.757	4.695	4.872	4.734	4.832	4.858	4.748	4.646	4.854	4.835	4.773	5.039	5.031	5.141	5.147	4.829	4.769	4.917	4.980	4.988	4.975	4.889	4.932
457000000	4.281	4.289	4.518	4.550	4.636	4.534	4.610	4.773	4.705	4.732	4.832	4.934	4.919	4.877	4.840	4.772	4.761	4.594	4.575	4.420	4.603	4.476	4.622	4.340	4.451	4.435	4.394	4.397	4.539	4.617	4.581	4.429	4.420	4.567	4.716	4.833	4.924	4.716	4.744	4.693	4.505	4.446	4.417	4.417	4.411	4.481	4.708	4.732	5.009	5.092
458000000	4.522	4.461	4.560	4.599	4.638	4.564	4.689	4.736	4.610	4.600	4.675	4.720	4.806	4.805	4.758	4.738	4.811	4.833	4.751	4.739	4.767	4.751	4.800	4.868	4.850	4.779	4.600	4.532	4.568	4.547	4.498	4.489	4.514	4.467	4.400	4.441	4.398	4.382	4.460	4.511	4.582	4.623	4.552	4.624	4.817	4.764	4.805	4.863	4.780	4.730
459000000	4.736	4.736	4.696	4.709	4.748	4.743	4.696	4.713	4.835	4.866	4.860	4.927	4.930	5.018	4.969	4.920	4.849	4.737	4.702	4.595	4.674	4.619	4.643	4.702	4.713	4.788	4.731	4.838	4.852	4.886	4.882	4.847	4.827	4.946	5.016	4.986	5.100	5.104	5.130	5.152	5.095	5.127	5.070	5.057	5.167	5.165	5.174	5.279	5.251	5.173
460000000	4.539	4.506	4.587	4.561	4.649	4.743	4.789	4.891	4.845	4.712	4.791	4.916	5.140	5.151	4.977	4.723	4.736	4.686	4.703	4.584	4.620	4.690	4.662	4.466	4.462	4.322	4.310	4.379	4.441	4.515	4.308	4.348	4.307	4.324	4.602	4.633	4.724	4.897	5.024	4.901	5.112	5.082	5.009	5.191	5.173	5.270	5.251	5.183	5.196	5.314
461000000	4.573	4.602	4.664	4.770	4.707	4.614	4.675	4.646	4.714	4.841	4.897	4.953	4.930	4.888	4.851	4.743	4.608	4.690	4.613	4.704	4.597	4.524	4.477	4.357	4.395	4.410	4.525	4.606	4.782	4.889	4.791	4.882	4.892	4.859	4.931	5.030	4.918	4.732	4.840	4.752	4.861	4.853	4.825	4.850	4.834	4.853	4.776	4.829	4.935	4.897
462000000	3.845	3.994	4.210	4.329	4.575	4.467	4.532	4.730	4.659	4.688	4.954	5.100	4.971	4.956	4.655	4.821	4.841	4.696	4.616	4.505	4.227	4.255	4.365	4.443	4.692	4.499	4.552	4.305	4.499	4.657	4.631	4.495	4.669	4.368	4.502	4.604	4.500	4.704	4.657	4.477	4.441	4.479	4.753	4.648	4.982	5.095	5.384	5.545	5.720	5.771
463000000	4.341	4.445	4.410	4.756	4.731	4.898	4.513	4.567	4.676	4.813	4.939	4.918	5.108	5.226	4.827	4.928	4.844	4.582	4.480	4.451	4.322	4.566	4.456	4.607	4.697	4.603	4.600	4.501	4.687	4.739	4.716	4.757	4.617	4.476	4.612	4.431	4.578	4.941	5.010	5.023	5.130	5.502	5.607	5.319	5.714	5.841	6.106	6.259	6.245	6.327
464000000	4.679	4.670	4.558	4.787	4.857	4.875	4.863	4.924	4.719	4.869	5.046	4.921	4.942	5.099	5.021	4.878	4.786	4.723	4.642	4.707	4.683	4.543	4.641	4.664	4.607	4.728	4.787	4.737	4.815	4.760	4.535	4.713	4.918	4.887	4.646	4.813	4.746	4.778	4.854	4.857	4.824	4.828	4.894	5.058	4.974	4.938	4.702	4.766	4.970	5.213
465000000	4.313	4.319	4.385	4.504	4.571	4.664	4.693	4.672	4.664	4.854	4.864	4.915	4.816	4.800	4.910	4.851	4.930	4.800	4.686	4.717	4.632	4.661	4.688	4.701	4.704	4.682	4.579	4.771	4.869	4.832	4.802	4.728	4.654	4.779	4.728	4.624	4.562	4.654	4.779	4.714	4.694	4.593	4.641	4.538	4.592	4.586	4.706	4.620	4.707	4.697
466000000	4.657	4.725	4.788	4.819	4.746	4.865	4.750	4.832	4.846	4.947	4.921	4.844	4.899	4.840	4.868	4.819	4.828	4.717	4.677	4.682	4.598	4.549	4.554	4.456	4.563	4.569	4.532	4.564	4.579	4.632	4.535	4.628	4.649	4.518	4.615	4.691	4.698	4.629	4.637	4.745	4.878	4.813	4.810	4.795	4.773	4.818	4.739	4.797	4.822	4.790
467000000	3.903	4.289	4.611	4.472	4.690	4.555	4.496	4.787	4.814	4.738	4.756	4.966	5.143	4.912	5.018	4.959	4.679	4.820	4.764	4.866	4.446	4.589	4.521	4.624	4.781	4.789	4.668	4.847	5.119	5.318	5.184	5.183	5.147	5.176	5.120	5.248	5.327	5.282	5.215	5.267	5.200	5.274	5.179	5.524	5.369	5.556	5.608	5.757	5.597	5.899
468000000	4.640	4.720	4.741	4.840	4.838	4.878	4.759	4.761	4.819	4.792	4.809	4.977	4.883	4.845	4.903	4.780	4.772	4.817	4.654	4.621	4.560	4.360	4.370	4.283	4.325	4.327	4.309	4.373	4.420	4.510	4.605	4.692	4.608	4.606	4.663	4.469	4.558	4.772	4.864	4.969	4.994	4.913	4.753	4.772	4.862	4.820	4.843	4.969	5.039	5.177
469000000	4.434	4.379	4.526	4.724	4.594	4.492	4.579	4.598	4.582	4.624	4.841	4.918	4.825	4.759	4.863	4.849	4.769	4.688	4.442	4.277	4.225	4.158	4.045	4.053	4.190	4.390	4.501	4.509	4.477	4.577	4.484	4.511	4.614	4.616	4.655	4.839	4.737	4.654	4.802	4.970	5.006	5.181	5.423	5.450	5.724	5.941	5.883	5.964	5.908	5.936
470000000	4.750	4.690	4.676	4.784	4.792	4.770	4.735	4.815	4.849	4.797	4.835	4.912	4.887	4.819	4.830	4.784	4.799	4.749	4.836	4.840	4.833	4.768	4.746	4.767	4.741	4.702	4.743	4.711	4.706	4.652	4.699	4.701	4.781	4.757	4.783	4.756	4.730	4.722	4.716	4.717	4.749	4.655	4.614	4.694	4.775	4.755	4.733	4.772	4.771	4.695
471000000	4.053	4.041	4.462	4.623	4.749	4.905	4.727	4.551	4.924	5.126	5.091	4.834	4.942	4.972	4.884	4.711	4.575	4.689	4.468	4.875	4.440	4.394	4.295	4.337	4.105	4.209	4.164	4.328	4.913	4.639	4.677	4.454	4.073	4.078	4.123	4.173	4.657	4.656	4.990	4.837	4.713	4.998	5.174	5.293	5.578	5.522	5.580	5.637	5.404	5.062
472000000	3.858	3.998	4.204	4.398	4.868	4.556	4.489	4.769	4.725	4.929	4.963	5.123	4.985	4.898	4.894	4.847	4.823	4.698	4.505	4.604	4.543	4.592	4.666	4.704	4.863	5.016	5.179	5.298	4.973	5.056	5.149	5.037	5.039	5.125	4.918	4.894	4.930	5.041	5.234	5.052	4.994	5.077	5.177	5.343	5.250	5.327	5.166	5.155	5.102	5.247
473000000	3.983	4.123	4.440	4.551	4.625	4.692	4.800	4.766	4.757	4.973	4.973	4.920	4.877	4.987	4.917	4.754	4.689	4.619	4.660	4.695	4.567	4.657	4.495	4.571	4.636	4.608	4.514	4.705	4.755	4.853	5.013	5.029	5.035	4.876	4.842	4.815	4.959	5.000	4.944	4.950	5.010	5.076	5.058	5.065	5.192	5.318	5.311	5.369	5.716	5.618
474000000	4.281	4.332	4.513	4.355	4.383	4.328	4.341	4.543	4.597	4.619	4.645	4.720	4.873	4.848	4.884	4.696	4.664	4.656	4.639	4.634	4.564	4.510	4.356	4.604	4.620	4.404	4.310	4.492	4.369	4.486	4.557	4.619	4.596	4.741	4.783	4.897	4.979	4.946	5.005	5.154	5.182	5.261	5.220	5.313	5.325	5.341	5.350	5.342	5.387	5.241
475000000	4.581	4.520	4.527	4.544	4.553	4.514	4.622	4.672	4.694	4.775	4.844	4.972	4.986	4.980	4.886	4.924	4.796	4.729	4.719	4.664	4.681	4.820	4.895	4.852	4.967	4.898	4.896	4.865	4.844	4.986	5.102	5.099	5.145	5.028	5.024	5.018	5.090	5.000	5.046	4.997	5.050	5.015	5.086	5.107	5.092	5.069	5.082	5.122	5.176	5.181
476000000	4.534	4.599	4.664	4.782	4.757	4.726	4.749	4.790	4.785	4.823	4.896	4.837	4.874	4.814	4.879	4.889	4.961	5.023	4.945	4.840	4.712	4.752	4.606	4.648	4.746	4.680	4.713	4.701	4.682	4.631	4.651	4.665	4.699	4.668	4.747	4.763	4.699	4.729	4.816	4.793	4.699	4.679	4.763	4.733	4.782	4.804	4.798	4.733	4.733	4.813
477000000	4.078	4.215	4.324	4.364	4.459	4.770	4.650	4.719	4.896	4.769	4.696	4.836	4.974	4.879	4.970	4.915	4.802	4.680	4.639	4.503	4.584	4.640	4.516	4.479	4.232	4.034	4.213	4.329	4.196	4.364	4.315	4.194	4.156	4.403	4.294	4.445	4.377	4.515	4.847	5.178	5.347	5.115	5.257	5.283	5.564	5.668	5.618	5.549	5.654	5.762
478000000	4.213	4.490	4.617	4.610	4.721	4.904	4.825	4.910	4.801	4.716	4.874	5.124	5.013	5.066	5.022	5.100	5.004	5.059	4.857	4.953	4.912	4.776	4.809	4.870	4.803	4.780	4.725	4.787	4.772	4.680	4.659	4.709	4.861	4.941	4.986	4.988	4.797	5.000	5.039	5.066	5.099	5.004	5.109	5.146	5.186	5.067	4.951	5.063	4.954	5.114
479000000	4.494	4.122	4.432	4.682	4.876	4.924	4.820	4.858	4.784	4.902	5.120	5.258	5.192	5.068	4.764	4.743	4.710	4.764	4.727	4.577	4.388	4.320	4.486	4.176	4.230	4.529	4.662	4.634	4.770	5.018	5.222	5.214	5.252	5.379	5.523	5.516	5.683	5.814	5.742	5.732	5.747	5.822	5.977	5.847	5.836	5.686	5.657	5.525	5.668	5.711
480000000	4.610	4.582	4.663	4.686	4.701	4.732	4.683	4.672	4.640	4.671	4.880	5.008	5.035	4.922	4.907	4.716	4.711	4.663	4.661	4.640	4.570	4.637	4.593	4.547	4.536	4.649	4.520	4.597	4.531	4.585	4.723	4.691	4.672	4.636	4.724	4.765	4.911	4.888	4.960	5.002	4.948	5.024	5.037	4.893	4.997	4.996	5.114	5.037	5.035	4.975
481000000	4.154	4.375	4.481	4.505	4.713	4.896	4.778	4.722	4.695	4.772	4.796	4.884	4.953	4.993	4.780	4.751	4.839	4.752	4.680	4.771	4.618	4.434	4.636	4.459	4.361	4.444	4.473	4.644	4.602	4.769	4.738	4.827	4.828	4.646	4.812	4.983	4.920	5.020	5.105	5.287	5.291	5.399	5.333	5.453	5.510	5.483	5.496	5.488	5.591	5.714
482000000	4.274	4.225	4.482	4.511	4.828	4.890	4.784	4.625	4.660	4.993	4.908	4.909	4.901	4.835	4.825	4.898	4.591	4.590	4.662	4.702	4.565	4.467	4.521	4.549	4.552	4.160	4.053	4.145	4.172	4.444	4.519	4.640	4.216	4.235	4.166	4.212	4.190	4.155	4.507	4.383	4.364	4.431	4.231	4.033	4.442	4.347	4.879	4.802	5.158	5.139
483000000	4.315	4.331	4.403	4.379	4.536	4.607	4.606	4.607	4.591	4.596	4.827	4.849	4.983	4.898	4.872	4.888	4.833	4.765	4.727	4.627	4.711	4.878	4.654	4.701	4.676	4.813	4.962	4.945	4.886	4.891	4.973	4.741	4.671	4.663	4.682	4.850	4.916	5.011	5.113	5.049	5.041	5.040	5.156	5.207	5.206	5.205	5.225	5.230	4.995	4.958
484000000	4.381	4.414	4.437	4.474	4.616	4.704	4.533	4.680	4.827	4.955	4.898	4.914	5.048	5.031	5.276	5.094	5.041	4.894	4.767	4.610	4.468	4.424	4.552	4.546	4.388	4.363	4.384	4.352	4.349	4.319	4.486	4.466	4.579	4.651	4.800	5.035	5.099	5.048	5.133	5.212	5.149	5.275	5.095	5.047	5.072	5.096	5.124	5.201	5.184	5.143
485000000	3.806	4.010	4.437	4.448	4.687	4.576	4.607	4.626	4.799	4.743	4.657	4.716	4.773	4.825	4.834	4.818	4.626	4.745	4.692	4.561	4.554	4.558	4.567	4.587	4.518	4.536	4.433	4.601	4.608	4.603	4.661	4.786	4.871	4.819	4.961	4.958	4.955	5.201	5.311	5.388	5.455	5.517	5.391	5.208	5.154	5.138	5.198	5.273	5.050	5.229
486000000	4.341	4.393	4.542	4.688	4.744	4.898	5.050	4.850	4.819	4.883	5.037	5.121	5.287	5.299	5.070	4.987	4.948	4.785	4.630	4.677	4.509	4.549	4.535	4.461	4.414	4.446	4.339	4.445	4.576	4.686	4.686	4.631	4.635	4.649	4.798	4.804	4.773	4.765	5.003	5.011	5.067	5.208	5.243	5.302	5.228	5.331	5.289	5.342	5.401	5.417
487000000	3.911	4.012	4.447	4.701	4.904	4.908	4.799	4.616	4.774	4.922	4.875	4.789	4.669	4.724	4.861	5.097	5.285	5.196	4.852	4.936	4.841	4.815	4.552	4.441	4.484	4.605	4.546	4.570	4.436	4.466	4.304	4.160	4.248	4.118	4.423	4.717	4.704	4.628	4.542	4.513	4.785	4.676	4.648	4.825	4.874	5.005	4.998	4.904	5.199	5.266
488000000	4.597	4.523	4.780	4.689	4.793	5.005	4.716	4.568	4.862	5.120	5.109	5.011	5.012	4.881	4.941	4.838	4.815	4.892	4.896	4.863	4.985	5.024	4.887	4.848	4.702	4.716	4.703	4.658	4.790	4.946	4.859	4.809	4.907	5.316	5.593	5.730	5.956	5.929	5.664	5.558	5.624	5.793	5.993	5.740	5.707	5.463	5.524	5.722	5.953	5.883
489000000	4.330	4.380	4.539	4.510	4.741	4.656	4.782	4.569	4.747	4.757	4.823	4.926	5.048	5.020	4.937	4.952	4.810	4.756	4.772	4.659	4.638	4.593	4.465	4.452	4.517	4.403	4.461	4.399	4.453	4.456	4.488	4.523	4.494	4.498	4.323	4.338	4.470	4.388	4.548	4.603	4.664	4.752	4.726	4.618	4.738	4.775	4.811	4.782	4.775	4.923
490000000	4.328	4.475	4.472	4.568	4.668	4.588	4.595	4.753	4.906	4.747	4.917	5.078	5.144	5.077	5.027	4.958	4.727	4.711	4.765	4.511	4.686	4.663	4.528	4.662	4.382	4.362	4.368	4.483	4.755	4.707	4.582	4.465	4.642	4.773	4.848	4.891	4.968	5.286	5.318	5.132	4.987	5.269	5.155	4.907	5.015	5.031	5.073	5.300	5.206	5.185
491000000	4.528	4.377	4.493	4.492	4.459	4.531	4.511	4.612	4.827	4.926	5.001	4.971	5.198	5.149	4.941	4.842	4.592	4.695	4.570	4.578	4.429	4.273	4.403	4.536	4.658	4.651	4.790	4.623	4.657	4.624	4.738	4.702	4.659	4.688	4.952	5.037	5.247	5.411	5.440	5.525	5.261	5.292	5.400	5.473	5.519	5.544	5.645	5.673	5.530	5.766
492000000	4.443	4.341	4.444	4.607	4.606	4.666	4.861	4.938	4.803	4.848	4.922	5.118	5.036	4.949	4.973	4.940	4.754	4.771	4.671	4.627	4.557	4.505	4.450	4.519	4.673	4.490	4.469	4.563	4.526	4.438	4.314	4.360	4.397	4.691	4.746	4.865	4.999	4.879	4.976	5.134	5.024	5.278	5.356	5.247	5.582	5.663	5.573	5.826	5.665	5.472
493000000	4.133	4.216	4.366	4.565	4.745	4.617	4.848	4.745	4.847	4.881	4.960	4.891	5.117	5.164	5.086	4.983	4.773	4.630	4.529	4.714	4.823	4.634	4.427	4.586	4.699	4.737	4.753	4.861	4.809	4.946	4.959	4.897	4.763	4.718	4.732	4.828	5.104	5.194	5.145	4.909	5.056	5.106	5.274	5.240	5.082	5.289	5.176	5.154	5.171	5.276
494000000	4.107	4.327	4.490	4.781	4.771	4.638	4.566	4.889	4.813	5.098	4.941	4.946	4.980	5.160	4.809	4.819	4.837	4.744	4.938	4.648	4.341	4.582	4.708	4.311	4.389	4.412	4.564	4.702	4.679	4.906	4.859	4.829	5.173	5.344	5.164	5.369	5.277	5.567	5.706	5.661	5.440	5.404	5.306	5.640	5.400	5.398	5.071	5.494	5.424	5.478
