state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
377000000	4.187	4.353	4.305	4.585	4.585	4.786	4.903	4.704	4.640	5.016	5.086	5.325	5.208	5.159	4.916	4.887	4.971	4.663	4.735	4.913	4.697	4.679	4.486	4.607	4.892	4.703	4.605	4.582	4.730	4.709	5.024	5.071	5.236	5.289	5.371	5.516	5.282	5.386	5.441	5.327	5.428	5.487	5.483	5.711	5.433	5.539	5.622	5.875	5.746	5.753
378000000	4.108	4.237	4.417	4.587	4.736	4.895	4.795	4.780	4.896	5.032	4.961	5.063	5.002	4.919	4.694	4.969	4.719	4.518	4.318	4.334	4.628	4.391	4.136	4.043	4.111	4.000	4.106	4.277	4.174	4.170	4.301	4.477	4.378	4.379	4.344	4.579	4.698	4.725	4.773	4.621	4.633	4.698	4.708	4.438	4.536	4.632	4.695	4.683	4.354	4.698
379000000	4.288	4.334	4.285	4.391	4.609	4.612	4.550	4.683	4.648	4.719	4.967	5.067	4.971	4.807	4.815	4.786	4.848	4.875	4.828	4.612	4.643	4.578	4.544	4.387	4.518	4.371	4.485	4.368	4.300	4.249	4.276	4.622	4.849	4.905	4.857	5.061	4.934	4.869	4.877	4.808	4.836	4.955	4.919	4.858	4.867	5.002	5.047	5.095	4.826	4.951
380000000	3.973	4.299	4.416	4.457	4.367	4.426	4.450	4.539	4.734	4.710	4.858	4.850	4.897	4.883	4.676	4.639	4.661	4.389	4.333	4.401	4.505	4.518	4.676	4.423	4.647	4.722	4.949	5.072	5.132	5.144	4.940	5.060	4.893	5.086	5.175	5.169	5.005	4.890	5.145	5.018	5.171	5.093	5.156	5.104	5.067	5.120	5.208	5.244	5.279	5.379
381000000	3.990	4.075	4.320	4.354	4.701	4.805	4.829	4.850	4.794	4.980	5.001	4.929	4.884	4.901	4.838	4.797	4.709	4.767	4.559	4.509	4.596	4.415	4.679	4.644	4.514	4.417	4.653	4.824	5.312	5.104	5.144	5.444	5.225	5.101	5.104	5.175	5.215	5.122	5.223	5.159	5.370	5.718	5.758	5.457	5.582	5.743	5.698	5.840	5.709	5.679
382000000	4.616	4.649	4.617	4.531	4.514	4.476	4.539	4.580	4.665	4.670	4.728	4.780	4.825	4.848	4.835	4.822	4.825	4.835	4.792	4.780	4.761	4.742	4.761	4.749	4.802	4.790	4.841	4.890	4.922	4.887	4.913	4.869	4.832	4.877	4.853	4.784	4.795	4.874	4.815	4.823	4.845	4.805	4.834	4.797	4.786	4.835	4.902	4.962	5.024	4.960
383000000	4.168	4.492	4.444	4.594	4.645	4.609	4.550	4.721	4.545	4.554	4.801	4.828	4.863	4.889	4.881	4.946	4.771	4.776	4.711	4.685	4.588	4.608	4.512	4.617	4.623	4.292	4.387	4.492	4.365	4.463	4.479	4.328	4.446	4.576	4.514	4.589	4.477	4.489	4.302	4.631	4.510	4.486	4.708	4.725	4.895	5.399	5.619	5.680	5.674	5.696
384000000	4.452	4.680	4.717	4.654	4.698	4.673	4.678	4.607	4.867	4.843	4.909	4.907	5.023	4.982	5.051	5.078	4.859	4.788	4.703	4.637	4.482	4.509	4.550	4.531	4.504	4.695	4.623	4.494	4.520	4.691	4.722	4.521	4.713	4.618	4.574	4.827	4.997	5.024	4.902	5.027	5.169	5.250	5.194	5.215	5.274	5.199	5.292	5.317	5.528	5.445
385000000	4.439	4.434	4.499	4.578	4.814	4.875	5.012	4.993	4.835	4.870	5.003	4.975	4.887	4.807	4.891	4.868	4.750	4.751	4.729	4.734	4.683	4.824	4.762	4.699	4.681	4.670	4.560	4.536	4.517	4.527	4.512	4.612	4.443	4.417	4.345	4.448	4.504	4.672	4.777	4.890	5.051	5.110	5.259	5.248	5.209	5.351	5.350	5.341	5.377	5.558
386000000	4.380	4.321	4.603	4.429	4.491	4.489	4.471	4.589	4.958	4.806	4.950	4.928	5.052	4.920	4.899	4.979	4.807	4.714	4.536	4.318	4.343	4.410	4.223	4.278	4.362	4.280	4.267	4.333	4.236	4.525	4.223	4.229	4.275	4.159	4.491	4.470	4.261	4.226	4.056	4.236	4.361	4.340	4.396	4.683	4.906	4.867	5.169	5.020	5.052	5.397
387000000	4.298	4.414	4.313	4.415	4.635	4.807	4.552	4.422	4.680	5.145	4.985	5.455	5.110	5.225	5.021	5.063	4.834	4.896	4.677	4.438	4.635	4.673	4.429	4.529	4.213	4.731	4.622	4.656	4.585	4.538	4.409	4.595	4.591	4.454	4.381	4.555	4.694	4.866	4.702	4.612	4.689	4.651	4.781	5.029	4.905	4.807	4.579	4.613	4.598	4.471
388000000	4.420	4.577	4.652	4.658	4.749	4.812	4.796	4.706	4.899	4.703	4.807	4.907	5.083	5.045	4.984	5.084	5.002	4.763	4.709	4.821	4.737	4.589	4.651	4.503	4.543	4.438	4.449	4.362	4.455	4.423	4.611	4.472	4.591	4.622	4.582	4.535	4.696	4.722	4.647	4.702	4.833	4.807	4.890	4.659	4.700	4.539	4.702	4.711	4.989	4.954
389000000	4.373	4.400	4.545	4.515	4.534	4.577	4.718	4.759	4.773	4.866	5.031	5.040	5.029	5.085	5.042	5.095	4.989	4.839	4.905	4.715	4.763	4.711	4.602	4.687	4.745	4.675	4.700	4.792	4.843	4.803	4.951	5.007	5.022	4.989	5.019	4.992	4.929	4.982	5.089	5.178	5.134	5.201	5.456	5.520	5.576	5.499	5.544	5.590	5.602	5.575
390000000	4.361	4.416	4.521	4.596	4.649	4.694	4.634	4.832	4.863	4.987	4.971	4.963	4.852	4.964	4.939	4.874	4.931	4.807	4.651	4.745	4.591	4.490	4.483	4.672	4.645	4.686	4.704	4.720	4.742	4.714	4.703	4.644	4.612	4.603	4.645	4.854	4.847	4.879	4.916	4.901	4.880	4.743	4.738	4.920	5.098	5.122	5.211	5.220	5.383	5.448
391000000	4.591	4.611	4.625	4.692	4.706	4.724	4.728	4.733	4.796	4.784	4.823	4.815	4.815	4.782	4.737	4.759	4.795	4.842	4.790	4.702	4.680	4.718	4.713	4.731	4.847	4.851	4.887	4.899	4.882	4.897	4.879	4.911	4.881	4.880	4.875	4.833	4.886	4.953	4.950	5.019	5.057	5.062	5.068	5.062	5.065	5.089	5.100	5.095	5.157	5.159
392000000	3.920	4.017	4.387	4.645	4.601	4.925	4.789	4.934	4.564	4.838	5.041	5.143	5.064	4.888	4.996	4.623	4.621	5.167	4.855	4.602	4.481	4.487	4.419	4.303	4.347	4.219	4.348	4.473	4.440	4.380	4.335	4.596	4.535	4.746	4.740	4.927	5.176	5.084	4.843	5.004	5.179	5.473	5.609	5.805	6.007	5.797	5.497	5.822	5.273	5.335
393000000	4.521	4.456	4.516	4.478	4.508	4.548	4.529	4.725	4.758	4.856	4.814	4.784	4.891	4.930	4.986	4.981	4.761	4.875	4.787	4.692	4.569	4.496	4.356	4.494	4.477	4.486	4.351	4.375	4.505	4.472	4.484	4.554	4.583	4.642	4.759	4.766	4.773	4.629	4.527	4.626	4.718	4.594	4.518	4.361	4.335	4.615	4.658	4.526	4.633	4.673
394000000	4.547	4.381	4.527	4.645	4.812	4.842	4.911	4.833	4.725	4.730	4.881	4.913	4.853	4.788	5.027	5.012	4.749	4.493	4.518	4.559	4.486	4.401	4.203	4.076	4.305	4.225	4.188	4.268	4.447	4.635	4.575	4.423	4.385	4.557	4.703	4.865	4.989	4.837	4.859	4.872	4.816	4.765	4.951	4.866	5.034	5.026	5.062	5.125	5.299	5.194
395000000	4.525	4.602	4.662	4.567	4.539	4.562	4.513	4.556	4.656	4.794	4.677	4.780	4.871	4.822	4.799	4.799	4.729	4.701	4.782	4.849	4.704	4.731	4.811	4.764	4.741	4.747	4.768	4.673	4.679	4.676	4.578	4.693	4.700	4.697	4.713	4.680	4.573	4.555	4.509	4.474	4.415	4.316	4.474	4.352	4.499	4.497	4.487	4.442	4.428	4.637
396000000	4.453	4.421	4.660	4.654	4.688	4.921	4.845	4.838	4.944	4.791	4.832	4.749	5.058	5.133	5.163	5.252	5.059	4.833	4.815	4.707	4.686	4.591	4.481	4.262	4.197	4.217	4.271	4.317	4.463	4.351	4.519	4.549	4.607	4.378	4.423	4.276	4.513	4.249	4.517	4.578	4.499	4.277	4.521	4.507	4.640	4.718	5.114	5.037	5.301	5.567
397000000	4.334	4.481	4.476	4.555	4.528	4.562	4.629	4.682	4.718	4.814	4.741	4.860	4.823	4.853	4.786	4.758	4.762	4.882	4.798	4.695	4.715	4.652	4.693	4.586	4.606	4.514	4.505	4.473	4.400	4.571	4.547	4.488	4.466	4.685	4.794	4.708	4.714	4.784	4.918	4.940	4.991	5.032	5.011	4.898	4.991	5.098	5.126	5.215	5.169	5.125
398000000	4.594	4.641	4.692	4.880	4.836	4.740	4.730	4.821	4.648	4.762	4.851	4.966	4.844	4.828	5.036	4.924	4.837	4.816	4.856	4.656	4.672	4.749	4.748	4.640	4.542	4.497	4.568	4.604	4.682	4.746	4.846	4.811	4.786	4.799	4.758	4.762	4.609	4.502	4.664	4.605	4.676	4.797	4.674	4.656	4.662	4.774	4.878	5.058	5.179	5.082
399000000	4.340	4.426	4.459	4.653	4.791	4.687	4.663	4.704	4.692	4.920	4.603	4.869	5.165	5.129	5.073	4.956	4.901	4.753	4.769	4.761	4.719	4.389	4.255	4.331	4.346	4.322	4.211	4.341	4.713	4.771	4.826	4.702	4.690	4.535	4.639	4.819	4.754	4.658	4.747	4.886	4.836	4.871	5.100	5.108	5.048	4.921	4.880	5.046	5.228	5.128
400000000	4.122	4.254	4.354	4.489	4.611	4.786	4.791	4.665	4.865	4.859	4.816	4.998	5.099	4.951	4.839	4.890	4.726	4.626	4.575	4.529	4.468	4.590	4.583	4.604	4.592	4.539	4.659	4.636	4.546	4.646	4.710	4.737	4.505	4.527	4.636	4.498	4.483	4.580	4.644	4.571	4.860	4.938	4.998	4.993	5.120	5.046	5.018	5.127	5.033	4.960
401000000	4.397	4.261	4.353	4.475	4.667	4.664	4.702	4.609	4.876	4.835	4.953	5.031	5.124	4.948	5.039	5.130	5.030	4.775	4.680	4.500	4.335	4.335	4.290	4.207	4.287	4.200	4.314	4.481	4.651	4.683	4.857	4.908	4.957	4.970	4.954	5.060	5.294	5.326	5.419	5.205	5.382	5.440	5.528	5.492	5.563	5.499	5.410	5.199	5.149	5.279
402000000	4.798	4.742	4.760	4.830	4.807	4.730	4.720	4.788	4.748	4.834	4.815	4.821	4.771	4.938	4.933	4.967	5.049	5.030	4.929	4.965	4.915	4.798	4.684	4.672	4.661	4.690	4.741	4.809	4.728	4.768	4.618	4.635	4.676	4.755	4.723	4.808	4.671	4.695	4.727	4.701	4.764	4.952	4.861	5.005	5.153	5.219	5.295	5.330	5.195	5.134
403000000	4.051	4.181	4.367	4.518	4.584	4.419	4.565	4.790	4.674	4.830	5.005	4.891	5.014	4.995	5.034	5.059	4.948	4.689	4.687	4.623	4.574	4.566	4.219	4.180	4.529	4.672	4.946	4.873	5.102	5.287	5.359	5.280	5.265	5.331	5.404	5.423	5.413	5.476	5.640	5.632	5.458	5.520	5.380	5.293	5.234	5.235	5.153	5.121	5.132	5.148
404000000	4.077	4.071	4.246	4.433	4.450	4.383	4.414	4.576	4.672	4.641	4.662	4.893	4.981	4.725	4.646	4.571	4.570	4.650	4.632	4.600	4.567	4.362	4.271	4.445	4.400	4.284	4.377	4.486	4.570	4.551	4.585	4.335	4.179	4.040	4.068	4.102	4.333	4.139	4.304	4.479	4.540	4.606	4.737	4.791	4.911	4.970	4.941	5.089	5.094	5.254
405000000	4.207	4.422	4.576	4.486	4.578	4.569	4.587	4.435	4.593	4.656	4.663	4.986	4.874	4.801	4.875	4.686	4.850	4.736	4.820	4.884	4.724	4.734	4.885	4.870	4.814	4.811	4.837	4.944	4.837	4.746	4.747	4.756	4.703	4.687	4.608	4.532	4.605	4.620	4.573	4.734	4.810	4.795	4.798	4.842	4.941	4.706	4.808	5.064	4.994	5.151
406000000	4.511	4.367	4.612	4.500	4.644	4.770	4.736	4.847	4.773	4.986	5.262	5.265	5.263	5.150	5.305	5.243	5.300	4.865	4.802	4.747	4.760	4.717	4.493	4.602	4.658	4.727	4.644	4.879	4.802	4.649	4.633	4.863	5.198	5.298	5.063	5.238	5.293	5.612	5.272	5.210	5.399	5.157	5.518	5.321	5.542	5.345	5.136	5.221	5.102	5.295
407000000	4.361	4.413	4.468	4.553	4.510	4.703	4.725	4.725	4.718	4.872	5.023	4.869	4.984	4.956	4.990	4.811	4.829	4.746	4.606	4.594	4.411	4.704	4.351	4.371	4.391	4.336	4.408	4.578	4.531	4.781	4.925	4.887	4.710	4.774	4.831	5.020	4.918	4.994	5.048	5.280	5.155	5.280	5.282	5.267	5.547	5.595	5.587	5.409	5.547	5.645
408000000	3.966	4.208	4.652	4.809	4.782	4.981	4.809	4.750	4.790	4.517	4.603	4.702	5.172	5.060	4.902	4.723	4.749	4.521	4.440	4.351	4.277	4.257	4.146	4.450	4.562	4.347	4.417	4.298	4.417	4.707	4.572	4.424	4.343	4.080	4.447	4.593	4.759	4.708	4.840	5.103	5.116	5.204	5.141	5.134	5.350	5.189	4.984	5.130	5.403	5.524
409000000	4.598	4.547	4.552	4.611	4.627	4.741	4.808	4.808	4.730	4.786	4.802	4.804	4.841	4.876	4.835	4.832	4.807	4.728	4.656	4.694	4.704	4.641	4.643	4.713	4.760	4.727	4.768	4.739	4.783	4.849	4.916	4.888	4.842	4.854	4.957	4.987	5.055	5.074	5.111	5.263	5.264	5.217	5.173	5.189	5.332	5.226	5.194	5.335	5.418	5.360
410000000	4.402	4.427	4.541	4.568	4.621	4.790	4.755	4.878	4.930	4.901	4.848	5.034	5.044	5.086	4.955	4.917	4.998	4.792	4.720	4.651	4.579	4.495	4.497	4.515	4.512	4.757	4.618	4.688	4.644	4.629	4.763	4.559	4.742	4.775	4.781	4.902	4.991	4.845	4.895	4.858	4.937	5.062	5.065	5.280	5.260	5.241	5.361	5.343	5.358	5.302
411000000	4.180	4.301	4.363	4.334	4.339	4.356	4.447	4.611	4.778	4.812	4.822	4.838	4.844	4.834	4.892	4.903	4.695	4.707	4.583	4.553	4.403	4.354	4.260	4.420	4.622	4.680	4.723	4.621	4.621	4.627	4.392	4.429	4.540	4.823	4.982	5.123	5.087	5.295	5.435	5.314	5.240	5.313	5.385	5.488	5.190	5.298	5.225	5.222	5.248	5.415
412000000	4.035	4.206	4.366	4.632	4.713	4.914	4.733	4.683	4.763	4.726	4.900	5.001	4.963	5.010	5.134	5.317	4.742	4.484	4.501	4.666	4.827	4.778	4.855	4.829	4.975	5.072	4.712	4.700	4.778	5.030	5.070	5.125	5.078	4.964	4.876	4.611	4.665	4.342	4.218	4.368	4.388	4.314	4.278	4.549	4.555	4.482	4.767	4.936	5.279	5.428
413000000	4.524	4.628	4.595	4.696	4.679	4.555	4.547	4.593	4.716	4.811	4.666	4.754	4.686	4.601	4.474	4.426	4.431	4.402	4.422	4.291	4.238	4.273	4.345	4.568	4.470	4.536	4.555	4.498	4.522	4.464	4.417	4.510	4.609	4.544	4.452	4.433	4.349	4.405	4.373	4.400	4.544	4.634	4.557	4.564	4.626	4.596	4.696	4.629	4.769	4.799
414000000	4.373	4.523	4.601	4.563	4.858	4.774	4.580	4.528	4.741	4.803	4.984	5.042	4.873	4.984	4.895	4.960	4.945	4.706	4.855	4.595	4.551	4.664	4.613	4.491	4.786	5.216	5.075	5.076	5.387	5.266	5.129	4.969	4.797	4.849	4.906	4.941	5.204	5.302	5.649	5.852	5.758	6.013	6.202	6.424	6.487	6.282	6.158	6.450	6.433	6.466
415000000	4.193	4.068	4.371	4.497	4.708	4.848	4.674	4.847	4.868	5.037	5.006	4.969	5.101	5.072	5.136	5.087	5.048	5.044	4.958	4.564	4.618	4.897	5.111	4.983	4.745	4.708	4.625	4.494	4.735	4.845	4.785	4.616	4.406	4.485	4.547	4.559	4.555	4.788	5.088	5.129	5.236	5.071	5.183	5.194	5.023	5.092	5.319	5.159	5.252	5.401
416000000	4.577	4.626	4.564	4.596	4.703	4.666	4.669	4.746	4.943	5.027	4.908	4.830	4.982	5.122	5.041	5.098	4.863	4.986	4.786	4.811	4.648	4.485	4.563	4.529	4.602	4.580	4.573	4.766	4.830	4.943	4.767	5.001	5.014	5.154	5.164	5.120	5.138	5.070	5.041	5.045	4.915	4.958	5.188	5.341	5.408	5.386	5.335	5.289	5.277	5.243
417000000	4.792	4.621	4.730	4.717	4.789	4.874	4.599	4.862	4.700	4.760	4.876	5.015	4.968	4.990	4.921	4.924	4.937	4.645	4.749	4.574	4.624	4.493	4.200	4.251	4.425	4.299	4.156	4.485	4.766	4.606	5.006	5.113	5.272	5.100	5.403	5.512	5.534	5.533	5.674	5.886	5.841	5.723	5.615	5.539	5.586	5.724	5.368	5.284	5.526	5.742
418000000	3.749	3.788	4.327	4.568	4.740	4.627	4.528	4.527	4.840	4.744	5.123	5.199	5.065	5.032	4.928	4.910	4.517	4.704	4.374	4.205	4.075	4.626	4.271	4.569	4.746	4.800	4.988	4.844	4.665	4.666	4.722	4.468	4.696	4.654	4.903	4.876	4.741	4.659	4.252	4.285	3.993	3.834	3.645	4.100	4.348	4.472	4.516	4.708	5.416	5.528
419000000	4.391	4.426	4.430	4.596	4.569	4.749	4.738	4.772	4.828	4.744	4.898	4.874	4.950	4.928	4.871	4.674	4.785	4.810	4.883	4.857	4.748	4.849	4.636	4.603	4.576	4.601	4.543	4.459	4.422	4.367	4.390	4.317	4.370	4.346	4.401	4.411	4.289	4.430	4.511	4.558	4.594	4.739	4.810	4.876	5.039	5.006	5.007	5.018	5.105	5.150
420000000	4.033	3.982	4.508	4.594	4.643	4.749	4.563	4.815	4.810	4.797	4.894	4.996	5.116	5.026	5.267	5.296	5.039	4.883	4.872	4.505	4.579	4.815	4.527	4.577	4.557	4.358	4.730	5.033	5.017	5.269	5.379	5.441	5.275	4.509	4.584	4.542	4.422	3.958	4.072	4.253	3.992	4.085	4.116	4.564	4.964	4.773	4.604	5.140	5.645	5.557
421000000	4.155	4.174	4.311	4.808	5.005	4.827	4.619	4.536	4.633	4.652	5.000	4.902	5.349	5.157	4.729	4.471	4.556	4.780	4.984	4.758	4.362	4.075	4.386	4.453	4.304	4.373	4.730	4.815	4.603	5.059	5.428	5.522	5.165	5.181	5.160	5.121	5.564	5.957	5.989	6.226	5.369	5.559	5.435	6.043	6.658	6.705	6.150	5.820	6.308	6.700
422000000	4.252	4.267	4.478	4.490	4.535	4.616	4.716	4.710	4.831	4.816	4.717	4.940	4.855	4.668	4.573	4.446	4.519	4.424	4.476	4.530	4.451	4.448	4.297	4.237	4.357	4.457	4.422	4.518	4.560	4.594	4.815	4.670	4.846	4.798	4.972	5.062	5.086	5.129	5.142	5.350	5.274	5.396	5.586	5.755	5.619	5.705	5.785	5.681	5.593	5.504
423000000	4.379	4.418	4.428	4.455	4.647	4.529	4.533	4.933	4.646	4.697	4.904	4.888	5.003	4.852	4.774	4.724	4.764	5.196	4.613	4.645	4.361	4.258	4.253	3.809	4.031	4.109	3.989	4.289	4.887	5.022	5.277	5.095	4.848	4.706	4.908	5.067	4.967	4.977	4.718	5.030	5.146	4.882	5.089	4.709	4.892	5.293	5.202	5.207	5.201	5.349
424000000	4.493	4.517	4.554	4.609	4.701	4.678	4.630	4.667	4.814	4.789	4.788	4.810	4.722	4.713	4.752	4.730	4.731	4.656	4.630	4.603	4.631	4.555	4.614	4.657	4.743	4.821	4.888	4.924	4.914	4.822	4.861	4.853	4.869	4.881	4.916	4.925	4.912	4.943	4.950	4.901	4.899	4.865	4.832	4.719	4.787	4.810	4.793	4.883	4.907	4.929
425000000	4.447	4.412	4.535	4.579	4.560	4.793	4.607	4.901	4.577	4.720	4.902	4.742	4.691	4.966	5.206	4.945	4.904	4.902	4.686	4.689	4.559	4.765	4.525	4.420	4.554	4.586	4.659	4.480	4.617	4.606	4.492	4.679	4.436	4.472	4.574	4.678	4.706	5.014	4.995	5.157	4.979	5.227	5.216	5.037	5.385	5.416	5.366	5.277	5.314	5.451
426000000	4.699	4.715	4.701	4.710	4.671	4.673	4.660	4.707	4.837	4.804	4.825	4.792	4.787	4.686	4.820	4.772	4.702	4.604	4.625	4.663	4.656	4.680	4.611	4.551	4.525	4.428	4.564	4.657	4.712	4.784	4.961	4.967	4.953	4.940	5.040	4.975	4.998	5.074	5.104	5.040	4.970	5.073	5.172	5.171	5.151	5.143	5.180	5.213	5.034	5.119
427000000	4.247	4.377	4.409	4.708	4.917	5.073	5.074	4.853	4.675	4.995	4.784	4.837	5.109	5.161	5.144	4.984	5.048	4.827	4.752	4.655	4.596	4.503	4.691	4.524	4.649	4.619	4.889	4.898	5.015	5.074	5.221	5.278	5.362	5.192	5.073	5.047	4.711	4.431	4.602	5.077	4.883	5.352	5.386	5.470	5.481	5.197	5.650	5.676	5.659	5.869
428000000	4.578	4.588	4.561	4.573	4.576	4.686	4.689	4.701	4.747	4.843	4.809	4.840	4.866	4.808	4.770	4.794	4.809	4.759	4.792	4.736	4.759	4.696	4.742	4.655	4.587	4.552	4.579	4.535	4.562	4.558	4.594	4.580	4.482	4.542	4.614	4.578	4.592	4.621	4.573	4.576	4.559	4.567	4.535	4.578	4.598	4.570	4.581	4.637	4.662	4.632
429000000	4.487	4.535	4.540	4.575	4.647	4.683	4.817	4.736	4.766	4.816	4.961	4.902	4.894	5.005	4.906	4.857	4.829	4.770	4.707	4.654	4.681	4.902	4.897	4.947	4.866	4.753	4.583	4.421	4.443	4.639	4.714	4.906	4.980	5.126	5.242	5.222	5.119	5.138	5.266	5.319	5.234	5.110	5.119	5.131	5.003	4.891	4.922	4.971	5.094	5.077
430000000	3.968	4.527	4.788	4.632	4.741	4.945	4.640	4.585	4.827	5.002	4.895	5.075	4.914	4.962	4.972	5.072	5.019	4.829	4.591	4.445	4.358	4.372	4.035	4.224	4.618	4.741	4.751	4.493	4.513	4.637	4.682	4.707	4.812	4.872	4.803	5.116	5.370	5.579	5.405	5.570	5.862	6.135	5.764	5.519	5.444	5.593	5.689	5.861	5.979	5.670
431000000	4.667	4.670	4.673	4.805	4.702	4.798	4.834	4.860	4.803	4.839	4.912	4.960	5.028	5.005	4.927	4.823	4.563	4.530	4.582	4.550	4.635	4.438	4.396	4.443	4.538	4.386	4.532	4.590	4.572	4.663	4.698	4.701	4.756	4.926	4.860	4.779	4.693	4.570	4.558	4.438	4.394	4.469	4.544	4.596	4.582	4.710	4.669	4.590	4.724	4.723
432000000	4.535	4.519	4.604	4.588	4.525	4.542	4.483	4.522	4.637	4.719	4.779	4.851	4.911	4.808	4.698	4.742	4.844	4.956	4.963	4.904	4.865	4.834	4.704	4.690	4.678	4.696	4.782	4.869	5.028	5.034	5.036	5.187	5.085	5.135	5.077	5.127	5.073	5.141	5.133	5.197	5.168	5.013	5.027	5.000	4.888	4.962	4.939	4.929	4.977	5.027
433000000	4.312	4.523	4.548	4.577	4.782	4.754	4.707	4.674	4.819	5.067	4.838	4.745	4.756	4.739	4.761	4.746	4.683	4.844	4.715	4.702	4.508	4.610	4.588	4.587	4.331	4.380	4.288	4.407	4.438	4.424	4.383	4.266	4.385	4.364	4.491	4.609	4.484	4.370	4.426	4.241	4.463	4.510	4.348	4.252	4.445	4.415	4.485	4.543	4.525	4.690
434000000	4.515	4.523	4.648	4.650	4.738	4.716	4.592	4.550	4.682	4.748	4.732	4.781	4.718	4.694	4.689	4.736	4.768	4.793	4.840	4.752	4.623	4.625	4.509	4.572	4.627	4.664	4.595	4.653	4.750	4.740	4.805	4.764	4.773	4.920	4.781	4.824	4.853	4.827	4.804	4.722	4.791	4.868	4.789	4.700	4.796	4.726	4.721	4.709	4.695	4.808
435000000	4.631	4.660	4.685	4.706	4.699	4.786	4.810	4.780	4.754	4.827	4.824	4.930	4.948	4.960	5.006	5.000	4.949	5.000	5.032	4.942	4.932	4.960	4.960	4.939	4.941	4.856	4.829	4.889	4.809	4.765	4.750	4.676	4.689	4.728	4.775	4.690	4.734	4.684	4.690	4.605	4.592	4.569	4.537	4.504	4.463	4.534	4.567	4.677	4.674	4.635
436000000	4.283	4.148	4.452	4.663	4.700	4.702	4.640	4.657	4.908	4.906	4.877	5.046	5.030	4.898	4.759	4.636	4.839	4.914	4.891	4.880	4.650	4.692	4.775	4.511	4.339	4.525	4.484	4.567	4.381	4.384	4.288	4.226	4.406	4.566	4.431	4.393	4.496	4.703	4.737	4.640	4.699	4.733	4.926	5.080	5.038	4.975	5.010	5.180	5.129	5.212
437000000	4.379	4.178	4.497	4.363	4.514	4.461	4.674	4.470	5.043	4.813	4.896	5.013	4.853	5.071	4.882	4.947	4.904	4.750	4.660	4.800	4.607	4.609	4.465	4.723	4.383	4.519	4.738	4.572	4.848	4.690	4.674	4.448	4.371	4.631	4.470	4.547	5.054	5.269	5.373	5.640	6.001	6.329	6.377	6.984	6.867	6.431	6.298	6.612	6.684	6.605
438000000	4.552	4.502	4.591	4.498	4.540	4.663	4.644	4.617	4.568	4.683	4.713	4.775	4.828	4.793	4.918	4.815	4.919	4.679	4.631	4.689	4.618	4.622	4.468	4.352	4.539	4.518	4.520	4.577	4.542	4.489	4.650	4.607	4.630	4.665	4.497	4.501	4.864	4.892	4.789	4.732	4.688	4.649	4.689	4.593	4.640	4.631	4.837	4.937	5.057	5.186
439000000	3.751	4.076	4.433	4.568	4.565	4.731	4.675	4.702	4.343	4.565	5.111	5.251	4.928	5.049	5.080	4.860	5.024	4.773	4.481	4.774	4.604	4.724	4.524	4.472	4.245	4.476	4.203	4.749	5.031	5.006	5.254	5.141	4.643	4.433	4.295	4.742	4.460	4.568	4.582	4.376	4.477	4.476	4.498	4.639	5.031	4.714	5.102	5.018	4.933	5.224
440000000	3.529	3.856	4.711	4.758	4.683	4.490	4.514	4.628	4.599	4.643	4.641	4.943	5.038	4.990	4.735	4.858	4.928	4.975	5.040	4.806	4.884	4.611	4.225	3.916	4.187	4.383	4.398	4.249	4.644	4.679	4.592	4.380	4.150	3.957	3.938	3.870	4.152	4.152	4.273	4.373	4.535	4.669	4.787	5.250	4.977	5.113	5.461	5.351	5.529	5.809
441000000	4.818	4.786	4.820	4.821	4.878	4.767	4.838	4.991	4.919	4.951	5.077	5.174	5.004	4.938	4.802	4.835	4.896	4.931	4.902	4.791	4.624	4.592	4.455	4.461	4.369	4.386	4.469	4.592	4.637	4.607	4.612	4.560	4.594	4.529	4.795	4.791	4.883	5.058	5.065	5.098	5.110	5.053	5.052	4.961	4.915	4.870	4.881	4.932	4.925	4.962
