state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	4.303	4.326	4.424	4.725	4.718	4.683	4.671	4.423	4.565	4.886	4.837	4.868	4.875	4.878	4.720	4.840	4.850	4.821	4.494	4.446	4.176	4.236	4.281	4.338	4.474	4.245	4.272	4.548	4.636	4.674	4.791	4.621	4.524	4.467	4.228	4.401	4.785	4.740	4.706	4.691	4.971	4.740	4.677	5.031	5.184	5.227	5.368	5.452	5.470	5.517
129000000	3.385	3.855	4.456	4.535	4.556	4.824	4.642	4.685	4.878	4.811	4.849	5.015	5.321	5.218	5.030	4.978	4.720	4.684	4.476	4.650	4.747	4.682	4.554	4.656	4.676	4.562	4.571	4.454	4.571	4.907	4.727	4.618	4.819	4.877	5.245	5.422	5.364	5.381	4.868	4.660	4.750	4.563	4.408	4.633	4.770	4.667	4.788	4.762	4.623	4.748
130000000	4.127	4.174	4.721	4.819	5.050	4.654	4.493	4.806	4.733	4.640	4.892	5.320	5.185	5.080	4.734	5.089	5.013	5.180	4.862	4.811	4.255	4.493	4.729	4.751	4.554	4.408	4.453	4.643	5.032	4.809	4.927	4.617	4.712	4.575	5.104	5.299	5.069	5.062	4.763	4.797	4.905	5.039	5.308	5.375	5.850	5.862	6.419	6.569	6.758	6.914
131000000	4.151	4.341	4.376	4.427	4.554	4.612	4.614	4.764	4.728	4.701	4.786	4.987	4.887	4.859	4.721	4.808	4.509	4.615	4.461	4.525	4.473	4.345	4.239	4.298	4.511	4.451	4.492	4.730	4.744	4.908	5.072	5.046	4.733	4.685	4.732	4.820	4.924	4.817	4.819	5.042	5.221	5.051	5.077	5.041	5.025	5.064	5.144	5.254	5.242	5.348
132000000	3.853	4.110	4.516	4.253	4.577	4.566	4.417	4.807	4.733	4.796	5.044	5.065	4.999	5.025	4.758	5.053	4.893	4.795	4.773	4.582	4.465	4.828	4.501	4.501	4.452	4.101	4.145	4.477	4.418	4.691	4.894	4.743	4.748	4.764	4.995	4.833	4.847	5.136	4.955	5.102	5.048	4.935	4.835	5.097	5.162	5.026	5.049	4.740	4.925	4.899
133000000	4.536	4.559	4.640	4.687	4.679	4.678	4.614	4.661	4.656	4.702	4.816	4.812	4.911	4.905	4.885	4.826	4.783	4.800	4.769	4.780	4.690	4.616	4.711	4.618	4.560	4.590	4.520	4.597	4.633	4.556	4.546	4.508	4.572	4.472	4.519	4.637	4.569	4.590	4.648	4.733	4.596	4.738	4.865	4.875	4.827	4.770	4.795	4.864	4.885	4.839
134000000	4.064	4.289	4.561	4.505	4.830	4.777	4.609	4.712	4.859	4.915	5.098	5.032	5.034	4.974	5.026	4.962	4.941	4.783	4.625	4.633	4.752	4.831	4.736	4.593	4.787	5.006	4.893	4.782	4.808	4.434	4.520	4.533	4.735	4.914	4.837	5.000	4.949	4.981	5.159	4.894	5.017	5.125	4.976	5.160	5.395	5.445	5.663	5.948	5.764	6.029
135000000	4.368	4.558	4.542	4.542	4.746	4.781	4.750	4.726	4.811	4.747	4.857	4.709	4.762	4.837	4.857	4.805	4.668	4.652	4.651	4.513	4.478	4.625	4.740	4.657	4.628	4.436	4.387	4.552	4.547	4.603	4.582	4.605	4.586	4.490	4.539	4.540	4.539	4.557	4.632	4.628	4.723	4.857	4.909	4.903	5.110	5.110	5.149	5.218	5.112	5.231
136000000	4.384	4.498	4.602	4.645	4.712	4.743	4.787	4.747	4.766	4.898	4.881	4.879	4.849	4.800	4.801	4.864	4.858	4.841	4.867	4.852	4.759	4.751	4.831	4.832	4.790	4.804	4.840	4.851	4.959	4.944	4.922	4.892	4.905	4.920	4.964	4.940	5.004	5.030	4.966	4.944	4.990	5.018	5.083	5.105	5.049	4.966	4.960	4.975	4.785	4.744
137000000	4.464	4.471	4.437	4.472	4.600	4.709	4.682	4.792	4.879	4.869	4.913	4.882	4.995	4.947	4.889	4.831	4.899	5.001	4.935	4.940	4.950	5.070	5.027	5.091	5.054	5.069	4.902	4.933	4.895	4.964	4.985	4.975	4.976	4.981	4.905	4.825	4.908	4.807	4.792	4.799	4.815	4.872	4.949	5.071	5.139	5.169	5.218	5.282	5.296	5.243
138000000	4.666	4.714	4.670	4.675	4.742	4.664	4.671	4.681	4.723	4.832	4.789	4.724	4.741	4.759	4.800	4.789	4.799	4.793	4.749	4.768	4.767	4.803	4.727	4.726	4.745	4.709	4.667	4.657	4.700	4.727	4.663	4.520	4.463	4.394	4.304	4.424	4.464	4.589	4.760	4.757	4.713	4.732	4.655	4.536	4.417	4.449	4.558	4.652	4.643	4.674
139000000	4.547	4.445	4.479	4.536	4.676	4.830	4.755	4.721	4.747	4.698	4.779	4.758	4.665	4.672	4.645	4.912	4.714	4.502	4.432	4.496	4.444	4.252	4.226	3.951	4.218	4.399	4.440	4.562	4.630	4.537	4.579	4.488	4.498	4.660	4.677	4.518	4.650	4.679	4.545	4.596	4.781	4.817	4.900	4.881	4.754	4.818	5.072	4.984	5.313	5.335
140000000	4.544	4.409	4.418	4.634	4.648	4.744	4.692	4.742	4.946	5.183	5.090	4.836	4.805	4.965	4.962	5.093	4.930	4.623	4.635	4.394	4.289	4.243	4.285	4.244	4.119	4.139	4.341	4.552	4.349	4.355	4.349	4.167	4.338	4.477	4.446	4.336	4.371	4.535	4.651	4.675	4.724	4.760	4.979	4.859	4.729	4.607	4.886	4.966	4.920	4.955
141000000	3.834	4.263	4.447	4.552	4.823	4.813	4.942	4.853	4.835	4.982	4.714	4.911	4.937	4.959	4.916	4.804	4.681	4.583	4.625	4.465	4.344	4.363	4.115	4.355	4.315	4.434	4.573	4.622	4.667	4.854	4.834	5.108	4.944	4.921	5.025	5.033	5.010	4.796	4.829	4.970	5.209	5.111	5.251	5.443	5.747	5.574	5.903	6.056	5.946	6.019
142000000	4.402	4.379	4.695	4.936	4.719	4.796	4.833	5.003	4.743	4.921	4.970	5.057	5.333	5.282	4.936	4.894	4.696	4.637	4.643	4.629	4.342	4.350	4.306	4.329	4.246	4.193	4.480	4.478	4.581	4.637	4.849	4.886	4.862	4.743	4.717	4.898	4.846	4.855	4.893	5.067	5.196	5.230	5.334	5.397	5.390	5.730	5.598	5.696	5.437	5.608
143000000	4.555	4.612	4.388	4.596	4.761	4.883	4.834	4.788	4.776	4.882	5.167	5.297	5.224	5.123	4.800	4.925	4.698	4.758	4.540	4.447	4.329	4.320	4.337	4.320	4.089	4.070	4.145	4.197	4.186	4.451	4.282	4.403	4.902	4.771	4.516	4.771	4.807	4.970	4.967	5.257	5.189	5.237	5.434	5.522	5.297	5.512	5.574	5.732	5.507	5.587
144000000	4.311	4.390	4.534	4.714	4.748	4.737	4.682	4.812	4.879	5.021	5.001	4.968	5.004	4.971	4.951	5.022	4.902	4.732	4.642	4.682	4.685	4.521	4.488	4.449	4.311	4.382	4.496	4.443	4.473	4.543	4.605	4.545	4.599	4.491	4.640	4.697	4.725	4.712	4.701	4.660	4.534	4.529	4.583	4.556	4.709	4.756	4.809	4.728	4.823	4.935
145000000	4.197	4.151	4.683	4.554	4.396	4.524	4.516	4.589	4.815	4.826	4.848	4.872	4.884	4.801	4.652	4.635	4.547	4.610	4.582	4.599	4.608	4.579	4.811	5.078	5.392	5.331	5.251	5.039	5.005	5.148	4.988	4.891	4.665	4.698	4.681	4.991	5.480	5.327	5.381	5.354	5.426	5.525	5.454	5.492	5.357	5.353	5.321	5.560	5.399	5.490
146000000	4.549	4.277	4.645	4.654	4.800	4.562	4.749	4.747	4.710	5.011	4.984	4.879	4.906	4.780	4.960	5.076	4.851	4.546	4.702	4.721	4.441	4.334	4.222	4.175	4.166	4.416	4.520	4.870	4.810	4.943	4.669	4.679	4.958	4.720	4.673	4.452	4.399	4.834	5.022	5.055	4.905	4.898	4.487	4.600	4.604	4.580	5.067	5.008	5.140	5.171
147000000	4.029	4.317	4.533	4.763	4.925	4.837	4.748	4.614	4.945	5.003	5.221	5.010	4.955	4.931	4.616	4.866	4.738	4.769	4.524	4.541	4.672	4.472	4.541	4.765	4.825	4.638	4.577	4.488	4.655	4.756	4.790	4.776	4.733	4.756	5.202	4.964	4.741	5.446	5.574	5.726	5.886	5.593	5.730	5.797	6.054	6.102	6.269	6.357	6.609	6.607
148000000	4.614	4.458	4.515	4.573	4.688	4.568	4.493	4.526	4.746	4.597	4.743	4.688	4.937	4.890	4.718	4.998	4.933	4.806	4.818	4.823	4.737	4.728	4.267	4.032	4.198	3.943	4.147	4.315	4.279	4.440	4.527	4.238	4.072	4.337	4.440	4.559	4.723	4.793	4.867	5.033	4.993	5.050	5.036	5.269	5.436	5.675	5.567	5.696	5.551	5.385
149000000	4.278	4.427	4.451	4.561	4.632	4.493	4.535	4.599	4.549	4.643	4.766	4.960	5.078	5.154	5.178	5.052	4.958	4.962	4.687	4.593	4.480	4.133	4.156	4.008	4.174	4.056	4.293	4.415	4.385	4.524	4.650	4.452	4.411	4.497	4.432	4.264	4.193	4.214	4.261	4.593	4.624	4.672	4.685	4.694	4.549	4.668	4.592	4.406	4.520	4.593
150000000	3.837	4.132	4.468	4.454	4.571	4.704	4.500	4.780	4.816	4.647	5.062	5.013	5.305	4.867	4.560	4.677	4.773	5.027	4.437	4.099	3.988	4.267	4.265	3.962	4.445	4.815	4.500	4.492	4.462	4.757	4.758	4.624	4.725	5.307	5.037	5.155	5.532	4.959	4.859	5.179	4.839	5.203	5.196	5.057	4.946	5.245	4.777	5.498	5.795	5.724
151000000	3.963	4.345	4.603	4.657	4.587	4.624	4.508	4.755	4.724	4.702	4.846	4.666	5.123	5.143	5.064	5.393	5.223	4.890	4.770	4.731	4.859	4.807	4.703	4.415	4.536	4.520	4.420	4.283	4.511	4.493	4.741	4.489	4.420	4.695	4.540	4.352	4.200	3.933	3.993	4.598	5.088	5.165	4.876	4.979	5.258	5.193	5.394	5.300	5.587	5.614
152000000	3.573	3.839	4.405	4.595	4.908	4.671	4.337	4.458	4.797	4.745	5.027	5.195	5.336	5.107	5.046	4.887	4.843	4.895	4.596	4.641	4.460	4.265	4.229	4.335	4.365	4.277	4.086	4.456	4.686	4.920	4.675	4.662	4.614	4.775	4.859	4.804	4.681	5.050	5.134	5.139	5.167	5.110	4.943	4.897	4.707	4.737	4.914	4.927	5.299	5.770
153000000	4.050	4.375	4.852	4.574	4.736	4.789	4.625	4.375	4.822	4.779	5.146	5.024	5.069	5.024	4.938	5.218	4.832	4.977	4.727	4.422	4.069	4.035	4.478	3.902	4.088	4.141	4.032	4.301	4.545	4.933	4.828	4.931	4.588	4.664	5.107	5.554	5.690	5.420	5.082	4.955	5.163	5.218	5.660	5.702	5.563	5.440	5.386	5.541	5.430	5.252
154000000	4.584	4.512	4.585	4.687	4.910	4.843	4.762	4.864	4.721	4.782	4.893	5.031	5.019	4.981	4.796	4.799	4.584	4.683	4.600	4.598	4.535	4.504	4.534	4.590	4.738	4.784	4.841	4.732	4.759	4.814	4.803	4.823	4.839	4.682	4.839	4.895	5.004	5.189	5.235	5.229	5.302	5.369	5.515	5.566	5.555	5.480	5.391	5.333	5.265	5.268
155000000	4.311	4.482	4.506	4.539	4.571	4.700	4.539	4.576	4.717	4.819	4.834	4.824	4.879	4.833	4.812	4.719	4.536	4.451	4.470	4.377	4.306	4.177	4.236	4.268	4.252	4.195	4.327	4.272	4.251	4.236	4.348	4.524	4.382	4.370	4.458	4.592	4.721	4.776	4.812	4.741	4.839	5.034	5.242	5.320	5.332	5.322	5.188	5.266	5.283	5.378
156000000	4.287	4.382	4.439	4.632	4.638	4.743	4.649	4.719	4.827	4.835	4.747	4.763	4.884	4.969	4.951	5.020	4.804	4.613	4.785	4.806	4.695	4.413	4.500	4.343	4.342	4.456	4.135	4.338	4.537	4.568	4.362	4.284	4.327	4.294	4.103	4.285	4.200	4.037	3.935	3.873	4.125	4.326	4.301	4.444	4.533	4.733	4.858	4.830	4.937	4.992
157000000	4.372	4.193	4.522	4.455	4.647	4.533	4.439	4.642	4.719	4.702	4.889	4.918	4.914	5.010	5.041	5.100	5.023	5.085	4.898	4.727	4.526	4.543	4.435	4.611	4.670	4.547	4.590	4.840	4.759	4.899	4.992	4.913	4.806	4.834	4.688	4.768	4.644	4.812	4.911	5.042	5.079	5.204	5.178	5.145	5.124	5.299	5.417	5.399	5.393	5.396
158000000	4.365	4.392	4.507	4.583	4.633	4.700	4.806	4.761	4.900	5.011	5.007	4.966	4.939	4.840	4.746	4.769	4.900	4.799	4.726	4.584	4.452	4.463	4.605	4.757	4.530	4.561	4.749	4.705	4.750	4.664	4.596	4.538	4.562	4.682	4.614	4.653	4.629	4.805	4.893	4.889	4.908	4.948	5.020	4.943	5.024	5.103	5.289	5.375	5.347	5.358
159000000	4.561	4.606	4.674	4.598	4.632	4.526	4.558	4.531	4.672	4.727	4.784	4.677	4.731	4.758	4.740	4.818	4.852	4.874	4.798	4.752	4.684	4.732	4.723	4.779	4.761	4.665	4.588	4.557	4.634	4.689	4.480	4.506	4.635	4.770	4.728	4.886	4.987	5.049	5.263	5.178	5.124	5.182	5.099	5.228	5.258	5.240	5.298	5.337	5.310	5.328
160000000	3.943	4.049	4.255	4.512	4.592	4.774	4.835	4.750	4.973	5.099	5.047	5.306	5.225	5.124	4.884	4.790	4.858	4.712	4.772	4.573	4.680	4.921	4.922	4.754	4.949	4.813	4.512	4.534	4.563	4.958	4.771	4.694	4.480	4.552	4.470	4.725	4.802	4.800	4.804	5.134	4.873	4.718	4.801	4.789	4.920	5.053	4.859	5.152	5.367	5.404
161000000	4.657	4.733	4.738	4.813	4.840	4.843	4.838	4.840	4.847	4.755	4.879	4.965	4.984	4.950	4.982	4.940	4.924	4.919	4.946	4.931	4.839	4.853	4.841	4.797	4.748	4.763	4.753	4.867	4.789	4.807	4.795	4.836	4.830	4.702	4.766	4.698	4.788	4.723	4.671	4.566	4.553	4.656	4.830	4.913	5.017	5.064	4.977	5.025	4.932	5.010
162000000	3.577	3.937	4.266	4.557	4.687	4.648	4.706	4.890	4.957	4.917	5.096	4.947	4.954	4.988	5.000	4.967	4.756	4.726	4.597	4.806	4.726	4.832	4.485	4.613	4.631	4.805	4.721	4.749	4.897	4.901	5.111	5.011	5.061	5.033	5.134	5.337	4.984	5.124	5.145	5.281	5.216	5.462	5.498	5.602	5.766	5.780	5.800	6.032	6.160	6.000
163000000	4.409	4.428	4.558	4.474	4.467	4.659	4.656	4.692	4.715	4.803	4.825	4.890	4.937	5.096	4.998	5.018	4.969	4.929	4.731	4.704	4.943	4.860	4.744	4.703	4.494	4.594	4.792	4.826	4.793	4.862	4.752	4.572	4.571	4.735	4.791	4.777	4.881	4.972	5.011	5.171	5.106	5.187	5.058	5.015	5.161	5.126	5.216	5.175	5.176	5.101
164000000	4.673	4.707	4.601	4.609	4.749	4.534	4.560	4.627	4.890	4.876	4.777	4.965	4.858	4.692	4.774	4.836	4.779	4.789	4.570	4.559	4.670	4.634	4.659	4.773	4.710	4.869	4.811	4.845	5.061	4.997	5.060	5.051	5.107	5.262	5.302	5.392	5.333	5.348	5.240	5.071	4.946	4.996	5.246	5.389	5.405	5.651	5.744	5.519	5.534	5.352
165000000	3.959	4.158	4.478	4.690	4.957	5.080	4.880	4.917	4.682	5.110	5.057	5.083	5.008	5.276	4.933	4.813	4.780	4.791	4.800	4.679	4.450	4.418	4.827	4.301	4.103	4.056	4.012	4.152	4.386	4.489	4.814	4.644	4.485	4.425	4.541	4.525	4.698	4.889	4.959	5.264	5.773	5.803	5.749	6.107	6.232	6.391	6.331	6.461	6.335	6.217
166000000	3.745	4.104	4.336	4.284	4.711	4.591	4.723	4.535	4.738	4.805	4.932	5.010	5.172	5.155	4.913	4.864	4.644	4.855	4.708	4.594	4.344	4.696	4.460	4.478	4.109	4.233	4.477	4.995	5.097	5.322	4.874	4.655	4.734	5.215	5.224	5.362	5.405	5.141	5.499	5.220	5.218	5.446	5.787	5.676	6.086	6.191	6.439	6.230	5.927	6.239
167000000	4.376	4.407	4.456	4.459	4.571	4.755	4.835	4.820	4.795	4.761	4.746	4.818	4.843	4.691	4.755	4.707	4.638	4.539	4.486	4.498	4.377	4.278	4.251	4.159	4.150	4.223	4.128	4.156	4.058	4.064	4.179	4.283	4.338	4.270	4.339	4.234	4.315	4.154	4.447	4.364	4.458	4.580	4.664	4.734	4.754	4.848	5.040	5.089	5.051	5.081
168000000	4.443	4.355	4.483	4.589	4.621	4.798	4.700	4.905	5.082	5.082	4.982	4.906	5.024	4.811	4.751	4.677	4.740	4.646	4.497	4.477	4.454	4.410	4.308	4.375	4.577	4.765	4.870	4.714	4.797	4.698	4.606	4.557	4.637	4.728	4.772	4.921	4.852	4.827	4.968	4.826	4.752	4.963	5.123	5.193	5.297	5.203	5.308	5.422	5.231	5.398
169000000	4.390	4.407	4.641	4.632	4.714	4.536	4.590	4.682	4.805	4.757	4.423	4.598	4.818	4.948	4.922	5.098	5.094	4.767	4.833	4.904	4.893	5.129	4.969	4.876	4.776	4.792	4.743	4.654	4.711	4.728	4.798	4.698	4.523	4.241	4.436	4.643	4.557	4.849	4.893	5.064	4.770	4.855	4.748	4.904	4.947	4.732	4.795	4.854	4.964	5.131
170000000	4.174	4.476	4.492	4.469	4.563	4.677	4.730	4.663	4.545	4.720	4.956	4.850	4.939	4.876	4.637	4.626	4.756	4.626	4.575	4.611	4.521	4.579	4.577	4.639	4.809	4.772	4.669	4.603	4.394	4.408	4.367	4.422	4.541	4.539	4.884	5.045	5.396	5.423	5.473	5.573	5.406	5.503	5.712	5.626	5.854	5.769	5.653	5.618	5.510	5.464
171000000	4.310	4.141	4.229	4.568	4.787	4.662	4.735	4.709	4.656	4.774	4.709	4.779	4.946	4.886	4.883	4.877	4.737	4.727	4.600	4.290	4.430	4.556	4.671	4.726	4.750	4.728	4.608	4.813	4.974	5.082	5.012	4.652	4.591	4.483	4.433	4.659	4.885	5.032	5.072	5.058	4.890	4.819	4.786	4.599	4.654	4.755	4.785	4.771	4.844	4.753
172000000	3.883	4.232	4.443	4.411	4.678	4.718	4.738	4.630	4.691	4.873	4.995	5.175	5.350	5.155	5.054	4.909	4.747	4.889	4.555	4.676	4.624	4.538	4.474	4.462	4.788	4.874	4.770	4.876	4.689	4.662	4.785	4.734	4.907	4.696	4.359	4.618	4.818	4.689	4.762	4.753	4.881	5.101	5.123	5.258	5.148	5.173	5.390	5.359	5.248	5.265
173000000	4.262	4.206	4.540	4.737	4.535	4.839	4.999	4.913	4.858	4.971	5.087	5.022	5.171	5.174	4.985	5.017	4.814	4.764	4.790	4.792	4.638	4.552	4.510	4.361	4.527	4.357	4.324	4.513	4.616	4.605	4.659	4.613	4.609	4.817	4.840	4.755	5.021	5.164	5.079	5.017	4.919	5.063	5.011	4.986	5.107	5.273	5.385	5.535	5.402	5.338
174000000	4.702	4.691	4.742	4.693	4.638	4.648	4.650	4.561	4.766	4.815	4.811	4.872	4.887	4.838	4.881	4.815	4.925	4.875	4.828	4.883	4.904	4.940	4.961	4.879	4.877	4.889	4.950	4.865	4.900	4.980	5.027	4.986	5.031	5.058	4.977	4.947	4.966	4.927	4.967	4.919	4.971	5.100	5.147	5.131	5.225	5.185	5.144	5.195	5.233	5.450
175000000	4.252	4.420	4.622	4.835	4.578	4.541	4.634	4.622	4.692	4.833	4.787	4.993	5.029	5.028	4.883	4.797	4.701	4.533	4.601	4.550	4.567	4.683	4.582	4.345	4.485	4.627	4.753	4.450	4.613	4.577	4.734	4.503	4.429	4.575	4.557	4.427	4.503	4.606	4.575	4.700	4.655	4.548	4.464	4.368	4.586	4.562	4.533	4.448	4.323	4.638
176000000	4.398	4.385	4.530	4.477	4.628	4.779	4.796	4.727	4.864	4.717	4.828	4.908	4.716	4.674	4.644	4.581	4.597	4.658	4.783	4.680	4.592	4.579	4.639	4.632	4.936	4.951	4.884	4.854	5.067	4.972	4.872	4.996	5.074	5.142	4.977	4.741	4.799	4.798	4.744	4.686	4.545	4.693	4.702	4.683	4.686	4.567	4.658	4.803	4.892	4.784
177000000	4.369	4.450	4.449	4.593	4.665	4.701	4.696	4.768	4.817	4.748	4.645	4.860	4.952	4.975	5.095	5.063	4.916	4.813	4.889	4.643	4.593	4.445	4.494	4.488	4.614	4.497	4.720	4.561	4.602	4.684	4.533	4.416	4.318	4.325	4.426	4.477	4.201	4.162	4.274	4.231	4.282	4.334	4.303	4.327	4.383	4.346	4.553	4.601	4.784	4.852
178000000	3.680	3.910	4.576	4.867	4.689	4.843	4.738	4.728	4.662	4.736	5.024	4.963	5.116	5.154	4.621	4.789	5.059	5.029	4.612	4.400	4.267	4.195	4.050	3.868	4.360	4.323	4.595	4.411	4.369	4.654	4.892	4.978	4.712	4.708	4.727	4.454	4.220	3.973	3.972	4.411	4.476	4.980	5.018	5.115	5.024	5.402	5.407	5.780	5.764	5.566
179000000	4.554	4.491	4.510	4.410	4.559	4.792	4.830	4.730	4.813	4.884	5.015	5.232	5.085	4.964	4.974	4.879	4.885	4.740	4.578	4.551	4.495	4.307	4.290	4.580	4.534	4.601	4.681	4.825	4.667	4.416	4.474	4.539	4.580	4.666	4.803	4.931	4.857	5.010	5.107	5.164	5.469	5.666	5.459	5.502	5.463	5.338	5.198	5.009	4.938	5.054
180000000	3.989	4.069	4.340	4.432	4.523	4.548	4.759	4.929	4.922	4.765	4.975	4.979	5.120	4.961	5.268	5.037	4.999	4.651	4.479	4.487	4.346	4.248	4.485	4.534	4.874	4.616	4.571	4.823	4.770	4.974	4.685	4.285	4.173	4.041	4.552	4.942	5.102	5.090	5.234	5.069	5.172	5.255	5.194	5.131	5.088	5.162	5.573	5.625	5.425	5.475
181000000	4.356	4.463	4.465	4.547	4.711	4.598	4.599	4.727	4.717	4.731	4.927	4.771	4.893	5.010	5.059	4.918	4.825	4.649	4.854	4.821	4.659	4.650	4.904	4.868	4.749	4.788	4.800	4.697	4.740	4.677	4.607	4.551	4.641	4.467	4.436	4.442	4.617	4.624	4.628	4.565	4.581	4.809	4.801	4.794	4.713	4.716	4.784	4.650	4.795	4.731
182000000	4.536	4.655	4.688	4.775	4.736	4.777	4.836	4.881	4.883	4.786	4.818	4.897	4.896	4.867	4.792	4.708	4.608	4.633	4.623	4.686	4.693	4.707	4.517	4.527	4.523	4.501	4.387	4.348	4.489	4.525	4.525	4.462	4.585	4.533	4.555	4.550	4.602	4.742	4.774	4.783	4.769	4.957	5.108	5.228	5.161	5.095	5.153	5.170	5.210	5.208
183000000	4.155	4.257	4.306	4.523	4.668	4.587	4.637	4.653	4.798	4.850	4.825	4.940	4.992	4.946	5.093	4.967	4.949	4.917	5.036	4.835	4.774	4.669	4.826	4.834	4.761	4.885	5.186	5.319	5.389	5.197	5.251	5.196	5.414	5.205	5.320	5.265	5.161	5.154	5.187	5.354	5.372	5.207	5.221	5.115	4.960	5.057	5.243	5.208	5.455	5.428
184000000	4.425	4.445	4.650	4.784	4.759	4.705	4.780	4.620	4.955	4.900	4.724	4.745	4.671	4.674	4.628	4.756	4.781	4.618	4.828	4.783	4.616	4.601	4.582	4.454	4.447	4.509	4.521	4.632	4.832	4.722	4.687	4.621	4.807	4.739	4.950	5.017	5.104	5.132	5.089	4.977	4.999	4.932	4.959	4.878	4.808	4.857	5.041	5.245	5.527	5.735
185000000	4.159	4.328	4.587	4.555	4.569	4.609	4.360	4.713	4.572	4.840	5.015	5.145	5.066	5.137	4.864	4.668	4.527	4.511	4.535	4.360	4.266	4.571	4.394	4.512	4.216	4.183	4.270	4.418	4.712	4.967	5.086	4.954	4.813	4.646	4.779	4.582	4.450	4.681	4.953	4.937	4.854	4.839	4.904	4.831	5.273	5.372	5.544	5.682	5.489	5.668
186000000	4.286	4.345	4.531	4.579	4.605	4.664	4.878	4.786	5.018	5.022	5.092	5.203	5.227	5.145	5.200	5.066	4.922	4.919	4.712	4.692	4.602	4.377	4.356	4.403	4.485	4.496	4.479	4.643	4.658	4.640	4.887	4.773	4.778	4.950	5.106	4.997	4.939	5.070	5.111	4.940	4.925	4.800	4.894	4.843	5.056	5.026	4.976	4.843	4.959	4.887
187000000	4.585	4.657	4.610	4.622	4.691	4.786	4.771	4.778	4.774	4.933	4.757	4.869	4.910	4.855	4.815	4.919	4.898	4.917	4.827	4.793	4.785	4.837	4.740	4.775	4.850	4.901	4.870	4.826	4.938	4.858	4.826	4.838	4.793	4.852	4.778	4.889	4.852	4.790	4.953	4.955	4.995	5.101	5.057	5.111	5.074	5.126	5.119	5.100	5.118	5.179
188000000	4.285	4.398	4.401	4.427	4.540	4.585	4.535	4.547	4.622	4.605	4.625	4.737	4.754	4.960	4.889	4.820	4.879	4.706	4.668	4.764	4.894	4.963	4.871	4.786	4.716	4.603	4.649	4.702	4.719	4.717	4.718	4.627	4.665	4.678	4.737	4.751	4.843	4.951	5.026	5.066	5.132	5.011	4.932	4.948	4.996	5.054	5.098	5.280	5.401	5.400
189000000	4.124	4.130	4.403	4.619	4.604	4.660	4.685	4.897	4.733	4.837	4.793	4.908	4.846	5.273	5.269	5.206	5.031	5.004	4.928	4.856	4.844	4.877	4.662	4.967	4.799	4.707	4.418	4.769	4.401	4.438	4.344	4.453	4.720	4.459	4.610	4.407	4.565	5.064	5.048	5.175	5.031	4.972	5.103	5.479	5.614	5.366	5.634	5.697	5.943	6.034
190000000	4.214	4.319	4.403	4.556	4.604	4.680	4.713	4.815	4.988	4.901	4.891	4.879	4.835	4.794	4.764	4.784	4.782	4.667	4.632	4.604	4.681	4.688	4.682	4.590	4.533	4.453	4.588	4.566	4.613	4.676	4.690	4.755	4.728	4.814	4.819	4.917	5.004	4.989	4.985	4.926	4.938	4.933	4.973	5.016	5.157	5.117	5.146	5.203	5.203	5.209
191000000	4.152	4.314	4.448	4.672	4.446	4.717	4.853	4.784	4.947	4.798	4.910	5.098	5.138	5.080	4.820	4.792	4.671	4.808	4.960	4.917	4.817	4.844	4.516	4.476	4.467	4.560	4.646	4.880	5.264	5.016	4.859	4.721	4.794	4.621	4.660	4.842	5.144	5.081	4.953	5.198	5.086	4.972	5.163	5.256	5.339	5.294	5.386	5.428	5.401	5.767
192000000	4.417	4.501	4.558	4.535	4.702	4.721	4.594	4.664	4.792	4.872	5.076	5.153	5.097	4.976	4.853	4.836	4.744	4.680	4.526	4.566	4.425	4.512	4.592	4.451	4.443	4.380	4.302	4.440	4.428	4.498	4.592	4.584	4.707	4.716	4.814	4.702	4.589	4.647	4.784	4.825	4.716	4.739	4.673	4.817	4.838	4.870	4.868	4.945	4.900	4.894
