state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
128000000	4.571	4.326	4.398	4.483	4.705	4.652	4.634	4.651	4.913	4.639	4.768	5.005	4.945	4.745	4.891	4.854	4.958	4.937	4.782	4.681	4.421	4.243	4.239	4.153	4.478	4.824	4.820	4.998	5.009	4.883	4.887	4.908	4.952	4.982	5.157	5.510	5.397	5.468	5.328	5.313	5.508	5.349	5.279	5.417	5.496	5.495	5.527	5.674	5.835	5.904
129000000	4.366	4.201	4.482	4.540	4.672	4.758	4.768	4.626	4.825	4.692	4.878	4.958	5.085	5.035	5.016	4.903	4.776	4.618	4.700	4.617	4.787	4.921	4.809	4.773	4.831	4.835	4.825	4.817	4.651	4.657	4.545	4.804	5.102	5.065	5.210	5.269	5.156	4.987	5.027	5.226	5.400	5.395	5.129	5.109	5.093	5.058	5.081	5.354	5.499	5.686
130000000	4.667	4.701	4.703	4.698	4.743	4.696	4.683	4.749	4.746	4.763	4.768	4.786	4.768	4.723	4.669	4.785	4.810	4.780	4.731	4.699	4.731	4.705	4.660	4.657	4.678	4.676	4.754	4.747	4.753	4.704	4.737	4.712	4.785	4.750	4.793	4.785	4.718	4.758	4.843	4.890	4.938	4.938	4.965	4.935	4.932	4.911	4.873	4.899	4.980	4.949
131000000	4.512	4.552	4.638	4.613	4.752	4.718	4.703	4.841	5.055	5.053	5.059	5.059	5.020	4.785	4.964	4.864	4.871	4.893	4.785	4.742	4.726	4.821	4.732	4.651	4.754	4.758	4.775	4.839	4.867	4.796	4.835	4.946	5.131	5.163	5.144	5.116	5.143	5.064	5.208	5.200	5.131	4.979	5.062	5.095	5.066	5.108	4.989	4.815	4.779	4.793
132000000	3.859	4.073	4.446	4.587	4.657	4.763	4.908	4.789	4.874	4.806	4.843	5.021	5.103	4.916	4.729	4.990	4.941	5.223	4.778	4.790	4.809	4.805	4.442	3.922	4.196	4.293	4.607	4.655	4.796	4.936	4.656	4.702	4.531	4.788	4.772	4.799	4.472	4.254	4.341	4.436	4.303	4.618	4.728	4.932	5.032	4.748	5.007	4.917	5.332	5.163
133000000	4.207	4.221	4.335	4.499	4.823	4.762	4.698	4.772	4.844	4.819	4.810	4.901	4.838	4.932	4.815	4.681	4.666	4.582	4.563	4.551	4.371	4.290	4.361	4.505	4.634	4.646	4.439	4.489	4.458	4.310	4.324	4.410	4.523	4.491	4.678	4.823	4.828	4.765	4.928	4.972	4.972	5.021	5.014	5.144	5.228	5.251	5.378	5.401	5.332	5.311
134000000	4.204	4.266	4.616	4.904	4.793	4.809	4.647	4.628	4.706	4.859	4.956	4.970	5.161	5.128	4.896	4.978	4.763	4.747	4.639	4.458	4.350	4.353	4.241	4.222	4.047	4.222	4.225	4.526	4.817	5.129	5.116	5.035	5.509	5.192	5.331	5.340	5.622	5.655	5.629	5.862	5.561	5.372	5.342	5.327	5.358	5.308	5.192	5.153	5.203	5.172
135000000	4.453	4.805	4.915	4.748	4.708	4.628	4.655	4.737	4.887	5.004	5.098	4.918	4.805	4.772	4.925	4.786	4.733	4.534	4.480	4.532	4.455	4.493	4.558	4.535	4.697	4.749	4.412	4.633	4.669	4.917	4.764	4.576	4.228	4.212	4.135	4.118	4.236	4.371	4.401	4.584	4.806	4.589	4.599	4.939	4.783	4.587	4.797	4.866	4.876	5.027
136000000	4.700	4.676	4.798	4.793	4.825	4.832	4.763	4.713	4.749	4.800	4.885	4.852	4.830	4.876	4.856	4.858	4.796	4.780	4.720	4.726	4.769	4.767	4.788	4.760	4.654	4.694	4.680	4.625	4.645	4.670	4.714	4.766	4.743	4.833	4.902	4.990	5.022	4.975	5.026	5.144	5.173	5.275	5.284	5.239	5.114	5.021	4.974	4.983	4.975	5.036
137000000	4.464	4.342	4.587	4.913	4.854	4.794	4.744	4.752	4.898	4.952	4.983	5.120	5.075	4.933	4.988	5.127	5.088	4.888	4.817	4.573	4.321	4.436	4.366	4.567	4.597	4.391	4.629	4.752	4.686	4.975	4.874	4.705	4.587	4.799	4.758	4.907	4.990	5.215	5.267	5.036	4.833	4.803	4.812	4.929	5.013	5.085	5.133	5.431	5.340	5.435
138000000	4.509	4.262	4.390	4.611	4.622	4.772	4.744	4.854	4.914	4.806	4.927	4.957	4.852	4.866	4.912	4.999	4.999	4.682	4.399	4.217	4.009	4.101	4.086	4.004	4.204	4.233	4.573	4.751	4.735	4.854	4.797	4.750	4.671	4.636	4.586	4.627	4.610	4.559	4.677	4.886	5.031	5.020	4.810	4.938	4.807	4.969	5.132	5.322	5.311	5.436
139000000	3.837	3.977	4.441	4.366	4.394	4.592	4.688	4.655	4.652	4.688	4.832	4.924	4.956	4.730	4.540	4.978	4.803	4.646	4.463	4.436	4.421	4.533	4.479	4.356	4.527	4.631	4.813	5.021	5.123	5.276	5.494	5.624	5.534	5.487	5.236	5.539	5.011	4.817	5.004	5.097	4.868	4.931	5.048	5.095	5.192	5.764	5.887	5.694	5.670	5.529
140000000	4.258	4.407	4.632	4.702	4.802	4.696	4.531	4.728	4.615	4.595	4.575	4.936	4.928	5.049	4.889	5.106	5.050	4.978	4.828	4.724	4.887	4.983	4.627	4.494	4.460	4.347	4.298	4.584	4.687	4.798	4.562	4.478	4.529	4.208	4.093	3.998	4.056	4.185	4.173	4.246	3.983	4.131	4.151	4.260	4.387	4.510	4.692	4.767	4.771	4.908
141000000	4.128	4.119	4.346	4.527	4.794	4.777	4.803	4.672	4.548	4.586	4.861	4.827	4.951	4.969	5.053	5.057	4.813	4.942	4.675	4.730	4.666	4.584	4.701	4.777	4.764	4.900	4.962	5.008	4.980	4.676	4.684	4.584	4.896	4.792	4.922	4.569	4.414	4.459	4.597	4.447	4.448	4.515	4.652	4.801	4.954	5.048	5.054	5.323	5.404	5.380
142000000	4.518	4.512	4.389	4.515	4.707	4.683	4.554	4.507	4.507	4.538	4.859	5.213	5.111	4.937	4.753	4.699	4.877	5.024	4.770	4.609	4.591	4.657	4.648	4.599	4.724	4.512	4.286	4.477	4.667	4.676	4.837	4.596	4.530	4.463	4.470	4.668	4.833	4.833	5.113	5.272	5.025	4.824	4.852	5.136	5.087	5.313	5.297	5.220	5.183	5.437
143000000	4.268	4.321	4.391	4.464	4.641	4.673	4.745	4.711	4.758	4.827	4.898	4.966	4.834	4.850	4.884	5.016	4.819	4.801	4.766	4.618	4.702	4.786	4.774	4.639	4.868	4.776	4.828	4.808	4.802	4.806	4.750	4.466	4.519	4.542	4.671	4.320	4.183	4.335	4.316	4.332	4.446	4.472	4.593	4.546	4.477	4.651	4.616	4.630	4.757	5.041
144000000	4.409	4.425	4.599	4.676	4.751	4.689	4.741	4.842	4.747	4.792	5.009	5.022	4.925	4.958	4.813	4.754	4.594	4.583	4.556	4.512	4.282	4.268	4.340	4.262	4.461	4.430	4.531	4.500	4.583	4.723	4.631	4.540	4.581	4.644	4.635	4.758	4.744	4.795	4.665	4.732	4.850	4.887	4.783	4.796	4.961	4.851	4.763	4.829	4.617	4.807
145000000	4.505	4.535	4.565	4.660	4.800	4.771	4.626	4.569	4.675	4.898	4.928	4.934	4.894	4.932	4.964	4.934	4.896	5.130	4.927	4.872	4.829	4.875	4.810	4.652	4.870	4.870	4.595	4.348	4.632	4.563	4.339	4.443	4.535	4.576	4.700	4.748	4.946	4.987	5.211	5.149	5.166	5.268	5.452	5.369	5.379	5.404	5.554	5.585	5.808	5.341
146000000	4.608	4.322	4.649	4.549	4.792	4.713	4.523	4.589	4.834	5.108	4.973	4.786	4.879	5.123	5.071	4.808	5.048	4.588	4.695	4.653	4.763	4.797	4.603	4.510	4.571	4.413	4.482	4.386	4.483	4.509	4.700	4.927	4.825	5.095	4.898	5.077	5.283	5.362	5.385	5.363	5.672	5.699	5.757	5.797	5.836	5.749	6.043	6.123	6.075	5.872
147000000	4.161	4.400	4.344	4.626	4.760	4.593	4.502	4.501	4.844	4.908	5.111	5.015	5.303	4.928	4.800	4.998	5.040	4.798	4.793	4.460	4.580	4.759	4.794	4.552	4.369	4.468	4.448	4.432	4.182	4.239	4.184	4.281	4.167	4.515	4.378	4.255	4.461	4.720	4.862	4.930	4.675	5.061	5.279	5.262	5.291	5.218	5.158	5.448	5.434	5.394
148000000	4.624	4.478	4.305	4.362	4.348	4.605	4.456	4.698	4.681	4.644	4.794	4.940	5.083	4.734	4.591	4.853	4.645	4.686	4.527	4.404	4.464	4.424	3.901	3.910	3.865	3.835	4.295	4.558	4.628	4.848	5.008	4.853	4.940	4.971	4.843	4.786	4.974	5.231	5.317	5.380	5.584	5.531	5.361	5.602	5.571	5.413	5.781	5.909	6.065	6.404
149000000	4.265	4.327	4.479	4.595	4.672	4.641	4.699	4.646	4.754	4.900	4.951	4.882	5.077	4.857	4.778	4.945	5.065	5.014	4.805	4.533	4.614	4.478	4.516	4.462	4.361	4.613	4.778	4.861	4.785	4.774	4.870	4.906	4.855	4.971	4.938	4.947	4.758	4.834	4.829	4.973	5.006	5.081	5.534	5.551	5.854	5.955	5.903	5.986	5.938	5.825
150000000	4.550	4.499	4.524	4.543	4.494	4.563	4.646	4.593	4.662	4.784	4.851	5.011	5.063	4.984	5.037	5.098	5.007	4.931	4.817	4.771	4.819	4.693	4.715	4.698	4.662	4.676	4.636	4.518	4.463	4.472	4.595	4.760	4.668	4.602	4.541	4.634	4.479	4.546	4.586	4.614	4.595	4.653	4.863	4.770	4.682	4.762	4.707	4.811	4.904	4.978
151000000	4.568	4.529	4.682	4.700	4.903	4.903	4.980	4.904	5.076	4.940	5.013	4.892	4.856	4.997	4.861	4.874	4.801	4.697	4.783	4.687	4.543	4.560	4.524	4.382	4.523	4.482	4.666	4.721	4.833	4.711	4.607	4.471	4.527	4.541	4.746	4.751	4.974	4.984	4.935	4.948	5.046	5.066	4.918	4.858	4.999	5.046	4.880	4.749	4.936	4.791
152000000	3.983	4.139	4.448	4.406	4.565	4.724	4.661	4.602	4.676	4.898	5.149	5.057	4.983	5.027	5.040	5.225	5.038	4.898	4.765	4.618	4.635	4.568	4.719	4.511	4.528	4.520	4.716	4.699	4.952	5.300	5.404	5.460	5.439	5.458	5.518	5.525	5.465	5.406	5.379	5.449	5.543	5.503	5.497	5.408	5.479	5.603	5.766	5.678	5.737	5.632
153000000	3.961	4.199	4.393	4.394	4.664	4.576	4.759	4.768	4.910	4.877	4.795	4.758	5.014	4.969	4.947	4.726	4.747	4.975	4.818	4.967	4.642	4.666	4.693	4.531	4.633	4.495	4.726	4.686	4.688	4.701	4.574	4.291	4.431	4.211	4.211	4.187	4.498	4.300	4.604	4.796	4.958	5.029	5.138	5.038	5.095	5.241	5.212	5.098	5.095	5.246
154000000	4.380	4.253	4.475	4.467	4.609	4.579	4.708	4.738	4.823	4.848	4.776	4.975	5.196	5.066	4.993	4.864	4.543	4.386	4.526	4.594	4.586	4.569	4.516	4.541	4.581	4.542	4.550	4.595	4.485	4.673	4.784	4.619	4.711	4.680	4.561	4.736	4.896	5.077	4.945	4.971	5.013	4.977	5.098	5.236	5.354	5.223	5.241	5.302	5.392	5.742
155000000	4.350	4.301	4.389	4.483	4.575	4.520	4.606	4.656	4.611	4.676	4.764	4.781	4.766	4.789	4.728	4.779	4.785	4.840	4.838	4.721	4.713	4.731	4.659	4.670	4.792	4.717	4.806	4.780	4.815	4.795	4.885	4.920	4.918	4.910	4.925	4.955	4.949	4.908	4.882	4.831	4.874	4.940	4.901	5.014	4.950	4.996	4.983	5.031	5.072	5.006
156000000	4.675	4.281	4.615	4.546	4.705	4.684	4.698	4.588	4.647	4.607	4.811	5.052	5.024	5.287	5.236	5.312	5.272	5.170	4.883	4.635	4.580	4.329	4.151	4.221	4.689	4.599	4.354	4.396	4.502	4.622	4.824	4.607	4.824	4.802	5.085	5.010	5.161	5.258	5.083	4.946	5.263	5.497	5.480	5.232	5.272	5.513	5.465	5.231	5.562	5.288
157000000	4.126	4.141	4.393	4.534	4.681	4.711	4.666	4.691	4.825	4.742	4.898	4.926	4.886	4.872	4.741	4.823	4.672	4.732	4.639	4.565	4.681	4.650	4.608	4.633	4.689	4.690	4.665	4.670	4.583	4.592	4.511	4.740	4.626	4.658	4.657	4.817	4.812	5.004	5.086	5.097	5.286	5.427	5.437	5.546	5.663	5.692	5.760	5.941	5.854	5.775
158000000	4.696	4.476	4.513	4.520	4.542	4.672	4.742	4.705	4.758	4.807	4.875	4.955	4.947	4.780	4.806	4.892	4.938	5.049	4.896	4.792	4.806	4.692	4.621	4.606	4.563	4.625	4.686	4.645	4.610	4.658	4.650	4.789	4.885	4.871	4.831	4.739	4.692	4.634	4.762	4.580	4.593	4.600	4.577	4.715	4.761	4.755	4.489	4.540	4.593	4.829
159000000	3.692	4.100	4.206	4.519	4.787	4.672	4.774	4.509	4.751	4.918	4.966	4.939	5.037	5.391	5.227	4.963	4.902	4.876	4.841	4.700	4.565	4.760	4.790	4.567	4.484	4.381	4.470	4.439	4.384	4.660	4.822	4.921	4.936	4.711	4.609	4.915	4.876	5.158	4.927	4.862	4.988	5.030	5.148	5.083	5.240	5.191	5.452	5.584	5.623	5.715
160000000	4.341	4.482	4.550	4.560	4.690	4.849	4.768	4.894	4.823	4.860	4.893	5.004	5.101	5.065	4.836	4.878	4.785	4.859	4.821	4.816	4.642	4.419	4.362	4.392	4.462	4.260	4.282	4.318	4.357	4.427	4.493	4.607	4.582	4.527	4.418	4.491	4.527	4.577	4.741	4.780	4.749	4.825	4.936	4.935	5.039	5.104	5.014	5.021	4.901	5.076
161000000	4.780	4.913	4.975	4.916	4.788	4.687	4.767	4.880	4.857	4.938	4.901	4.878	4.778	4.825	4.808	4.761	4.894	4.821	4.684	4.548	4.569	4.634	4.608	4.608	4.645	4.688	4.824	4.839	4.800	4.871	4.837	4.816	4.822	4.795	4.776	4.840	4.804	4.908	4.977	5.089	4.997	5.013	5.019	5.074	4.945	4.966	4.994	5.047	5.068	5.034
162000000	4.304	4.382	4.436	4.367	4.606	4.469	4.720	4.807	4.781	4.826	4.902	4.679	4.984	4.957	4.815	5.093	5.026	4.707	4.828	4.566	4.526	4.614	4.750	4.213	4.467	4.519	4.428	4.779	4.669	4.942	4.831	4.655	4.768	4.466	4.356	4.396	4.233	4.381	4.644	4.591	4.806	5.039	4.802	4.907	5.013	5.077	5.186	5.511	5.584	5.529
163000000	4.378	4.167	4.335	4.788	4.541	4.592	4.550	4.668	4.491	4.516	4.676	5.162	5.231	5.105	4.987	4.919	4.819	4.810	4.601	4.867	4.736	4.676	4.621	4.587	4.577	4.787	4.855	5.098	4.828	4.705	4.979	4.668	4.771	5.058	5.088	5.411	5.679	5.809	5.813	5.470	5.486	5.645	5.610	5.710	5.635	5.552	5.537	5.529	5.675	5.664
164000000	4.454	4.577	4.707	4.952	4.894	4.957	4.755	4.740	4.871	4.805	4.848	4.883	4.937	4.877	4.943	5.024	4.857	4.820	4.952	4.785	4.779	4.755	4.508	4.502	4.294	4.238	4.087	4.229	4.395	4.408	4.482	4.447	4.440	4.467	4.651	4.791	4.854	4.827	5.023	5.061	5.144	5.251	5.264	5.170	5.219	5.396	5.481	5.322	5.313	5.348
165000000	4.634	4.889	4.866	4.745	4.800	4.883	4.657	4.630	4.576	4.770	4.762	4.839	5.011	5.041	4.983	4.747	4.687	4.741	4.736	4.714	4.621	4.523	4.498	4.266	4.345	4.277	4.429	4.448	4.403	4.371	4.519	4.421	4.470	4.287	4.236	4.242	4.290	4.514	4.460	4.425	4.444	4.498	4.903	4.725	4.599	4.789	4.739	4.674	4.959	4.838
166000000	4.337	4.367	4.526	4.706	4.832	4.996	4.668	4.681	4.786	4.783	4.860	5.133	5.033	5.002	4.893	4.921	4.712	4.861	4.645	4.724	4.365	4.239	4.507	4.338	4.532	4.580	4.944	4.812	4.932	4.952	4.964	4.573	4.509	4.693	5.030	5.528	5.474	5.803	5.642	5.570	5.659	5.422	5.483	5.425	5.407	5.391	5.075	5.051	5.102	5.310
167000000	4.560	4.698	4.737	4.684	4.676	4.692	4.652	4.693	4.790	4.929	4.975	5.119	5.189	5.145	5.156	5.156	5.028	5.052	5.033	4.980	4.905	4.836	4.820	4.672	4.532	4.410	4.487	4.463	4.524	4.425	4.489	4.513	4.567	4.602	4.549	4.718	4.617	4.605	4.627	4.715	4.708	4.640	4.614	4.561	4.543	4.522	4.526	4.648	4.778	4.857
168000000	4.384	4.479	4.631	4.792	4.885	4.882	4.886	4.769	4.886	4.879	4.871	4.789	4.873	4.844	4.806	4.738	4.562	4.546	4.317	4.345	4.325	4.281	4.183	4.264	4.267	4.288	4.241	4.277	4.207	4.244	4.198	4.238	4.245	4.273	4.380	4.438	4.401	4.437	4.440	4.500	4.446	4.358	4.411	4.365	4.283	4.255	4.305	4.382	4.356	4.303
169000000	4.339	4.452	4.559	4.720	4.710	4.805	4.736	4.719	4.744	4.728	4.746	4.801	4.746	4.673	4.726	4.748	4.648	4.689	4.834	4.986	4.895	4.887	4.903	4.620	4.638	4.763	4.940	4.937	4.758	4.780	4.814	4.936	4.841	4.920	4.832	4.865	5.033	5.121	4.887	4.809	4.798	4.963	4.976	4.937	5.043	4.944	4.798	4.954	4.872	4.950
170000000	4.303	4.501	4.579	4.566	4.550	4.537	4.589	4.685	4.781	4.665	4.736	4.760	4.934	5.008	5.100	5.036	4.852	4.840	4.849	4.661	4.798	4.746	4.731	4.907	4.882	4.966	4.795	4.937	4.945	4.942	4.978	5.143	5.178	5.259	5.285	5.529	5.508	5.505	5.383	5.418	5.536	5.534	5.635	5.453	5.522	5.634	5.564	5.488	5.380	5.413
171000000	4.093	4.238	4.431	4.642	4.568	4.724	4.790	4.675	4.815	4.784	4.987	5.026	5.056	4.994	4.995	4.897	4.958	4.769	4.737	4.498	4.522	4.463	4.369	4.445	4.587	4.628	4.437	4.787	5.205	5.190	4.970	4.955	4.929	4.923	5.054	5.170	4.858	4.771	4.885	4.605	4.934	5.101	5.075	5.179	5.365	5.243	5.305	5.298	5.184	5.023
172000000	4.676	4.709	4.677	4.628	4.640	4.719	4.682	4.758	4.890	4.901	5.004	5.015	5.000	5.026	5.060	5.036	5.016	5.039	4.955	4.900	4.842	4.757	4.709	4.726	4.719	4.756	4.773	4.844	4.833	4.908	4.847	4.751	4.720	4.813	4.770	4.776	4.777	4.817	4.820	4.836	4.897	4.948	4.969	4.879	4.883	4.894	4.953	5.041	5.025	5.042
173000000	4.625	4.680	4.668	4.706	4.762	4.684	4.666	4.734	4.845	4.839	4.893	4.878	4.861	4.797	4.725	4.711	4.642	4.615	4.631	4.600	4.584	4.580	4.515	4.541	4.556	4.603	4.689	4.718	4.693	4.734	4.696	4.732	4.745	4.787	4.840	4.857	4.904	4.903	4.901	4.954	5.047	5.047	5.093	5.150	5.149	5.201	5.146	5.079	5.101	5.089
174000000	4.415	4.346	4.347	4.342	4.487	4.667	4.767	4.787	4.797	4.814	4.892	4.970	4.964	4.932	4.917	4.973	4.884	4.931	4.799	4.552	4.710	4.725	4.772	4.678	4.849	4.809	4.751	4.672	4.690	4.763	4.761	4.641	4.760	4.533	4.599	4.625	4.693	4.822	4.770	4.790	4.919	5.114	5.020	5.023	4.998	4.986	4.751	5.059	5.088	5.157
175000000	4.837	4.859	4.861	4.851	4.776	4.844	4.799	4.857	4.894	4.952	5.011	4.934	4.827	4.764	4.771	4.703	4.593	4.615	4.542	4.494	4.450	4.471	4.447	4.503	4.505	4.558	4.651	4.722	4.742	4.753	4.713	4.753	4.799	4.841	4.857	4.893	4.896	4.924	4.899	4.898	4.936	4.991	5.035	5.060	5.087	5.014	4.981	5.012	5.082	5.081
176000000	4.214	4.142	4.270	4.454	4.559	4.700	4.664	4.627	4.669	4.665	4.984	4.857	4.874	4.846	4.820	4.893	4.710	4.663	4.581	4.385	4.335	4.225	4.317	4.447	4.506	4.273	4.454	4.385	4.396	4.369	4.403	4.279	4.422	4.294	4.495	4.955	4.813	4.889	4.909	5.117	5.133	5.026	4.793	4.751	4.600	4.571	4.489	4.759	4.870	4.926
177000000	4.222	4.335	4.612	4.629	4.736	4.768	4.668	4.804	4.917	4.997	4.908	4.911	4.978	4.996	4.817	4.719	4.901	4.682	4.634	4.399	4.479	4.384	4.469	4.408	4.336	4.319	4.321	4.504	4.602	4.534	4.597	4.825	4.825	4.940	4.898	5.033	5.160	5.280	5.181	5.112	5.048	5.243	5.331	5.075	5.140	5.199	5.240	5.260	5.066	5.135
178000000	4.203	4.277	4.163	4.278	4.605	4.710	4.709	4.524	4.716	4.659	5.038	4.935	4.949	5.091	5.205	4.886	4.999	4.827	4.672	4.516	4.633	4.569	4.286	4.287	4.253	4.168	4.234	3.999	4.308	4.403	4.437	4.338	4.375	4.254	4.399	4.655	4.694	4.718	4.721	4.657	4.533	4.596	4.704	4.796	4.720	4.950	4.976	5.160	5.190	5.315
179000000	4.133	4.144	4.361	4.542	4.594	4.830	4.814	4.795	4.871	4.975	4.746	5.024	5.029	4.830	4.818	4.905	4.957	4.967	4.854	4.900	4.590	4.464	4.307	4.216	4.185	4.348	4.203	4.471	4.594	4.640	4.776	4.677	4.297	4.292	4.168	4.362	4.803	5.042	5.194	5.080	5.085	5.356	5.292	5.480	5.661	5.600	5.517	5.597	5.795	5.772
180000000	4.332	4.153	4.556	4.516	4.553	4.548	4.577	4.686	4.881	4.667	4.741	4.963	5.044	5.152	4.998	4.912	5.036	5.043	4.940	4.717	4.569	4.370	4.413	4.375	4.326	4.299	4.488	4.432	4.671	4.716	4.677	4.890	4.894	4.748	5.055	5.042	4.999	5.048	5.154	5.206	5.153	5.244	5.043	5.200	5.596	5.555	5.463	5.569	5.627	5.621
181000000	3.953	3.896	4.244	4.282	4.402	4.502	4.580	4.396	4.738	4.801	5.007	4.972	5.126	5.019	4.885	4.830	4.507	4.380	4.272	4.495	4.573	4.490	4.121	4.053	4.241	4.137	4.244	4.780	4.682	4.814	4.315	4.476	4.531	4.717	4.926	5.104	5.230	5.159	4.865	5.055	5.128	5.176	5.065	5.139	5.238	5.472	5.866	6.081	6.238	6.195
182000000	4.623	4.627	4.762	4.762	4.716	4.773	4.636	4.744	4.756	4.706	4.718	4.693	4.819	4.871	5.049	4.869	4.862	4.853	4.728	4.544	4.600	4.434	4.430	4.386	4.295	4.360	4.443	4.519	4.544	4.565	4.525	4.656	4.609	4.682	4.725	4.822	4.894	4.863	4.907	4.827	4.871	4.901	4.988	4.921	4.963	5.126	5.126	5.018	5.048	4.970
183000000	4.752	4.745	4.667	4.639	4.732	4.689	4.685	4.758	4.849	4.792	4.713	4.778	5.027	4.926	4.905	4.920	4.926	4.660	4.772	4.717	4.713	4.643	4.797	4.762	4.707	4.690	4.822	4.734	4.705	4.669	4.480	4.689	4.728	4.785	4.984	4.911	4.852	5.085	5.088	5.059	5.220	5.075	5.131	5.222	5.470	5.485	5.465	5.532	5.591	5.681
184000000	4.397	4.444	4.665	4.554	4.716	4.809	4.646	4.644	4.742	4.824	4.881	4.907	4.840	4.804	4.779	4.838	4.772	4.607	4.482	4.508	4.375	4.321	4.256	4.247	4.155	4.180	4.212	4.284	4.215	4.235	4.384	4.361	4.344	4.276	4.108	4.131	4.265	4.138	4.162	4.234	4.277	4.270	4.390	4.553	4.610	4.628	4.666	4.695	4.593	4.633
185000000	4.771	4.910	4.696	4.729	4.808	4.879	4.974	4.784	4.835	4.922	5.034	5.005	5.060	5.187	5.180	5.071	5.021	4.824	4.892	4.847	4.747	4.536	4.485	4.492	4.493	4.489	4.692	4.777	4.907	4.926	4.862	4.930	5.023	4.874	4.913	5.007	5.092	5.178	5.139	5.410	5.500	5.622	5.756	5.944	6.004	6.119	6.263	6.291	6.535	6.516
186000000	4.509	4.587	4.443	4.516	4.641	4.548	4.577	4.646	4.789	5.022	5.023	5.087	5.209	5.150	4.867	5.068	4.970	4.801	4.708	4.640	4.321	4.348	4.718	4.776	4.750	4.677	4.322	4.206	4.855	5.009	5.154	5.039	5.054	5.073	5.351	5.438	5.582	5.473	5.423	5.126	4.836	4.576	4.802	4.864	4.557	5.055	4.980	4.946	5.104	5.350
187000000	4.732	4.682	4.610	4.745	4.946	4.915	4.898	5.010	4.955	4.911	5.005	5.034	4.989	4.919	4.917	4.892	4.853	4.852	4.837	4.644	4.572	4.623	4.534	4.546	4.519	4.582	4.704	4.724	4.820	4.817	4.904	4.972	5.010	5.138	5.162	5.240	5.214	5.277	5.247	5.268	5.304	5.324	5.235	5.272	5.325	5.210	5.246	5.278	5.440	5.604
188000000	4.716	4.702	4.760	4.681	4.693	4.717	4.769	4.754	4.754	4.712	4.727	4.771	4.775	4.742	4.755	4.775	4.772	4.692	4.643	4.647	4.678	4.723	4.766	4.827	4.825	4.843	4.877	4.877	4.932	4.987	4.951	5.004	4.979	4.953	4.966	4.989	4.939	4.903	4.928	4.937	4.904	4.927	4.879	4.873	4.960	4.887	4.892	4.897	4.979	4.974
189000000	4.230	4.306	4.424	4.596	4.654	4.779	4.769	4.645	4.688	4.798	4.886	4.856	4.933	4.947	4.801	4.740	4.752	4.747	4.708	4.626	4.691	4.701	4.641	4.612	4.683	4.579	4.493	4.476	4.335	4.488	4.678	4.740	4.601	4.735	4.694	4.720	4.633	4.615	4.671	4.765	4.787	4.762	4.780	4.674	4.665	4.782	4.763	4.859	4.921	5.029
190000000	4.318	4.428	4.552	4.990	5.237	4.757	4.642	4.699	4.654	4.855	4.932	4.879	4.787	4.673	4.754	4.854	4.986	4.910	4.801	4.405	4.651	4.516	4.056	3.974	4.297	4.130	4.464	4.136	4.783	5.028	5.181	5.011	5.092	4.895	5.228	5.255	5.288	5.823	5.819	6.094	6.042	5.622	5.608	5.948	5.724	5.633	5.932	6.400	6.404	6.459
191000000	4.597	4.575	4.569	4.643	4.648	4.647	4.715	4.797	4.778	4.668	4.679	4.693	4.776	4.723	4.753	4.756	4.798	4.805	4.774	4.786	4.784	4.731	4.737	4.804	4.783	4.726	4.748	4.711	4.782	4.844	4.833	4.850	4.904	4.935	4.951	5.046	5.047	5.063	5.091	5.088	5.062	5.117	4.979	5.036	4.931	4.934	4.960	4.916	4.916	4.872
192000000	4.255	4.330	4.614	4.731	4.771	4.565	4.431	4.741	4.948	4.836	4.901	4.946	4.974	4.812	4.805	4.596	4.415	4.302	4.418	4.183	4.384	4.234	4.261	4.037	4.190	4.308	4.581	4.705	5.011	4.914	4.892	4.660	4.986	5.056	5.103	4.850	4.773	4.902	4.783	4.776	4.896	5.107	5.262	5.379	5.291	5.369	5.667	5.849	5.712	5.606
