state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
337000000	5.955	12.694	0.3113	0.1838	0.2552	0.2498	0.3977	0.1676	0.1346	0.3001	0.5273	1.9453	2.4441E-3	26.295	16.777	983.925
338000000	6.369	11.886	0.3190	0.1783	0.2416	0.2611	0.4052	0.1815	0.1242	0.2890	0.5190	1.9620	2.5165E-3	24.361	17.321	977.602
339000000	5.810	11.730	0.3252	0.2065	0.2487	0.2196	0.3835	0.1713	0.1259	0.3193	0.5017	1.9966	2.4902E-3	25.835	16.517	974.959
340000000	6.022	12.696	0.3021	0.1872	0.2553	0.2554	0.4259	0.1562	0.1276	0.2902	0.5264	1.9472	2.6463E-3	23.521	15.934	929.284
341000000	5.841	11.649	0.3173	0.1978	0.2510	0.2340	0.3742	0.1798	0.1401	0.3059	0.4864	2.0272	2.604E-3	25.212	16.900	964.601
342000000	6.399	12.466	0.3194	0.1794	0.2466	0.2546	0.3983	0.1624	0.1332	0.3061	0.5343	1.9314	2.6405E-3	22.472	15.599	924.005
343000000	5.837	11.737	0.3152	0.1945	0.2422	0.2481	0.4063	0.1639	0.1426	0.2872	0.5132	1.9736	2.7758E-3	22.403	15.286	912.431
344000000	5.705	11.622	0.3217	0.1807	0.2450	0.2525	0.4062	0.1659	0.1294	0.2985	0.4999	2.0002	2.6004E-3	23.377	16.685	926.997
345000000	4.938	12.532	0.3227	0.1954	0.2464	0.2355	0.3923	0.1757	0.1286	0.3034	0.4970	2.0060	2.5686E-3	24.678	14.782	945.717
346000000	5.860	12.032	0.3189	0.1829	0.2416	0.2565	0.3968	0.1615	0.1387	0.3030	0.4842	2.0316	2.6821E-3	23.624	15.911	944.737
347000000	5.537	12.873	0.3089	0.1999	0.2447	0.2465	0.3823	0.1760	0.1277	0.3140	0.5149	1.9701	2.6528E-3	23.213	16.175	939.923
348000000	5.220	11.991	0.3306	0.1948	0.2281	0.2465	0.3966	0.1667	0.1309	0.3058	0.4944	2.0112	2.5855E-3	22.344	15.128	915.380
349000000	6.193	11.957	0.3215	0.1846	0.2437	0.2501	0.3940	0.1606	0.1394	0.3060	0.5128	1.9745	2.5474E-3	24.010	16.198	936.918
350000000	6.247	11.896	0.3272	0.1927	0.2415	0.2385	0.3807	0.1660	0.1370	0.3163	0.4889	2.0223	2.666E-3	23.360	15.835	915.775
351000000	5.148	10.906	0.3092	0.2042	0.2432	0.2433	0.3980	0.1731	0.1207	0.3082	0.4875	2.0250	2.672E-3	23.517	15.778	925.336
352000000	5.148	11.646	0.3020	0.1960	0.2497	0.2522	0.3838	0.1747	0.1315	0.3099	0.4840	2.0319	2.6583E-3	23.932	16.974	940.886
353000000	5.722	12.626	0.3079	0.1971	0.2339	0.2612	0.3923	0.1771	0.1308	0.2998	0.5111	1.9778	2.6823E-3	23.568	16.042	924.073
354000000	5.494	13.492	0.3134	0.1979	0.2427	0.2460	0.3888	0.1806	0.1318	0.2989	0.4870	2.0261	2.6925E-3	23.194	16.862	939.550
355000000	4.977	13.453	0.3193	0.1836	0.2546	0.2425	0.3960	0.1588	0.1355	0.3097	0.5034	1.9932	2.6897E-3	22.677	16.739	919.221
356000000	6.155	11.690	0.3231	0.2002	0.2321	0.2446	0.3868	0.1721	0.1328	0.3083	0.4912	2.0176	2.5869E-3	23.410	16.167	935.468
357000000	5.838	12.098	0.3076	0.1989	0.2532	0.2403	0.4035	0.1736	0.1279	0.2950	0.5451	1.9099	2.6574E-3	23.655	16.973	930.305
358000000	5.401	12.131	0.3300	0.1746	0.2526	0.2428	0.4138	0.1674	0.1256	0.2933	0.4952	2.0096	2.609E-3	22.758	16.751	924.806
359000000	6.238	11.496	0.3173	0.1892	0.2403	0.2532	0.4016	0.1704	0.1328	0.2951	0.4952	2.0096	2.7549E-3	21.377	16.025	905.232
360000000	5.582	12.260	0.3322	0.1893	0.2462	0.2323	0.3937	0.1607	0.1399	0.3056	0.5199	1.9602	2.6441E-3	22.071	17.145	912.008
361000000	5.654	12.276	0.2958	0.1928	0.2618	0.2496	0.3992	0.1741	0.1298	0.2969	0.4988	2.0023	2.5786E-3	25.939	17.717	968.082
362000000	5.867	12.894	0.3258	0.1832	0.2407	0.2503	0.4141	0.1649	0.1277	0.2933	0.5297	1.9406	2.6234E-3	23.310	16.217	929.133
363000000	5.044	11.787	0.3269	0.1983	0.2400	0.2348	0.3948	0.1630	0.1308	0.3114	0.4901	2.0199	2.6532E-3	24.063	16.427	934.662
364000000	5.947	11.010	0.3170	0.2037	0.2522	0.2272	0.4053	0.1580	0.1306	0.3061	0.5169	1.9663	2.6268E-3	22.561	16.735	934.710
365000000	4.945	12.188	0.3238	0.1926	0.2550	0.2285	0.3983	0.1706	0.1319	0.2992	0.5162	1.9676	2.5223E-3	25.108	17.431	959.089
366000000	5.856	12.623	0.3320	0.1971	0.2447	0.2261	0.3970	0.1710	0.1357	0.2963	0.5087	1.9825	2.6298E-3	25.151	16.860	933.171
367000000	5.404	10.486	0.3154	0.1848	0.2530	0.2468	0.4068	0.1561	0.1292	0.3079	0.5251	1.9498	2.523E-3	23.874	16.893	939.409
368000000	5.691	10.265	0.3127	0.1943	0.2465	0.2464	0.4031	0.1601	0.1366	0.3002	0.5055	1.9890	2.5462E-3	25.619	16.208	950.443
369000000	7.130	11.640	0.3088	0.1834	0.2633	0.2445	0.3930	0.1772	0.1326	0.2971	0.4896	2.0208	2.6859E-3	22.998	15.386	916.633
370000000	5.617	11.645	0.3233	0.1927	0.2495	0.2344	0.4061	0.1646	0.1322	0.2971	0.4867	2.0266	2.4868E-3	24.642	17.218	952.658
371000000	6.683	12.194	0.3214	0.1917	0.2413	0.2455	0.3821	0.1750	0.1375	0.3054	0.5229	1.9542	2.6486E-3	22.687	15.907	918.416
372000000	5.202	11.551	0.3258	0.1930	0.2372	0.2440	0.4122	0.1587	0.1287	0.3004	0.5228	1.9543	2.6612E-3	23.845	16.838	934.774
373000000	5.438	12.545	0.3366	0.1896	0.2306	0.2432	0.4228	0.1640	0.1269	0.2862	0.4993	2.0013	2.5305E-3	23.697	16.184	941.478
374000000	6.280	12.440	0.3294	0.1830	0.2360	0.2515	0.3795	0.1768	0.1436	0.3000	0.5067	1.9867	2.6898E-3	23.168	16.389	919.121
375000000	5.248	13.280	0.3043	0.1935	0.2567	0.2454	0.4066	0.1712	0.1283	0.2939	0.5077	1.9847	2.5899E-3	23.668	17.319	933.499
376000000	5.781	11.855	0.3061	0.1916	0.2599	0.2424	0.3984	0.1644	0.1313	0.3060	0.5096	1.9808	2.4896E-3	24.703	16.581	962.006
377000000	5.981	13.156	0.3331	0.1922	0.2401	0.2346	0.3983	0.1790	0.1263	0.2965	0.4839	2.0322	2.6023E-3	23.032	16.957	944.190
378000000	5.911	11.023	0.3070	0.1857	0.2432	0.2642	0.3925	0.1681	0.1232	0.3162	0.4928	2.0145	2.6472E-3	23.002	17.945	923.277
379000000	5.824	11.850	0.3168	0.1876	0.2620	0.2336	0.4001	0.1704	0.1228	0.3067	0.4971	2.0059	2.5421E-3	23.753	17.516	943.286
380000000	5.727	12.409	0.3221	0.1895	0.2461	0.2423	0.3929	0.1601	0.1344	0.3126	0.4977	2.0046	2.4801E-3	26.803	18.530	982.523
381000000	5.309	12.600	0.3259	0.1902	0.2413	0.2426	0.4193	0.1645	0.1297	0.2865	0.5160	1.9679	2.5626E-3	23.453	16.445	945.430
382000000	6.436	11.417	0.3259	0.2023	0.2338	0.2380	0.4072	0.1562	0.1250	0.3116	0.5103	1.9794	2.5644E-3	25.237	16.436	951.692
383000000	6.215	11.386	0.3053	0.1859	0.2528	0.2560	0.3977	0.1811	0.1289	0.2923	0.5104	1.9792	2.6166E-3	23.227	16.412	932.821
384000000	6.158	12.217	0.3161	0.1956	0.2271	0.2612	0.3887	0.1607	0.1444	0.3062	0.5166	1.9668	2.5013E-3	24.372	17.094	974.025
385000000	6.029	11.513	0.3195	0.1989	0.2338	0.2477	0.3781	0.1777	0.1341	0.3101	0.5279	1.9441	2.6549E-3	23.567	15.928	943.296
386000000	5.912	11.768	0.3190	0.1972	0.2382	0.2456	0.3807	0.1716	0.1330	0.3147	0.5115	1.9770	2.7135E-3	23.751	15.820	917.566
387000000	5.764	11.988	0.3293	0.1817	0.2389	0.2501	0.3946	0.1764	0.1207	0.3083	0.5164	1.9672	2.5622E-3	24.570	16.472	944.504
388000000	5.844	12.243	0.3146	0.1987	0.2417	0.2450	0.4030	0.1695	0.1306	0.2968	0.5044	1.9913	2.604E-3	25.284	16.880	938.596
389000000	5.959	13.285	0.3169	0.1908	0.2522	0.2400	0.3899	0.1654	0.1329	0.3118	0.4886	2.0228	2.6124E-3	24.074	16.146	950.947
390000000	6.118	11.879	0.3386	0.1783	0.2408	0.2423	0.3896	0.1618	0.1326	0.3160	0.5146	1.9709	2.6234E-3	23.561	16.484	951.520
391000000	5.523	11.571	0.3241	0.1983	0.2528	0.2248	0.4142	0.1617	0.1351	0.2890	0.5009	1.9982	2.5541E-3	24.514	16.616	950.797
392000000	6.254	12.344	0.3130	0.1956	0.2447	0.2467	0.4124	0.1694	0.1235	0.2946	0.4831	2.0338	2.5647E-3	23.300	16.145	926.118
393000000	5.635	12.561	0.3230	0.1941	0.2469	0.2360	0.3821	0.1776	0.1302	0.3102	0.5214	1.9573	2.7008E-3	23.558	17.260	920.440
394000000	5.071	12.768	0.3247	0.1915	0.2565	0.2273	0.3935	0.1743	0.1339	0.2983	0.5080	1.9840	2.7298E-3	24.193	16.339	939.026
395000000	5.695	11.806	0.3178	0.1955	0.2608	0.2260	0.3961	0.1624	0.1358	0.3057	0.4966	2.0069	2.6183E-3	23.336	16.763	945.799
396000000	5.810	12.730	0.3140	0.1956	0.2520	0.2384	0.3860	0.1702	0.1291	0.3148	0.4932	2.0137	2.6408E-3	23.718	16.726	937.251
397000000	5.601	12.572	0.3175	0.1990	0.2468	0.2366	0.4071	0.1688	0.1305	0.2936	0.5408	1.9184	2.5812E-3	24.362	17.249	955.741
398000000	6.182	11.554	0.3197	0.1934	0.2419	0.2451	0.3720	0.1822	0.1301	0.3158	0.4942	2.0116	2.7291E-3	22.784	15.670	908.743
399000000	5.986	11.945	0.3024	0.1939	0.2653	0.2383	0.4062	0.1743	0.1202	0.2993	0.5097	1.9807	2.5811E-3	23.395	16.415	951.529
400000000	5.359	11.995	0.3268	0.1936	0.2457	0.2340	0.3794	0.1728	0.1302	0.3175	0.4940	2.0121	2.5845E-3	24.280	16.145	947.840
401000000	5.594	10.688	0.3107	0.1866	0.2447	0.2580	0.4042	0.1627	0.1244	0.3087	0.5333	1.9334	2.5955E-3	22.816	16.814	936.259
402000000	5.710	11.273	0.3335	0.2031	0.2391	0.2242	0.3861	0.1755	0.1403	0.2981	0.5064	1.9872	2.6736E-3	22.956	16.827	937.921
403000000	6.353	11.607	0.3245	0.1938	0.2520	0.2297	0.3954	0.1734	0.1277	0.3035	0.4886	2.0229	2.5818E-3	24.764	19.551	957.847
404000000	6.037	13.086	0.3248	0.1995	0.2384	0.2374	0.3976	0.1601	0.1353	0.3071	0.5066	1.9868	2.5244E-3	24.638	16.470	952.760
405000000	5.566	12.996	0.3192	0.1984	0.2464	0.2360	0.3890	0.1767	0.1320	0.3023	0.4864	2.0272	2.6254E-3	24.657	16.704	959.196
406000000	5.560	12.666	0.3176	0.1894	0.2549	0.2381	0.4085	0.1486	0.1245	0.3183	0.5133	1.9735	2.5564E-3	23.253	16.857	917.593
407000000	5.760	11.414	0.3303	0.2079	0.2435	0.2183	0.3872	0.1753	0.1379	0.2996	0.5175	1.9649	2.6677E-3	22.323	16.136	923.252
408000000	6.621	12.391	0.3054	0.2175	0.2499	0.2272	0.4080	0.1734	0.1224	0.2963	0.5105	1.9790	2.477E-3	26.016	17.643	977.494
409000000	5.605	11.590	0.3088	0.1867	0.2582	0.2463	0.3949	0.1694	0.1315	0.3042	0.5064	1.9872	2.5659E-3	24.545	16.621	945.116
410000000	5.357	13.810	0.3089	0.2051	0.2457	0.2403	0.4174	0.1619	0.1270	0.2937	0.4988	2.0024	2.61E-3	22.876	16.779	936.291
411000000	6.076	12.516	0.3308	0.1951	0.2357	0.2384	0.4089	0.1695	0.1284	0.2932	0.5162	1.9677	2.6396E-3	23.720	16.406	944.496
412000000	6.210	11.101	0.3334	0.1853	0.2299	0.2515	0.3832	0.1782	0.1275	0.3111	0.4851	2.0298	2.6715E-3	23.029	16.109	932.099
413000000	6.138	11.720	0.3333	0.1771	0.2609	0.2286	0.3866	0.1788	0.1311	0.3036	0.4914	2.0172	2.589E-3	25.766	15.696	967.713
414000000	5.811	12.059	0.3239	0.1970	0.2440	0.2351	0.3961	0.1718	0.1372	0.2948	0.4801	2.0399	2.5421E-3	24.480	17.869	957.487
415000000	5.671	10.808	0.3271	0.1957	0.2363	0.2410	0.3943	0.1729	0.1311	0.3017	0.5047	1.9905	2.708E-3	22.803	16.885	908.348
416000000	5.857	11.603	0.3178	0.1828	0.2537	0.2457	0.3820	0.1724	0.1366	0.3090	0.4953	2.0094	2.6873E-3	21.959	15.845	915.791
417000000	5.589	13.147	0.3261	0.1826	0.2570	0.2343	0.3939	0.1655	0.1249	0.3157	0.5109	1.9783	2.6916E-3	23.266	16.935	926.222
418000000	5.266	12.859	0.3259	0.1850	0.2464	0.2427	0.4044	0.1705	0.1412	0.2838	0.4707	2.0587	2.6277E-3	24.035	17.001	943.589
419000000	6.287	11.178	0.3365	0.1893	0.2311	0.2432	0.3859	0.1754	0.1338	0.3049	0.5057	1.9885	2.609E-3	24.955	16.695	948.260
420000000	5.790	12.418	0.3197	0.2002	0.2421	0.2380	0.3952	0.1855	0.1267	0.2926	0.5064	1.9872	2.6618E-3	22.297	15.399	924.099
421000000	5.697	11.383	0.3103	0.1977	0.2526	0.2395	0.4149	0.1620	0.1306	0.2925	0.5160	1.9679	2.6112E-3	24.865	16.808	953.519
422000000	6.017	13.102	0.3283	0.1884	0.2494	0.2339	0.4009	0.1708	0.1344	0.2939	0.4977	2.0046	2.5945E-3	24.813	16.256	972.699
423000000	6.002	12.070	0.3144	0.1955	0.2534	0.2367	0.3968	0.1796	0.1278	0.2959	0.5072	1.9856	2.612E-3	24.076	16.584	942.730
424000000	6.116	12.468	0.3121	0.1935	0.2451	0.2493	0.4104	0.1884	0.1280	0.2732	0.4984	2.0032	2.6697E-3	22.466	18.215	929.632
425000000	5.340	12.183	0.3282	0.1818	0.2477	0.2424	0.3963	0.1602	0.1419	0.3017	0.4844	2.0312	2.5986E-3	23.830	16.475	936.432
426000000	6.242	12.147	0.2897	0.1959	0.2504	0.2640	0.4109	0.1620	0.1368	0.2903	0.4964	2.0072	2.7015E-3	22.508	16.135	912.114
427000000	5.616	12.516	0.3227	0.1985	0.2359	0.2429	0.3918	0.1662	0.1302	0.3118	0.5120	1.9760	2.7194E-3	23.602	16.324	929.770
428000000	6.077	11.358	0.3294	0.1887	0.2310	0.2509	0.4017	0.1716	0.1194	0.3072	0.4925	2.0151	2.6616E-3	22.738	16.276	925.182
429000000	5.538	11.933	0.3281	0.1909	0.2429	0.2381	0.4000	0.1706	0.1314	0.2980	0.4853	2.0294	2.7756E-3	21.877	16.106	908.172
430000000	5.784	12.869	0.3341	0.1897	0.2415	0.2346	0.4105	0.1660	0.1292	0.2944	0.5211	1.9578	2.5425E-3	23.235	16.793	938.190
431000000	5.660	13.293	0.2991	0.1918	0.2628	0.2463	0.4088	0.1761	0.1370	0.2781	0.5044	1.9912	2.5209E-3	26.270	16.644	969.369
432000000	6.820	11.926	0.3210	0.1896	0.2530	0.2365	0.3883	0.1787	0.1346	0.2984	0.5144	1.9711	2.6337E-3	23.101	17.724	932.593
433000000	5.905	11.897	0.3214	0.1994	0.2425	0.2366	0.4038	0.1704	0.1284	0.2974	0.4969	2.0061	2.757E-3	21.504	16.467	906.470
434000000	6.125	11.884	0.3110	0.1868	0.2568	0.2454	0.3938	0.1670	0.1295	0.3096	0.5273	1.9455	2.7015E-3	23.303	16.842	926.307
435000000	5.641	11.284	0.3094	0.1842	0.2480	0.2583	0.4002	0.1659	0.1354	0.2986	0.5020	1.9961	2.7098E-3	22.804	16.832	928.444
436000000	5.343	12.765	0.3197	0.1900	0.2390	0.2512	0.3888	0.1689	0.1326	0.3097	0.4986	2.0027	2.712E-3	23.284	15.842	920.584
437000000	5.084	12.494	0.3257	0.1976	0.2473	0.2294	0.4143	0.1614	0.1278	0.2965	0.5339	1.9323	2.5223E-3	24.896	16.893	957.438
438000000	5.807	12.914	0.3119	0.1958	0.2364	0.2559	0.4031	0.1664	0.1322	0.2982	0.5214	1.9572	2.6246E-3	23.790	17.043	937.042
439000000	5.812	12.187	0.3134	0.2032	0.2401	0.2432	0.3998	0.1658	0.1350	0.2994	0.5073	1.9854	2.7107E-3	22.134	16.685	894.859
440000000	5.203	11.413	0.3166	0.1962	0.2497	0.2374	0.3895	0.1727	0.1205	0.3173	0.5005	1.9990	2.6636E-3	22.248	17.165	908.754
441000000	5.425	12.637	0.3222	0.1906	0.2473	0.2399	0.4048	0.1667	0.1314	0.2971	0.5087	1.9827	2.7313E-3	22.687	15.730	897.705
442000000	6.237	13.214	0.3299	0.1983	0.2315	0.2402	0.3944	0.1803	0.1230	0.3023	0.5109	1.9783	2.6261E-3	23.863	16.112	943.947
443000000	5.685	11.076	0.3204	0.1910	0.2315	0.2571	0.4025	0.1811	0.1188	0.2976	0.4883	2.0234	2.5923E-3	22.752	16.491	925.099
444000000	5.754	12.833	0.3334	0.1834	0.2339	0.2493	0.3916	0.1543	0.1326	0.3215	0.4996	2.0009	2.5696E-3	23.266	16.694	943.982
445000000	5.849	11.426	0.3306	0.1920	0.2399	0.2375	0.4001	0.1745	0.1284	0.2970	0.5220	1.9560	2.6934E-3	23.210	16.376	920.469
446000000	6.038	12.319	0.3088	0.1999	0.2644	0.2269	0.3938	0.1732	0.1376	0.2954	0.4824	2.0353	2.6291E-3	24.586	16.022	949.431
447000000	6.469	11.584	0.3164	0.1862	0.2525	0.2448	0.3933	0.1790	0.1272	0.3005	0.5013	1.9975	2.7074E-3	23.225	15.708	911.480
448000000	6.004	10.921	0.3152	0.1997	0.2480	0.2371	0.3958	0.1566	0.1351	0.3125	0.5282	1.9435	2.595E-3	23.164	16.409	911.282
449000000	5.949	11.848	0.2992	0.1891	0.2586	0.2532	0.4088	0.1733	0.1310	0.2868	0.4930	2.0141	2.7653E-3	22.359	17.093	899.064
450000000	6.045	11.334	0.3157	0.1907	0.2501	0.2434	0.3878	0.1666	0.1299	0.3156	0.4913	2.0174	2.6771E-3	23.542	17.296	941.371
451000000	5.557	12.442	0.3182	0.1899	0.2404	0.2516	0.3855	0.1764	0.1361	0.3020	0.5074	1.9853	2.7088E-3	23.250	16.836	915.196
452000000	5.017	11.749	0.3155	0.1921	0.2551	0.2373	0.4075	0.1620	0.1280	0.3025	0.5142	1.9716	2.6535E-3	23.132	16.838	927.401
453000000	5.999	11.390	0.3142	0.2040	0.2365	0.2453	0.3741	0.1767	0.1290	0.3202	0.5165	1.9670	2.6687E-3	23.944	16.019	934.759
454000000	5.535	11.542	0.2976	0.2107	0.2495	0.2421	0.3976	0.1649	0.1333	0.3042	0.4913	2.0174	2.6855E-3	23.229	16.520	914.123
455000000	5.639	12.336	0.3037	0.1917	0.2531	0.2515	0.4092	0.1603	0.1343	0.2961	0.5132	1.9737	2.595E-3	25.048	16.214	952.506
456000000	6.216	12.409	0.3315	0.1972	0.2463	0.2250	0.3941	0.1711	0.1353	0.2995	0.5051	1.9899	2.7208E-3	23.805	15.879	927.937
457000000	5.970	10.799	0.2998	0.2036	0.2390	0.2576	0.3819	0.1822	0.1318	0.3041	0.4904	2.0191	2.6397E-3	24.136	17.106	937.821
458000000	6.022	12.608	0.3125	0.1865	0.2597	0.2413	0.3951	0.1775	0.1338	0.2936	0.4994	2.0012	2.6254E-3	22.781	16.877	934.217
459000000	5.598	11.178	0.3264	0.1994	0.2407	0.2335	0.3924	0.1652	0.1305	0.3119	0.4922	2.0156	2.5411E-3	24.842	17.275	962.154
460000000	5.136	11.618	0.2951	0.1790	0.2746	0.2513	0.4176	0.1649	0.1304	0.2872	0.5041	1.9919	2.6648E-3	22.524	16.008	913.625
461000000	5.760	11.266	0.3384	0.1859	0.2461	0.2297	0.3989	0.1666	0.1271	0.3074	0.4989	2.0023	2.5883E-3	23.053	17.418	944.118
462000000	5.632	12.967	0.3279	0.2211	0.2243	0.2267	0.4117	0.1734	0.1212	0.2938	0.5048	1.9904	2.5166E-3	25.965	17.258	977.726
463000000	6.393	11.295	0.3249	0.1747	0.2460	0.2543	0.3852	0.1727	0.1233	0.3188	0.5232	1.9536	2.5417E-3	25.901	16.331	956.128
464000000	6.379	13.706	0.3202	0.1782	0.2478	0.2539	0.3886	0.1713	0.1285	0.3115	0.4987	2.0027	2.73E-3	22.780	15.637	893.386
465000000	6.062	12.109	0.3180	0.2005	0.2388	0.2427	0.3867	0.1683	0.1295	0.3154	0.5002	1.9995	2.5952E-3	24.766	17.304	963.961
466000000	5.845	11.907	0.3274	0.1913	0.2428	0.2386	0.3991	0.1619	0.1301	0.3090	0.5216	1.9568	2.5938E-3	25.250	15.713	971.416
467000000	5.311	11.859	0.3197	0.1987	0.2455	0.2361	0.3822	0.1727	0.1382	0.3069	0.4805	2.0389	2.6098E-3	24.400	16.586	953.957
468000000	5.896	12.417	0.3321	0.1859	0.2343	0.2477	0.3737	0.1776	0.1372	0.3115	0.4935	2.0130	2.6452E-3	24.661	16.584	954.668
469000000	5.145	13.050	0.3256	0.2007	0.2507	0.2230	0.3718	0.1823	0.1322	0.3137	0.4884	2.0232	2.6202E-3	25.476	16.657	968.944
470000000	5.266	12.135	0.3181	0.2003	0.2343	0.2473	0.3854	0.1686	0.1231	0.3229	0.4950	2.0099	2.6524E-3	22.649	15.615	923.795
471000000	5.783	11.757	0.3143	0.2110	0.2446	0.2301	0.3757	0.1894	0.1311	0.3037	0.4840	2.0321	2.7359E-3	22.475	15.142	912.775
472000000	6.220	12.085	0.3255	0.2170	0.2226	0.2349	0.3964	0.1718	0.1320	0.2998	0.5077	1.9845	2.6692E-3	22.783	16.447	921.630
473000000	5.469	11.101	0.3230	0.1881	0.2507	0.2382	0.3865	0.1742	0.1312	0.3081	0.5144	1.9712	2.6114E-3	23.251	16.494	918.484
474000000	5.526	13.316	0.3191	0.1848	0.2367	0.2593	0.3952	0.1672	0.1311	0.3065	0.5143	1.9714	2.5489E-3	23.555	16.611	938.543
475000000	5.242	12.233	0.3035	0.2041	0.2438	0.2486	0.3919	0.1707	0.1304	0.3071	0.4858	2.0283	2.5863E-3	23.577	17.311	931.168
476000000	6.216	11.688	0.3099	0.2054	0.2395	0.2452	0.4071	0.1686	0.1252	0.2991	0.5010	1.9981	2.6798E-3	21.119	16.165	895.986
477000000	5.191	12.607	0.3166	0.1989	0.2394	0.2452	0.4057	0.1696	0.1313	0.2933	0.5157	1.9687	2.5906E-3	23.823	16.869	927.022
478000000	6.115	12.116	0.3096	0.2063	0.2439	0.2402	0.3893	0.1791	0.1349	0.2967	0.5085	1.9831	2.8153E-3	21.546	16.537	896.321
479000000	5.548	11.948	0.3168	0.1972	0.2536	0.2324	0.3994	0.1715	0.1257	0.3034	0.5176	1.9648	2.6754E-3	23.610	17.028	908.903
480000000	5.692	13.342	0.3187	0.1939	0.2474	0.2400	0.3946	0.1747	0.1348	0.2958	0.5360	1.9281	2.613E-3	23.442	17.431	945.221
481000000	5.761	11.965	0.3225	0.1894	0.2604	0.2278	0.3851	0.1687	0.1360	0.3103	0.5422	1.9156	2.6171E-3	24.473	17.017	930.358
482000000	5.554	11.984	0.3205	0.2024	0.2329	0.2442	0.3946	0.1798	0.1219	0.3037	0.5255	1.9491	2.5876E-3	22.491	16.462	920.215
483000000	5.651	12.965	0.3238	0.1882	0.2361	0.2518	0.3898	0.1770	0.1275	0.3058	0.4981	2.0038	2.6824E-3	22.093	15.697	900.285
484000000	5.615	11.393	0.3095	0.1938	0.2389	0.2578	0.3908	0.1622	0.1352	0.3118	0.5079	1.9841	2.5819E-3	23.587	16.243	924.871
485000000	5.621	11.803	0.3025	0.1994	0.2560	0.2421	0.3892	0.1752	0.1326	0.3030	0.4971	2.0058	2.6218E-3	22.522	16.624	924.772
486000000	5.774	12.474	0.3245	0.2009	0.2352	0.2394	0.3934	0.1724	0.1319	0.3023	0.5006	1.9988	2.6755E-3	22.871	16.209	910.671
487000000	5.346	13.356	0.3061	0.1903	0.2557	0.2479	0.3961	0.1724	0.1362	0.2953	0.5314	1.9372	2.808E-3	22.376	16.245	915.030
488000000	5.640	11.841	0.3207	0.2011	0.2409	0.2373	0.3784	0.1670	0.1436	0.3110	0.5011	1.9979	2.6501E-3	23.358	15.305	924.933
489000000	6.645	13.116	0.3285	0.1848	0.2453	0.2414	0.4104	0.1666	0.1309	0.2922	0.5288	1.9424	2.5771E-3	25.691	17.552	980.186
490000000	6.674	11.979	0.3162	0.1837	0.2522	0.2479	0.4027	0.1685	0.1325	0.2963	0.5021	1.9959	2.5808E-3	24.117	15.751	941.176
491000000	5.873	11.796	0.3179	0.1909	0.2415	0.2498	0.4074	0.1600	0.1305	0.3021	0.5284	1.9432	2.5464E-3	24.626	16.968	947.786
492000000	6.283	12.401	0.3188	0.1985	0.2440	0.2388	0.3846	0.1638	0.1338	0.3178	0.5154	1.9691	2.5938E-3	24.095	17.281	935.283
493000000	5.995	12.421	0.3188	0.1867	0.2356	0.2589	0.3836	0.1652	0.1367	0.3145	0.5048	1.9904	2.5187E-3	24.589	16.323	967.084
494000000	5.380	13.063	0.3082	0.1960	0.2470	0.2488	0.3897	0.1733	0.1223	0.3147	0.5025	1.9950	2.4558E-3	25.928	17.362	978.180
495000000	6.758	12.021	0.3186	0.1934	0.2528	0.2353	0.3980	0.1715	0.1313	0.2992	0.5048	1.9904	2.6758E-3	25.391	16.187	968.156
496000000	6.559	10.987	0.3138	0.1873	0.2454	0.2536	0.3928	0.1796	0.1304	0.2972	0.5059	1.9882	2.6234E-3	24.205	16.766	971.739
497000000	5.990	13.426	0.3376	0.1830	0.2211	0.2583	0.4163	0.1613	0.1217	0.3007	0.5011	1.9977	2.4344E-3	25.645	18.191	987.327
498000000	6.423	11.659	0.3267	0.1784	0.2350	0.2598	0.3953	0.1671	0.1400	0.2976	0.4862	2.0276	2.5172E-3	24.919	16.047	952.021
499000000	6.778	12.539	0.3171	0.1960	0.2368	0.2501	0.3992	0.1610	0.1350	0.3049	0.4946	2.0109	2.5701E-3	23.472	16.162	947.065
500000000	6.335	11.225	0.3396	0.1871	0.2382	0.2351	0.3787	0.1887	0.1348	0.2978	0.4994	2.0012	2.5913E-3	25.126	17.681	961.371
501000000	5.756	13.237	0.3203	0.2058	0.2440	0.2298	0.3969	0.1735	0.1293	0.3003	0.5045	1.9910	2.5854E-3	25.533	16.070	974.872
502000000	5.992	11.049	0.3196	0.1979	0.2469	0.2356	0.3877	0.1682	0.1351	0.3090	0.4857	2.0285	2.6152E-3	25.857	16.562	971.640
503000000	5.795	13.000	0.3068	0.2044	0.2395	0.2492	0.4020	0.1636	0.1303	0.3041	0.5019	1.9961	2.4882E-3	24.696	16.843	961.662
504000000	5.947	11.409	0.3106	0.2031	0.2497	0.2366	0.4137	0.1712	0.1228	0.2923	0.5168	1.9664	2.4759E-3	25.050	17.371	965.646
505000000	6.026	11.856	0.3276	0.1969	0.2406	0.2349	0.4125	0.1673	0.1245	0.2957	0.4822	2.0356	2.5123E-3	24.789	17.140	952.883
