No.	Size	Members
3242	151	{26, 139, 297, 320, 321, 338, 361, 371, 391, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 413, 493, 494, 495, 496, 497, 498, 499, 506, 508, 511, 512, 514, 515, 518, 519, 627, 633, 767, 809, 811, 812, 814, 940, 1015, 1016, 1020, 1153, 1168, 1202, 1207, 1208, 1261, 1382, 1383, 1385, 1386, 1387, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
3243	32	{139, 321, 338, 361, 403, 404, 407, 409, 413, 493, 494, 495, 496, 506, 508, 511, 512, 514, 515, 518, 627, 633, 809, 812, 1016, 1153, 1168, 1202, 1261, 1385, 1386, 1387}
3244	2	{1617, 1870}
3245	5	{1464, 1495, 1759, 1777, 1871}
3246	3	{646, 823, 1174}
3247	6	{11, 13, 1425, 1571, 1586, 1631}
3248	376	{2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 111, 112, 113, 114, 116, 117, 118, 176, 177, 301, 305, 566, 568, 569, 570, 571, 572, 678, 679, 712, 773, 776, 804, 805, 807, 818, 990, 1065, 1066, 1069, 1070, 1074, 1080, 1082, 1083, 1088, 1089, 1090, 1094, 1097, 1098, 1100, 1101, 1104, 1105, 1109, 1110, 1111, 1112, 1114, 1117, 1118, 1122, 1123, 1260, 1282, 1299, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1444, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1467, 1468, 1469, 1470, 1471, 1472, 1477, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1733, 1737, 1739, 1740, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1767, 1768, 1769, 1770, 1777, 1778, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1798, 1800, 1801, 1803, 1804, 1813, 1814, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1841, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1875, 1877, 1879, 1880, 1881, 1882, 1883, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1913, 1916, 1922, 1923, 1924, 1925, 1926, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1964, 1967, 1968, 1969, 1970, 1983, 1987, 1988, 1990, 1991, 1992, 1997}
3249	34	{3, 830, 1115, 1456, 1504, 1506, 1507, 1520, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
3250	15	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266}
3251	38	{3, 416, 417, 528, 828, 830, 1115, 1456, 1504, 1506, 1507, 1520, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
3252	35	{3, 528, 830, 1115, 1456, 1504, 1506, 1507, 1520, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
3253	39	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1509, 1511, 1538, 1539, 1540, 1541, 1562, 1570, 1583, 1597, 1661, 1662, 1697, 1709, 1712, 1850, 1857, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983, 1997}
3254	40	{1066, 1074, 1098, 1420, 1457, 1459, 1460, 1461, 1462, 1463, 1471, 1509, 1511, 1538, 1539, 1540, 1541, 1562, 1570, 1583, 1597, 1661, 1662, 1697, 1709, 1712, 1850, 1857, 1858, 1863, 1864, 1865, 1867, 1888, 1901, 1902, 1905, 1931, 1983, 1997}
3255	53	{115, 119, 158, 206, 245, 503, 562, 567, 573, 574, 575, 784, 785, 854, 856, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1086, 1092, 1103, 1106, 1108, 1113, 1119, 1120, 1284, 1298, 1300, 1331, 1333, 1359, 1360, 1361, 1397, 1445, 1455, 1594, 1605, 1731, 1795, 1809, 1835, 1971}
3256	52	{115, 119, 158, 206, 245, 503, 562, 567, 573, 574, 575, 784, 785, 854, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1086, 1092, 1103, 1106, 1108, 1113, 1119, 1120, 1284, 1298, 1300, 1331, 1333, 1359, 1360, 1361, 1397, 1445, 1455, 1594, 1605, 1731, 1795, 1809, 1835, 1971}
3257	41	{3, 416, 417, 528, 529, 530, 732, 828, 830, 1115, 1456, 1504, 1506, 1507, 1520, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
3258	40	{3, 416, 417, 528, 530, 732, 828, 830, 1115, 1456, 1504, 1506, 1507, 1520, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
3259	325	{0, 1, 7, 19, 20, 48, 50, 51, 63, 70, 72, 76, 81, 82, 86, 87, 88, 89, 92, 94, 96, 100, 101, 107, 123, 125, 138, 144, 146, 156, 161, 208, 211, 213, 214, 215, 216, 230, 231, 232, 233, 246, 259, 261, 289, 290, 296, 308, 335, 337, 339, 341, 355, 358, 359, 360, 362, 365, 366, 368, 369, 372, 373, 374, 375, 376, 377, 382, 389, 392, 394, 395, 396, 397, 410, 414, 426, 440, 441, 443, 445, 471, 472, 491, 492, 507, 509, 510, 513, 516, 517, 535, 543, 602, 605, 606, 607, 608, 610, 611, 639, 641, 643, 644, 645, 646, 647, 648, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 685, 689, 692, 696, 697, 698, 699, 700, 701, 707, 708, 709, 711, 713, 714, 716, 717, 718, 726, 733, 734, 735, 736, 738, 742, 743, 744, 745, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 760, 761, 768, 777, 778, 781, 783, 786, 787, 788, 789, 795, 796, 798, 810, 813, 815, 823, 825, 831, 857, 862, 863, 864, 868, 899, 903, 904, 905, 906, 907, 908, 909, 936, 940, 956, 958, 959, 960, 961, 962, 963, 967, 970, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 1014, 1028, 1039, 1041, 1043, 1056, 1057, 1060, 1072, 1134, 1141, 1142, 1147, 1148, 1149, 1151, 1158, 1162, 1165, 1166, 1167, 1172, 1173, 1174, 1175, 1189, 1190, 1195, 1196, 1209, 1210, 1211, 1212, 1213, 1216, 1239, 1254, 1259, 1263, 1265, 1293, 1301, 1302, 1310, 1311, 1312, 1313, 1314, 1315, 1317, 1324, 1325, 1335, 1342, 1353, 1366, 1367, 1369, 1370, 1371, 1373, 1391, 1392, 1428, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1454, 1688, 1690, 1691, 1694, 1695, 1771, 1773, 1812, 1828, 1837, 1838, 1848, 1959, 1985, 1998}
3260	39	{3, 416, 417, 528, 530, 828, 830, 1115, 1456, 1504, 1506, 1507, 1520, 1595, 1686, 1687, 1689, 1735, 1736, 1738, 1774, 1775, 1784, 1799, 1802, 1808, 1810, 1839, 1840, 1842, 1891, 1892, 1893, 1894, 1962, 1965, 1986, 1989, 1993}
3261	1600	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 34, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131, 132, 134, 135, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 259, 260, 261, 289, 290, 291, 292, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 349, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 382, 389, 391, 392, 394, 395, 396, 397, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 426, 438, 439, 440, 441, 442, 443, 445, 452, 453, 462, 464, 467, 468, 469, 470, 471, 472, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 528, 529, 530, 534, 535, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 598, 599, 600, 601, 602, 605, 606, 607, 608, 609, 610, 611, 625, 627, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 716, 717, 718, 719, 720, 721, 722, 723, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 742, 743, 744, 745, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 767, 768, 769, 771, 772, 773, 774, 775, 776, 777, 778, 779, 781, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 795, 796, 797, 798, 799, 804, 805, 807, 808, 809, 810, 811, 812, 813, 814, 815, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 830, 831, 832, 837, 838, 839, 842, 852, 853, 854, 855, 856, 857, 862, 863, 864, 866, 867, 868, 871, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 897, 898, 899, 900, 901, 903, 904, 905, 906, 907, 908, 909, 910, 912, 913, 914, 916, 919, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 967, 970, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1128, 1132, 1134, 1136, 1137, 1138, 1139, 1141, 1142, 1143, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1158, 1160, 1161, 1162, 1163, 1165, 1166, 1167, 1168, 1170, 1171, 1172, 1173, 1174, 1175, 1184, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1229, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1242, 1243, 1244, 1245, 1246, 1248, 1249, 1251, 1252, 1253, 1254, 1255, 1256, 1258, 1259, 1260, 1261, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1342, 1343, 1344, 1345, 1347, 1349, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1379, 1380, 1381, 1382, 1383, 1385, 1386, 1387, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1825, 1827, 1828, 1831, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1978, 1979, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998}
3262	12	{21, 54, 683, 727, 856, 1728, 1730, 1791, 1792, 1836, 1936, 1978}
3263	5	{342, 470, 771, 897, 1345}
3264	4	{342, 470, 897, 1345}
3265	46	{399, 400, 406, 408, 497, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
