state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
337000000	5.775	11.456	0.3382	0.1802	0.2446	0.2369	0.3926	0.1732	0.1329	0.3013	0.5090	1.9821	2.5413E-3	24.272	16.267	963.167
338000000	5.662	13.272	0.3231	0.1970	0.2376	0.2422	0.3979	0.1527	0.1405	0.3089	0.5219	1.9563	2.6821E-3	21.869	15.666	913.895
339000000	5.755	11.934	0.3213	0.1959	0.2433	0.2395	0.3950	0.1712	0.1373	0.2965	0.5146	1.9708	2.6227E-3	24.606	16.830	957.658
340000000	5.768	11.022	0.3104	0.1971	0.2428	0.2496	0.3884	0.1683	0.1348	0.3085	0.4884	2.0232	2.5972E-3	23.709	17.077	941.195
341000000	4.887	12.223	0.3175	0.1894	0.2545	0.2387	0.4080	0.1622	0.1266	0.3032	0.4971	2.0058	2.5343E-3	24.033	15.596	944.399
342000000	5.497	13.070	0.3220	0.2019	0.2430	0.2330	0.4023	0.1651	0.1315	0.3011	0.5014	1.9973	2.7129E-3	22.018	17.372	919.003
343000000	5.617	12.033	0.3373	0.1918	0.2388	0.2320	0.4017	0.1681	0.1337	0.2965	0.4850	2.0300	2.5902E-3	23.874	16.578	941.830
344000000	5.727	13.289	0.3214	0.1820	0.2442	0.2524	0.4167	0.1588	0.1343	0.2902	0.5054	1.9891	2.7131E-3	24.401	15.446	942.352
345000000	5.496	12.462	0.3207	0.1909	0.2392	0.2493	0.3965	0.1723	0.1261	0.3050	0.5141	1.9719	2.7162E-3	22.368	16.260	913.045
346000000	5.896	10.812	0.3224	0.1946	0.2399	0.2430	0.3821	0.1724	0.1408	0.3047	0.4771	2.0458	2.7892E-3	21.561	15.852	904.567
347000000	6.313	12.990	0.3403	0.1911	0.2226	0.2460	0.3932	0.1814	0.1287	0.2967	0.4903	2.0194	2.63E-3	25.644	15.614	944.176
348000000	6.391	12.071	0.3302	0.1968	0.2420	0.2310	0.3804	0.1756	0.1311	0.3128	0.4945	2.0110	2.5901E-3	24.017	16.290	950.767
349000000	5.415	11.531	0.3047	0.1972	0.2581	0.2401	0.3897	0.1601	0.1388	0.3114	0.5080	1.9840	2.5682E-3	24.034	16.579	953.910
350000000	5.621	12.456	0.3305	0.1851	0.2404	0.2440	0.3958	0.1649	0.1351	0.3042	0.5032	1.9935	2.6037E-3	25.093	17.611	982.168
351000000	5.211	11.855	0.3140	0.1849	0.2419	0.2591	0.3999	0.1725	0.1347	0.2929	0.5039	1.9923	2.5559E-3	26.771	16.535	969.613
352000000	5.743	11.514	0.3053	0.1883	0.2611	0.2453	0.3962	0.1764	0.1324	0.2949	0.4877	2.0246	2.5988E-3	23.477	16.322	935.647
353000000	5.689	10.691	0.3245	0.1875	0.2550	0.2330	0.3971	0.1772	0.1281	0.2976	0.5195	1.9610	2.5163E-3	24.835	17.106	969.995
354000000	6.244	11.605	0.3076	0.1941	0.2408	0.2575	0.4188	0.1665	0.1246	0.2900	0.5386	1.9229	2.5976E-3	24.468	16.736	944.008
355000000	5.387	11.929	0.3083	0.2057	0.2459	0.2401	0.3990	0.1732	0.1233	0.3044	0.5103	1.9794	2.5666E-3	24.947	16.971	959.267
356000000	5.827	11.502	0.2994	0.2201	0.2473	0.2332	0.3952	0.1649	0.1299	0.3100	0.4919	2.0161	2.7366E-3	22.990	16.667	926.034
357000000	6.012	11.289	0.3202	0.1864	0.2524	0.2410	0.4067	0.1679	0.1333	0.2921	0.5056	1.9889	2.6432E-3	22.254	15.865	908.547
358000000	6.233	11.199	0.3068	0.1842	0.2461	0.2629	0.4077	0.1550	0.1364	0.3009	0.5130	1.9740	2.6969E-3	22.767	15.945	918.532
359000000	6.693	12.117	0.2976	0.2080	0.2490	0.2454	0.3999	0.1558	0.1341	0.3102	0.5211	1.9578	2.7517E-3	22.542	16.569	916.697
360000000	5.914	12.764	0.3166	0.1945	0.2467	0.2422	0.4094	0.1667	0.1287	0.2952	0.5010	1.9979	2.5318E-3	24.176	16.597	955.257
361000000	5.561	12.720	0.3135	0.2098	0.2329	0.2438	0.3914	0.1615	0.1324	0.3148	0.5061	1.9879	2.646E-3	24.178	16.208	929.593
362000000	6.192	12.424	0.3154	0.1970	0.2500	0.2376	0.3972	0.1598	0.1379	0.3051	0.5129	1.9743	2.6235E-3	22.684	16.466	927.624
363000000	5.503	11.583	0.3027	0.1959	0.2680	0.2334	0.3819	0.1680	0.1373	0.3127	0.5165	1.9670	2.6965E-3	23.720	15.997	939.535
364000000	6.412	11.833	0.3347	0.1989	0.2266	0.2397	0.3818	0.1826	0.1226	0.3130	0.5122	1.9757	2.6553E-3	22.471	16.391	904.634
365000000	5.600	12.406	0.3195	0.1746	0.2542	0.2517	0.3857	0.1741	0.1363	0.3039	0.5096	1.9808	2.674E-3	23.902	16.095	944.000
366000000	6.092	12.514	0.3214	0.1910	0.2397	0.2479	0.3875	0.1834	0.1252	0.3039	0.4980	2.0040	2.7423E-3	23.241	16.434	915.241
367000000	5.998	12.858	0.3131	0.2036	0.2457	0.2376	0.3883	0.1615	0.1319	0.3184	0.5083	1.9833	2.5895E-3	23.988	16.336	919.476
368000000	5.791	12.050	0.3244	0.1851	0.2447	0.2458	0.4048	0.1779	0.1262	0.2912	0.4879	2.0242	2.6998E-3	23.610	16.239	927.208
369000000	5.498	11.508	0.3059	0.1932	0.2517	0.2492	0.4138	0.1645	0.1352	0.2865	0.5034	1.9931	2.6075E-3	23.456	17.079	941.683
370000000	6.270	12.692	0.3036	0.1963	0.2537	0.2464	0.3749	0.1786	0.1312	0.3153	0.4947	2.0105	2.6459E-3	23.151	15.599	922.376
371000000	6.280	13.249	0.3193	0.1898	0.2409	0.2500	0.3942	0.1658	0.1302	0.3099	0.4957	2.0086	2.6746E-3	22.862	15.986	913.322
372000000	5.879	11.809	0.3220	0.1871	0.2353	0.2556	0.3875	0.1791	0.1390	0.2945	0.4784	2.0432	2.7295E-3	22.340	16.292	894.094
373000000	5.110	10.799	0.3160	0.1923	0.2464	0.2454	0.3942	0.1691	0.1352	0.3015	0.4841	2.0318	2.7776E-3	22.081	17.243	898.941
374000000	6.011	12.690	0.3126	0.1927	0.2481	0.2465	0.3967	0.1667	0.1349	0.3017	0.5166	1.9668	2.6122E-3	22.296	17.534	918.884
375000000	6.090	11.540	0.3272	0.1814	0.2560	0.2354	0.3964	0.1724	0.1262	0.3050	0.4981	2.0038	2.7785E-3	21.862	16.037	889.733
376000000	5.503	12.460	0.3289	0.1927	0.2420	0.2364	0.4004	0.1619	0.1275	0.3101	0.5013	1.9973	2.6661E-3	21.993	15.995	905.846
377000000	5.624	12.094	0.3220	0.2065	0.2292	0.2423	0.3845	0.1809	0.1313	0.3033	0.4742	2.0515	2.7628E-3	23.320	17.473	918.613
378000000	5.956	11.422	0.3335	0.2106	0.2251	0.2308	0.3881	0.1876	0.1343	0.2901	0.5149	1.9702	2.6596E-3	23.631	15.676	925.213
379000000	5.722	10.920	0.3147	0.1890	0.2447	0.2516	0.3832	0.1771	0.1356	0.3041	0.4989	2.0021	2.7392E-3	22.498	16.495	915.239
380000000	5.370	11.702	0.3158	0.2010	0.2532	0.2300	0.3994	0.1731	0.1225	0.3050	0.5023	1.9954	2.6769E-3	23.256	16.067	921.821
381000000	5.420	11.520	0.3210	0.1984	0.2502	0.2304	0.4035	0.1671	0.1352	0.2943	0.4947	2.0107	2.608E-3	25.444	15.354	952.884
382000000	5.852	12.455	0.3164	0.1997	0.2494	0.2345	0.3938	0.1720	0.1275	0.3067	0.5214	1.9573	2.6836E-3	22.243	17.500	923.113
383000000	5.761	11.974	0.3205	0.2039	0.2404	0.2352	0.4004	0.1717	0.1323	0.2957	0.5075	1.9849	2.6689E-3	24.965	17.011	941.679
384000000	5.989	12.012	0.3202	0.1880	0.2460	0.2458	0.4165	0.1873	0.1252	0.2710	0.5271	1.9457	2.703E-3	21.663	15.773	906.935
385000000	5.757	12.339	0.3151	0.1937	0.2501	0.2411	0.3902	0.1708	0.1323	0.3067	0.5109	1.9782	2.6428E-3	22.912	16.808	936.178
386000000	6.073	13.061	0.3099	0.1854	0.2585	0.2462	0.4045	0.1746	0.1336	0.2872	0.5105	1.9791	2.654E-3	23.510	15.708	929.831
387000000	5.884	11.939	0.3102	0.1926	0.2537	0.2435	0.3972	0.1655	0.1360	0.3013	0.5069	1.9861	2.556E-3	22.915	16.876	943.402
388000000	5.455	11.825	0.3189	0.1824	0.2428	0.2558	0.3995	0.1668	0.1301	0.3036	0.4976	2.0048	2.6246E-3	23.185	15.544	921.844
389000000	5.637	14.045	0.3343	0.1953	0.2379	0.2325	0.3867	0.1805	0.1295	0.3033	0.5098	1.9804	2.7036E-3	24.420	16.341	945.266
390000000	5.804	12.494	0.3489	0.1973	0.2300	0.2238	0.4044	0.1612	0.1388	0.2956	0.4974	2.0052	2.5846E-3	24.069	16.195	933.163
391000000	5.589	11.904	0.3187	0.1978	0.2436	0.2398	0.3842	0.1739	0.1311	0.3109	0.4913	2.0174	2.6879E-3	22.026	18.109	929.639
392000000	5.828	12.456	0.3214	0.1829	0.2393	0.2564	0.4055	0.1764	0.1228	0.2953	0.4807	2.0387	2.7529E-3	22.782	15.611	903.762
393000000	5.736	11.790	0.3013	0.1984	0.2487	0.2517	0.4114	0.1629	0.1336	0.2921	0.4874	2.0253	2.5776E-3	23.912	16.280	937.327
394000000	6.281	11.387	0.3132	0.1999	0.2521	0.2348	0.3981	0.1652	0.1259	0.3108	0.5254	1.9493	2.6693E-3	22.849	17.727	930.707
395000000	5.711	12.088	0.3077	0.1901	0.2487	0.2535	0.3812	0.1738	0.1280	0.3170	0.5133	1.9734	2.6576E-3	23.888	16.565	923.211
396000000	5.228	12.137	0.3047	0.2014	0.2493	0.2446	0.3791	0.1779	0.1354	0.3077	0.5071	1.9858	2.7221E-3	21.944	16.496	907.887
397000000	5.648	12.953	0.3303	0.1919	0.2384	0.2394	0.3873	0.1709	0.1328	0.3091	0.5015	1.9970	2.6309E-3	23.739	17.056	929.900
398000000	6.255	13.153	0.3270	0.1864	0.2490	0.2376	0.3921	0.1757	0.1352	0.2970	0.4867	2.0265	2.562E-3	24.931	17.482	957.702
399000000	5.569	12.297	0.3247	0.1956	0.2497	0.2299	0.4024	0.1696	0.1380	0.2900	0.5119	1.9761	2.6309E-3	22.794	16.922	912.962
400000000	5.830	12.614	0.3166	0.1966	0.2452	0.2416	0.3883	0.1736	0.1298	0.3082	0.5025	1.9949	2.703E-3	23.987	16.477	940.577
401000000	6.501	12.208	0.3035	0.1951	0.2458	0.2556	0.4029	0.1753	0.1241	0.2977	0.5007	1.9985	2.6481E-3	23.905	16.968	932.674
402000000	5.580	12.038	0.3149	0.1878	0.2630	0.2343	0.4004	0.1686	0.1265	0.3046	0.5193	1.9614	2.6674E-3	23.793	16.111	936.673
403000000	5.524	13.202	0.2935	0.2011	0.2523	0.2531	0.3804	0.1669	0.1375	0.3152	0.5168	1.9664	2.7227E-3	24.180	15.416	927.433
404000000	5.659	12.317	0.3158	0.1952	0.2390	0.2500	0.3997	0.1708	0.1305	0.2990	0.4871	2.0257	2.6826E-3	22.508	17.843	916.543
405000000	5.655	14.198	0.3338	0.1883	0.2387	0.2392	0.3969	0.1747	0.1284	0.3000	0.5134	1.9732	2.8274E-3	23.182	16.852	914.300
406000000	5.753	12.949	0.3129	0.1926	0.2432	0.2513	0.3905	0.1704	0.1406	0.2985	0.4883	2.0234	2.7499E-3	23.574	16.106	909.791
407000000	6.885	11.846	0.3408	0.1904	0.2300	0.2388	0.4149	0.1733	0.1241	0.2877	0.5030	1.9941	2.4755E-3	25.393	16.487	978.445
408000000	5.553	12.853	0.3148	0.2003	0.2395	0.2453	0.3998	0.1814	0.1264	0.2924	0.5027	1.9946	2.5492E-3	24.282	17.265	972.720
409000000	5.381	12.270	0.3202	0.2005	0.2504	0.2289	0.4030	0.1688	0.1216	0.3066	0.5057	1.9885	2.6476E-3	23.752	15.927	933.672
410000000	5.861	13.197	0.3182	0.1890	0.2476	0.2451	0.4048	0.1573	0.1390	0.2988	0.4776	2.0448	2.6511E-3	23.817	17.450	937.505
411000000	5.625	11.316	0.3159	0.2020	0.2343	0.2477	0.3919	0.1751	0.1329	0.3001	0.4918	2.0165	2.6852E-3	23.743	15.658	915.277
412000000	5.683	12.550	0.3180	0.1950	0.2374	0.2496	0.3952	0.1648	0.1269	0.3131	0.5165	1.9670	2.7382E-3	21.902	16.835	896.795
413000000	6.113	12.316	0.3041	0.2037	0.2452	0.2470	0.3953	0.1649	0.1369	0.3029	0.5173	1.9655	2.7103E-3	23.719	16.760	931.955
414000000	5.257	13.487	0.3247	0.1960	0.2461	0.2333	0.3982	0.1712	0.1310	0.2995	0.5236	1.9528	2.5894E-3	23.434	16.060	935.383
415000000	5.465	14.235	0.3389	0.1868	0.2418	0.2325	0.3846	0.1735	0.1234	0.3184	0.4998	2.0005	2.702E-3	23.926	15.404	929.012
416000000	6.143	12.771	0.3141	0.1995	0.2400	0.2463	0.3956	0.1654	0.1370	0.3020	0.4996	2.0008	2.6933E-3	22.881	15.575	916.050
417000000	6.029	12.247	0.3296	0.1851	0.2635	0.2218	0.3769	0.1811	0.1302	0.3119	0.5064	1.9872	2.6306E-3	24.178	16.775	944.994
418000000	6.044	11.916	0.3260	0.1816	0.2463	0.2461	0.3847	0.1793	0.1401	0.2959	0.4848	2.0304	2.6895E-3	22.710	16.571	913.977
419000000	5.820	11.661	0.3160	0.1873	0.2486	0.2481	0.3975	0.1690	0.1374	0.2961	0.5003	1.9993	2.8207E-3	22.468	16.046	903.384
420000000	5.153	12.281	0.3275	0.1942	0.2470	0.2313	0.3828	0.1717	0.1348	0.3107	0.5017	1.9965	2.7367E-3	23.053	16.077	923.616
421000000	5.940	11.822	0.3195	0.1919	0.2467	0.2419	0.3941	0.1654	0.1376	0.3029	0.5121	1.9757	2.6695E-3	22.791	15.712	911.524
422000000	6.348	12.772	0.3093	0.1979	0.2579	0.2349	0.4099	0.1720	0.1282	0.2898	0.5183	1.9635	2.5731E-3	24.223	17.684	947.958
423000000	6.090	12.365	0.3022	0.2004	0.2514	0.2460	0.3911	0.1635	0.1424	0.3029	0.5115	1.9769	2.762E-3	22.619	16.556	911.733
424000000	6.394	11.518	0.3367	0.1872	0.2412	0.2349	0.4073	0.1799	0.1324	0.2803	0.5034	1.9931	2.5939E-3	24.060	16.850	933.834
425000000	6.906	13.133	0.3250	0.1891	0.2409	0.2450	0.4034	0.1780	0.1370	0.2815	0.4911	2.0179	2.67E-3	23.369	18.179	931.748
426000000	5.708	12.126	0.3083	0.1981	0.2587	0.2349	0.4156	0.1615	0.1294	0.2935	0.5178	1.9643	2.5787E-3	22.932	16.505	925.071
427000000	5.766	12.343	0.3113	0.1864	0.2501	0.2522	0.3825	0.1788	0.1348	0.3040	0.4963	2.0074	2.6538E-3	23.323	17.196	932.165
428000000	5.776	11.240	0.3268	0.1907	0.2423	0.2401	0.3855	0.1740	0.1272	0.3133	0.5239	1.9522	2.6327E-3	23.876	15.584	931.278
429000000	5.841	12.491	0.3035	0.2038	0.2565	0.2362	0.3796	0.1728	0.1404	0.3072	0.4792	2.0416	2.7222E-3	22.476	16.123	904.285
430000000	5.431	12.353	0.3118	0.1873	0.2493	0.2515	0.3866	0.1691	0.1330	0.3113	0.4861	2.0278	2.7858E-3	22.653	17.077	891.697
431000000	5.980	12.686	0.3179	0.1953	0.2404	0.2463	0.3851	0.1766	0.1355	0.3029	0.4828	2.0344	2.6963E-3	22.180	16.757	916.593
432000000	5.824	11.394	0.3198	0.1985	0.2475	0.2342	0.4019	0.1745	0.1270	0.2965	0.4909	2.0181	2.8862E-3	21.268	15.938	873.758
433000000	5.845	12.683	0.3134	0.1818	0.2513	0.2536	0.3993	0.1709	0.1346	0.2952	0.4975	2.0050	2.6945E-3	22.840	16.727	918.476
434000000	6.281	12.683	0.3103	0.1957	0.2450	0.2490	0.3902	0.1761	0.1332	0.3005	0.4989	2.0022	2.6746E-3	22.481	16.005	917.294
435000000	5.834	12.957	0.3216	0.1977	0.2327	0.2480	0.3895	0.1715	0.1259	0.3131	0.4963	2.0075	2.7038E-3	23.501	15.919	927.503
436000000	5.932	12.603	0.3160	0.1820	0.2473	0.2547	0.4040	0.1620	0.1350	0.2990	0.5152	1.9696	2.7337E-3	22.413	16.462	912.919
437000000	5.712	12.629	0.3432	0.1712	0.2529	0.2327	0.4002	0.1680	0.1256	0.3062	0.5047	1.9906	2.609E-3	22.920	15.397	922.791
438000000	6.686	12.772	0.3222	0.1925	0.2462	0.2391	0.3987	0.1675	0.1403	0.2935	0.4980	2.0040	2.6559E-3	23.494	16.096	921.759
439000000	5.677	11.799	0.3067	0.1939	0.2516	0.2478	0.3896	0.1707	0.1282	0.3115	0.5116	1.9768	2.612E-3	25.212	17.715	955.923
440000000	5.412	11.972	0.3265	0.1812	0.2455	0.2468	0.4075	0.1759	0.1331	0.2835	0.5015	1.9969	2.6883E-3	22.306	15.975	904.851
441000000	5.530	11.336	0.3019	0.1985	0.2439	0.2557	0.3883	0.1728	0.1303	0.3087	0.5052	1.9896	2.7159E-3	22.391	16.061	899.637
442000000	5.649	12.172	0.3218	0.1881	0.2430	0.2471	0.3792	0.1767	0.1386	0.3056	0.5019	1.9962	2.7417E-3	21.807	15.966	891.159
443000000	5.395	11.714	0.3135	0.1886	0.2570	0.2409	0.3831	0.1781	0.1368	0.3020	0.5055	1.9890	2.6638E-3	24.594	15.759	940.002
444000000	5.960	12.215	0.3209	0.1944	0.2350	0.2496	0.3965	0.1721	0.1322	0.2992	0.5206	1.9588	2.5974E-3	22.914	16.244	932.449
445000000	6.653	10.934	0.3184	0.2009	0.2357	0.2450	0.3774	0.1861	0.1315	0.3050	0.5096	1.9808	2.7483E-3	22.543	17.289	909.731
446000000	5.907	11.779	0.3283	0.1917	0.2442	0.2358	0.3735	0.1696	0.1465	0.3105	0.4860	2.0280	2.6771E-3	22.144	17.033	914.179
447000000	6.556	11.994	0.3287	0.1943	0.2531	0.2240	0.3961	0.1796	0.1337	0.2907	0.5141	1.9718	2.7301E-3	21.375	15.637	903.541
448000000	6.263	11.937	0.2988	0.2036	0.2418	0.2558	0.4035	0.1736	0.1236	0.2994	0.5139	1.9722	2.5577E-3	23.968	17.387	929.496
449000000	5.581	10.919	0.3286	0.1828	0.2520	0.2366	0.4040	0.1744	0.1306	0.2910	0.5057	1.9886	2.638E-3	25.016	16.186	948.197
450000000	5.353	12.017	0.3212	0.1990	0.2359	0.2438	0.4012	0.1657	0.1385	0.2946	0.4889	2.0222	2.5621E-3	25.334	17.331	961.555
451000000	6.330	12.400	0.3186	0.1875	0.2570	0.2368	0.3832	0.1734	0.1251	0.3183	0.5030	1.9940	2.6455E-3	22.722	15.989	924.525
452000000	6.045	11.540	0.3329	0.1895	0.2354	0.2423	0.3912	0.1681	0.1281	0.3127	0.5106	1.9788	2.7468E-3	21.732	16.488	895.849
453000000	5.423	12.393	0.3277	0.1856	0.2436	0.2431	0.3778	0.1669	0.1372	0.3181	0.5101	1.9798	2.7405E-3	23.401	15.781	926.480
454000000	6.372	11.503	0.3210	0.1723	0.2454	0.2612	0.4006	0.1685	0.1308	0.3001	0.5086	1.9829	2.6198E-3	23.465	16.678	919.709
455000000	6.423	11.616	0.3076	0.1942	0.2599	0.2383	0.3895	0.1668	0.1355	0.3082	0.5120	1.9760	2.6296E-3	22.466	16.568	916.068
456000000	5.467	12.592	0.3173	0.1956	0.2613	0.2258	0.3987	0.1714	0.1264	0.3035	0.5200	1.9600	2.6221E-3	22.235	17.045	918.889
457000000	5.625	13.253	0.3108	0.1856	0.2620	0.2416	0.4039	0.1732	0.1282	0.2946	0.4927	2.0146	2.6433E-3	22.854	16.019	927.524
458000000	5.230	11.603	0.3113	0.1850	0.2422	0.2616	0.3990	0.1707	0.1326	0.2977	0.4910	2.0180	2.7046E-3	22.846	16.087	919.514
459000000	6.335	13.059	0.3243	0.1871	0.2455	0.2431	0.4102	0.1655	0.1284	0.2960	0.5027	1.9946	2.5735E-3	23.773	17.681	933.706
460000000	5.999	12.800	0.3252	0.1989	0.2398	0.2360	0.3903	0.1714	0.1324	0.3059	0.5044	1.9911	2.71E-3	23.365	15.946	905.825
461000000	5.897	13.802	0.3091	0.1965	0.2554	0.2390	0.4000	0.1723	0.1257	0.3020	0.4684	2.0632	2.6072E-3	24.273	18.641	945.572
462000000	6.246	11.816	0.3126	0.2091	0.2469	0.2315	0.3944	0.1698	0.1276	0.3083	0.5237	1.9525	2.6277E-3	22.665	16.526	935.737
463000000	5.599	12.328	0.3139	0.1824	0.2602	0.2435	0.3862	0.1820	0.1388	0.2930	0.4898	2.0203	2.7566E-3	22.506	16.043	923.015
464000000	5.524	12.921	0.3100	0.2044	0.2371	0.2485	0.4037	0.1760	0.1324	0.2879	0.4980	2.0041	2.6724E-3	23.533	16.882	931.057
465000000	5.803	12.671	0.3114	0.1887	0.2571	0.2427	0.4057	0.1706	0.1245	0.2991	0.4902	2.0197	2.7121E-3	21.784	16.405	894.563
466000000	6.404	12.060	0.3238	0.2020	0.2359	0.2382	0.3929	0.1689	0.1297	0.3084	0.5136	1.9729	2.6934E-3	22.183	16.142	915.660
467000000	5.677	12.969	0.3324	0.1960	0.2483	0.2232	0.3927	0.1645	0.1370	0.3059	0.4988	2.0024	2.6888E-3	23.658	16.467	931.504
468000000	6.158	11.977	0.3271	0.1845	0.2617	0.2268	0.3771	0.1732	0.1399	0.3098	0.5082	1.9836	2.693E-3	23.436	16.008	910.794
469000000	5.278	13.266	0.3104	0.1879	0.2597	0.2421	0.4061	0.1710	0.1276	0.2953	0.5146	1.9709	2.7247E-3	22.243	17.565	918.832
470000000	5.572	11.280	0.3250	0.1970	0.2482	0.2297	0.4013	0.1603	0.1265	0.3118	0.5326	1.9347	2.6441E-3	23.602	16.507	933.643
471000000	5.469	11.718	0.3372	0.1813	0.2368	0.2447	0.3780	0.1749	0.1322	0.3150	0.4708	2.0584	2.6915E-3	24.460	16.096	953.394
472000000	6.313	11.766	0.3039	0.1945	0.2431	0.2585	0.3876	0.1766	0.1250	0.3108	0.5217	1.9565	2.5479E-3	25.583	16.258	951.543
473000000	5.396	12.832	0.3223	0.1803	0.2576	0.2397	0.3987	0.1664	0.1277	0.3072	0.4986	2.0027	2.6196E-3	24.025	16.622	942.783
474000000	6.211	13.223	0.3209	0.2027	0.2426	0.2338	0.3845	0.1580	0.1315	0.3260	0.5243	1.9513	2.6064E-3	24.873	16.549	955.845
475000000	7.662	12.273	0.3115	0.1907	0.2385	0.2592	0.3972	0.1722	0.1293	0.3013	0.4956	2.0089	2.6184E-3	24.172	17.466	954.336
476000000	6.236	11.829	0.3191	0.1750	0.2579	0.2480	0.4110	0.1670	0.1345	0.2875	0.4969	2.0061	2.6209E-3	23.326	17.511	926.243
477000000	6.077	10.690	0.3101	0.1914	0.2608	0.2378	0.3854	0.1671	0.1416	0.3060	0.4995	2.0010	2.6686E-3	23.130	16.388	915.524
478000000	5.243	12.658	0.3261	0.1939	0.2504	0.2296	0.3952	0.1745	0.1318	0.2985	0.5123	1.9755	2.6048E-3	26.159	16.696	954.181
479000000	6.624	12.575	0.3196	0.1890	0.2487	0.2427	0.4056	0.1601	0.1383	0.2960	0.4895	2.0210	2.677E-3	22.619	16.741	917.720
480000000	6.181	12.108	0.3163	0.1872	0.2564	0.2400	0.3859	0.1804	0.1353	0.2984	0.5170	1.9660	2.621E-3	23.776	15.531	936.255
481000000	6.447	12.898	0.3066	0.1925	0.2359	0.2650	0.3890	0.1733	0.1300	0.3078	0.5019	1.9962	2.7146E-3	23.090	16.600	921.619
482000000	5.671	12.313	0.3196	0.2003	0.2465	0.2336	0.3927	0.1662	0.1330	0.3080	0.4876	2.0249	2.5922E-3	24.105	16.820	956.168
483000000	7.670	12.236	0.3189	0.1879	0.2547	0.2385	0.3949	0.1681	0.1305	0.3064	0.5195	1.9610	2.5493E-3	25.014	16.908	952.313
484000000	5.847	13.889	0.3230	0.1871	0.2493	0.2406	0.3936	0.1732	0.1270	0.3062	0.4993	2.0015	2.5669E-3	24.217	16.919	944.995
485000000	5.496	10.540	0.3184	0.1887	0.2478	0.2451	0.3950	0.1627	0.1351	0.3073	0.4894	2.0212	2.5982E-3	23.963	16.062	950.046
486000000	6.371	13.063	0.3152	0.1906	0.2494	0.2449	0.3871	0.1837	0.1321	0.2971	0.5054	1.9893	2.6227E-3	23.983	16.931	953.329
487000000	5.454	11.091	0.3147	0.2093	0.2450	0.2310	0.3821	0.1827	0.1284	0.3068	0.5237	1.9525	2.5876E-3	25.633	16.396	948.651
488000000	6.086	11.184	0.3212	0.2075	0.2210	0.2502	0.4186	0.1569	0.1233	0.3012	0.5194	1.9612	2.5437E-3	25.783	16.732	957.262
489000000	6.112	11.906	0.3161	0.1988	0.2389	0.2463	0.4001	0.1671	0.1248	0.3080	0.5326	1.9349	2.5975E-3	23.318	16.703	954.649
490000000	6.185	11.801	0.3296	0.1928	0.2351	0.2425	0.3961	0.1641	0.1317	0.3081	0.4936	2.0128	2.5845E-3	24.665	16.888	958.494
491000000	5.855	11.562	0.3247	0.1991	0.2482	0.2280	0.4215	0.1586	0.1292	0.2907	0.5031	1.9938	2.5509E-3	23.550	17.005	937.665
492000000	5.060	12.315	0.3242	0.1869	0.2598	0.2291	0.3832	0.1762	0.1300	0.3106	0.5051	1.9898	2.6312E-3	24.811	16.286	952.528
493000000	6.646	11.797	0.3318	0.1845	0.2499	0.2338	0.3890	0.1733	0.1358	0.3019	0.5085	1.9830	2.682E-3	24.033	15.753	925.524
494000000	5.482	12.383	0.3111	0.1745	0.2566	0.2578	0.3990	0.1619	0.1351	0.3040	0.5082	1.9835	2.5537E-3	25.202	17.065	948.854
495000000	5.752	10.735	0.3297	0.1901	0.2334	0.2469	0.4077	0.1646	0.1273	0.3004	0.5016	1.9967	2.4811E-3	24.951	16.936	964.673
496000000	5.548	12.214	0.3319	0.1918	0.2343	0.2420	0.3914	0.1806	0.1313	0.2967	0.4910	2.0181	2.7413E-3	22.870	17.196	914.931
497000000	5.935	11.824	0.3194	0.1811	0.2523	0.2471	0.3936	0.1659	0.1264	0.3141	0.5164	1.9671	2.5812E-3	25.009	17.344	966.875
498000000	5.505	12.586	0.3203	0.1957	0.2381	0.2458	0.4055	0.1538	0.1288	0.3120	0.5004	1.9993	2.5119E-3	24.420	16.500	971.530
499000000	6.326	11.984	0.3117	0.1916	0.2520	0.2448	0.3800	0.1711	0.1403	0.3086	0.5029	1.9942	2.646E-3	24.802	17.049	952.323
500000000	5.793	12.877	0.3215	0.1812	0.2660	0.2313	0.4144	0.1685	0.1298	0.2872	0.5213	1.9574	2.5476E-3	26.022	17.233	977.355
501000000	6.019	12.167	0.3078	0.1992	0.2412	0.2518	0.3975	0.1655	0.1395	0.2975	0.4958	2.0084	2.4873E-3	27.602	16.623	982.410
502000000	6.194	11.601	0.3003	0.2046	0.2588	0.2363	0.3996	0.1685	0.1326	0.2993	0.4924	2.0152	2.4727E-3	25.850	16.502	970.287
503000000	5.651	11.950	0.3048	0.1918	0.2539	0.2495	0.4132	0.1694	0.1286	0.2888	0.5009	1.9981	2.5684E-3	24.928	16.928	956.634
504000000	5.530	12.396	0.3229	0.1847	0.2439	0.2485	0.4066	0.1657	0.1252	0.3026	0.5190	1.9621	2.6346E-3	23.722	16.078	932.938
505000000	6.345	11.836	0.3325	0.1779	0.2381	0.2514	0.4069	0.1753	0.1318	0.2860	0.4945	2.0109	2.7123E-3	23.244	15.467	931.375
