No.	Size	Cred	Members
2544	11	0.91221	{21, 54, 683, 727, 1728, 1730, 1791, 1792, 1836, 1936, 1978}
2545	12	0.055765	{320, 371, 1393, 1423, 1493, 1537, 1550, 1608, 1609, 1707, 1708, 1714}
2546	11	0.094975	{320, 371, 1393, 1423, 1493, 1550, 1608, 1609, 1707, 1708, 1714}
2547	14	0.0	{141, 541, 779, 866, 867, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1475, 1831}
2548	13	0.0	{141, 541, 779, 867, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1475, 1831}
2549	13	0.0	{541, 779, 866, 867, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1475, 1831}
2550	12	0.0	{541, 779, 867, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1475, 1831}
2551	3	0.988385	{1428, 1838, 1998}
2552	24	0.08994	{82, 89, 100, 289, 290, 308, 445, 471, 472, 676, 697, 700, 707, 708, 903, 908, 974, 975, 1265, 1342, 1369, 1370, 1373, 1773}
2553	42	0.937355	{115, 158, 206, 245, 503, 567, 573, 574, 575, 784, 785, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1092, 1103, 1106, 1108, 1113, 1284, 1298, 1300, 1359, 1360, 1361, 1397, 1445, 1455, 1594, 1605, 1731, 1795, 1809}
2554	45	0.076925	{115, 119, 158, 206, 245, 503, 567, 573, 574, 575, 784, 785, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1092, 1103, 1106, 1108, 1113, 1119, 1120, 1284, 1298, 1300, 1359, 1360, 1361, 1397, 1445, 1455, 1594, 1605, 1731, 1795, 1809}
2555	5	0.183755	{21, 54, 727, 1936, 1978}
2556	6	0.162455	{21, 54, 727, 1792, 1936, 1978}
2557	12	0.0	{21, 54, 683, 727, 1452, 1728, 1730, 1791, 1792, 1836, 1936, 1978}
2558	13	0.0	{21, 54, 683, 727, 856, 1452, 1728, 1730, 1791, 1792, 1836, 1936, 1978}
2559	46	0.13904	{115, 119, 158, 206, 245, 503, 567, 573, 574, 575, 784, 785, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1092, 1103, 1106, 1108, 1113, 1119, 1120, 1284, 1298, 1300, 1359, 1360, 1361, 1397, 1445, 1455, 1594, 1605, 1731, 1795, 1809, 1835}
2560	20	0.0	{109, 141, 541, 779, 866, 867, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1379, 1380, 1381, 1475, 1820, 1831, 1896}
2561	20	0.176355	{31, 33, 90, 463, 465, 466, 592, 597, 872, 873, 896, 969, 1218, 1220, 1222, 1223, 1226, 1230, 1388, 1389}
2562	18	0.0	{109, 541, 779, 867, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1379, 1380, 1381, 1475, 1820, 1831, 1896}
2563	19	0.0	{109, 541, 779, 866, 867, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1379, 1380, 1381, 1475, 1820, 1831, 1896}
2564	19	0.98278	{31, 33, 463, 465, 466, 592, 597, 872, 873, 896, 969, 1218, 1220, 1222, 1223, 1226, 1230, 1388, 1389}
2565	6	0.73871	{213, 214, 215, 216, 230, 231}
2566	2	0.111835	{757, 758}
2567	2	0.716705	{646, 823}
2568	2	0.11338	{567, 1731}
2569	2	0.00352	{510, 695}
2570	3	0.110805	{1149, 1162, 1175}
2571	5	0.653065	{213, 214, 216, 230, 231}
2572	2	0.24972	{183, 185}
2573	3	0.381035	{354, 1271, 1303}
2574	2	0.17112	{1254, 1366}
2575	2	0.493575	{1271, 1303}
2576	2	0.265465	{245, 1284}
2577	2	0.35813	{1524, 1602}
2578	2	0.99825	{213, 214}
2579	2	0.327755	{500, 501}
2580	2	0.721205	{1011, 1012}
2581	2	0.62108	{342, 1345}
2582	3	0.238915	{296, 646, 823}
2583	2	0.496265	{118, 1924}
2584	2	0.994645	{374, 389}
2585	2	0.13405	{292, 311}
2586	4	0.32393	{354, 486, 1271, 1303}
2587	2	0.099295	{1719, 1895}
2588	3	0.1418	{486, 1271, 1303}
2589	2	0.096845	{291, 311}
2590	3	0.16161	{646, 711, 823}
2591	4	0.128855	{342, 470, 771, 1345}
2592	3	0.102785	{213, 214, 215}
2593	3	0.40261	{342, 470, 1345}
2594	2	0.132655	{1062, 1079}
2595	2	0.999995	{1127, 1910}
2596	2	0.977615	{1790, 1975}
2597	3	0.154265	{1766, 1790, 1975}
2598	5	0.114965	{1124, 1125, 1126, 1790, 1975}
2599	2	0.320355	{154, 1398}
2600	2	0.123205	{1079, 1093}
2601	2	0.198485	{354, 1303}
2602	2	0.16978	{630, 1304}
2603	2	0.117855	{1719, 1800}
2604	2	0.16605	{55, 489}
2605	2	0.147055	{854, 856}
2606	12	0.186735	{245, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1284}
2607	11	0.24278	{245, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000}
2608	2	0.14531	{55, 155}
2609	2	0.126675	{567, 573}
2610	23	0.101495	{1138, 1139, 1146, 1150, 1152, 1154, 1155, 1156, 1163, 1170, 1240, 1242, 1243, 1246, 1248, 1249, 1251, 1252, 1253, 1255, 1256, 1258, 1264}
2611	2	0.285765	{951, 953}
2612	2	0.316665	{342, 1053}
2613	2	0.421	{1431, 1432}
2614	2	1.0	{219, 439}
2615	2	0.11868	{1079, 1085}
2616	4	0.21455	{354, 826, 1271, 1303}
2617	3	0.11884	{826, 1271, 1303}
2618	2	0.15025	{1719, 1737}
2619	5	0.42204	{354, 486, 826, 1271, 1303}
2620	2	0.182405	{954, 1815}
2621	24	0.61671	{1138, 1139, 1143, 1146, 1150, 1152, 1154, 1155, 1156, 1163, 1170, 1240, 1242, 1243, 1246, 1248, 1249, 1251, 1252, 1253, 1255, 1256, 1258, 1264}
2622	2	0.12421	{567, 574}
2623	2	1.0	{1162, 1175}
2624	3	0.026925	{279, 287, 764}
2625	2	0.15456	{1566, 1719}
2626	5	0.03322	{256, 279, 287, 488, 764}
2627	3	0.0	{1148, 1162, 1175}
2628	5	0.135225	{248, 249, 250, 827, 1011}
2629	6	1.0	{248, 249, 250, 827, 1011, 1012}
2630	6	0.802795	{219, 234, 236, 439, 520, 759}
2631	7	0.15747	{219, 234, 236, 439, 520, 551, 759}
2632	5	0.675555	{219, 234, 236, 439, 520}
2633	4	0.861795	{86, 88, 709, 907}
2634	2	0.13073	{567, 575}
2635	7	0.99692	{213, 214, 215, 216, 230, 231, 543}
2636	6	0.181295	{213, 214, 216, 230, 231, 543}
2637	3	0.99941	{183, 185, 191}
2638	2	0.247345	{183, 191}
2639	2	0.114605	{279, 287}
2640	4	0.193855	{1127, 1910, 1918, 1919}
2641	23	0.00254	{1138, 1139, 1143, 1146, 1150, 1152, 1154, 1155, 1156, 1170, 1240, 1242, 1243, 1246, 1248, 1249, 1251, 1252, 1253, 1255, 1256, 1258, 1264}
2642	2	0.537725	{668, 1142}
2643	3	0.997	{1110, 1117, 1118}
2644	8	0.48234	{248, 249, 250, 363, 364, 827, 1011, 1012}
2645	2	0.11055	{1719, 1739}
2646	2	0.225205	{557, 1398}
2647	3	0.107165	{154, 557, 1398}
2648	6	0.326165	{1566, 1719, 1737, 1739, 1800, 1895}
2649	13	0.41815	{1545, 1547, 1548, 1549, 1552, 1553, 1557, 1558, 1663, 1671, 1742, 1743, 1744}
2650	14	0.07669	{1545, 1547, 1548, 1549, 1552, 1553, 1557, 1558, 1663, 1665, 1671, 1742, 1743, 1744}
2651	3	0.022275	{270, 279, 287}
2652	7	0.99992	{1566, 1719, 1737, 1739, 1800, 1895, 1898}
2653	3	0.10275	{112, 118, 1924}
2654	5	0.22081	{1101, 1110, 1117, 1118, 1675}
2655	6	0.124165	{1101, 1110, 1117, 1118, 1675, 1987}
2656	4	0.9957	{1101, 1110, 1117, 1118}
2657	2	0.10139	{303, 311}
2658	3	0.1429	{1162, 1165, 1175}
2659	8	0.990415	{877, 884, 891, 1229, 1235, 1236, 1237, 1238}
2660	2	0.102915	{814, 1207}
2661	3	0.81197	{535, 716, 718}
2662	4	0.0783	{87, 535, 716, 718}
2663	4	0.09133	{296, 535, 716, 718}
2664	2	0.98105	{690, 691}
2665	3	0.19175	{690, 691, 1013}
2666	6	0.056195	{315, 316, 317, 318, 690, 691}
2667	48	0.31878	{399, 400, 406, 408, 497, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2668	49	0.55762	{399, 400, 406, 408, 497, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1537, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2669	47	0.0	{399, 400, 406, 408, 497, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2670	48	0.001815	{399, 400, 406, 408, 497, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1537, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2671	21	0.86657	{61, 1100, 1111, 1427, 1469, 1505, 1508, 1521, 1556, 1576, 1618, 1648, 1720, 1757, 1844, 1854, 1937, 1945, 1949, 1991, 1992}
2672	3	0.16857	{1162, 1166, 1175}
2673	50	0.119425	{198, 199, 200, 201, 202, 203, 560, 561, 565, 947, 951, 953, 954, 1062, 1063, 1064, 1065, 1068, 1071, 1073, 1075, 1076, 1078, 1079, 1080, 1081, 1084, 1085, 1087, 1091, 1093, 1096, 1099, 1107, 1112, 1114, 1116, 1122, 1444, 1476, 1603, 1604, 1646, 1680, 1745, 1763, 1764, 1815, 1920, 1972}
2674	51	0.26339	{198, 199, 200, 201, 202, 203, 560, 561, 565, 947, 951, 953, 954, 1062, 1063, 1064, 1065, 1068, 1071, 1073, 1075, 1076, 1078, 1079, 1080, 1081, 1084, 1085, 1087, 1091, 1093, 1096, 1099, 1107, 1112, 1114, 1116, 1122, 1412, 1444, 1476, 1603, 1604, 1646, 1680, 1745, 1763, 1764, 1815, 1920, 1972}
2675	4	0.11998	{1149, 1162, 1166, 1175}
2676	3	0.13261	{143, 690, 691}
2677	2	0.116085	{751, 757}
2678	5	0.819805	{1149, 1162, 1165, 1166, 1175}
2679	4	0.312175	{1162, 1165, 1166, 1175}
2680	47	0.08131	{115, 119, 158, 206, 245, 503, 567, 573, 574, 575, 784, 785, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1092, 1103, 1106, 1108, 1113, 1119, 1120, 1284, 1298, 1300, 1359, 1360, 1361, 1397, 1445, 1455, 1594, 1605, 1731, 1795, 1809, 1835, 1971}
2681	2	0.178745	{1028, 1043}
2682	2	0.121175	{947, 1972}
2683	4	0.10963	{19, 1431, 1432, 1848}
2684	2	0.110395	{63, 1043}
2685	3	0.079385	{63, 1028, 1043}
2686	6	0.087055	{63, 606, 643, 651, 652, 1043}
2687	7	0.75202	{63, 606, 643, 651, 652, 1028, 1043}
2688	5	0.315395	{606, 643, 651, 652, 1043}
2689	6	0.368385	{606, 643, 651, 652, 1028, 1043}
2690	9	0.29878	{217, 219, 234, 236, 439, 520, 759, 944, 1326}
2691	10	0.16392	{217, 219, 234, 236, 439, 520, 551, 759, 944, 1326}
2692	19	0.07183	{217, 219, 234, 236, 439, 520, 542, 546, 547, 548, 549, 550, 551, 552, 553, 554, 759, 944, 1326}
2693	7	0.99717	{629, 632, 637, 799, 1037, 1203, 1204}
2694	3	0.21835	{881, 883, 887}
2695	2	0.220975	{881, 883}
2696	2	0.15973	{1426, 1651}
2697	2	0.12245	{752, 757}
2698	2	0.16825	{949, 1682}
2699	3	0.19533	{881, 883, 889}
2700	4	0.0	{1426, 1483, 1651, 1787}
2701	4	0.93581	{881, 883, 887, 889}
2702	4	0.0	{1458, 1529, 1610, 1619}
2703	3	0.175805	{1458, 1610, 1619}
2704	6	0.0	{1418, 1426, 1483, 1575, 1651, 1787}
2705	5	0.0	{1418, 1426, 1483, 1651, 1787}
2706	3	0.13578	{949, 1682, 1914}
2707	16	0.97765	{1545, 1546, 1547, 1548, 1549, 1551, 1552, 1553, 1557, 1558, 1663, 1665, 1671, 1742, 1743, 1744}
2708	3	0.0	{1426, 1651, 1787}
2709	6	0.10162	{369, 374, 382, 389, 395, 397}
2710	7	0.754485	{369, 374, 382, 389, 395, 397, 602}
2711	9	0.14098	{80, 576, 579, 582, 588, 593, 594, 595, 971}
2712	10	0.981665	{80, 576, 577, 579, 582, 588, 593, 594, 595, 971}
2713	535	0.83689	{2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 102, 111, 112, 113, 114, 116, 117, 118, 153, 154, 176, 177, 181, 182, 183, 185, 187, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 220, 221, 222, 224, 227, 228, 229, 237, 238, 239, 240, 241, 242, 243, 244, 291, 292, 300, 301, 302, 303, 304, 305, 309, 311, 312, 442, 452, 453, 504, 556, 557, 560, 561, 563, 564, 565, 566, 568, 569, 570, 571, 572, 600, 601, 677, 678, 679, 684, 712, 773, 776, 804, 805, 807, 808, 818, 945, 946, 947, 949, 950, 951, 953, 954, 990, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1107, 1109, 1110, 1111, 1112, 1114, 1116, 1117, 1118, 1121, 1122, 1123, 1128, 1260, 1282, 1299, 1332, 1343, 1357, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1444, 1451, 1453, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1476, 1477, 1478, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1680, 1682, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1729, 1733, 1737, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1796, 1798, 1800, 1801, 1803, 1804, 1806, 1813, 1814, 1815, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1834, 1841, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1964, 1967, 1968, 1969, 1970, 1972, 1979, 1983, 1987, 1988, 1990, 1991, 1992, 1996, 1997}
2714	533	0.45584	{2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 102, 111, 112, 113, 114, 116, 117, 118, 153, 154, 176, 177, 181, 182, 183, 185, 187, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 220, 221, 224, 227, 228, 229, 237, 238, 239, 240, 241, 242, 243, 244, 291, 292, 300, 301, 302, 303, 304, 305, 309, 311, 312, 442, 452, 453, 504, 556, 557, 560, 561, 563, 564, 565, 566, 568, 569, 570, 571, 572, 600, 601, 677, 678, 679, 684, 712, 773, 776, 804, 805, 807, 808, 818, 945, 946, 947, 949, 950, 951, 953, 954, 990, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1107, 1109, 1110, 1111, 1112, 1114, 1116, 1117, 1118, 1121, 1122, 1123, 1128, 1260, 1282, 1299, 1332, 1343, 1357, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1444, 1451, 1453, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1476, 1477, 1478, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1680, 1682, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1729, 1733, 1737, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1796, 1798, 1800, 1801, 1803, 1804, 1806, 1813, 1814, 1815, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1834, 1841, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1964, 1967, 1968, 1969, 1970, 1972, 1979, 1983, 1987, 1988, 1990, 1991, 1992, 1996, 1997}
2715	4	0.39915	{1746, 1747, 1748, 1749}
2716	2	0.110485	{754, 755}
2717	2	0.3613	{722, 723}
2718	3	0.08892	{1107, 1763, 1764}
2719	5	1.0	{1746, 1747, 1748, 1749, 1750}
2720	5	0.44003	{55, 155, 489, 821, 1363}
2721	7	0.57966	{55, 155, 353, 489, 821, 1363, 1758}
2722	4	0.343175	{1460, 1461, 1462, 1463}
2723	4	0.112505	{55, 489, 821, 1363}
2724	51	0.144995	{175, 178, 179, 180, 456, 458, 459, 461, 604, 806, 840, 841, 911, 1038, 1124, 1125, 1126, 1127, 1257, 1732, 1734, 1741, 1753, 1756, 1761, 1766, 1790, 1823, 1824, 1826, 1829, 1830, 1832, 1897, 1906, 1908, 1909, 1910, 1912, 1918, 1919, 1938, 1973, 1974, 1975, 1976, 1977, 1980, 1981, 1982, 1994}
2725	55	0.165005	{175, 178, 179, 180, 456, 458, 459, 461, 604, 737, 739, 740, 741, 806, 840, 841, 911, 1038, 1124, 1125, 1126, 1127, 1257, 1732, 1734, 1741, 1753, 1756, 1761, 1766, 1790, 1823, 1824, 1826, 1829, 1830, 1832, 1897, 1906, 1908, 1909, 1910, 1912, 1918, 1919, 1938, 1973, 1974, 1975, 1976, 1977, 1980, 1981, 1982, 1994}
2726	2	0.126045	{1099, 1107}
2727	57	0.4124	{175, 178, 179, 180, 456, 458, 459, 461, 604, 737, 739, 740, 741, 806, 829, 840, 841, 911, 1038, 1124, 1125, 1126, 1127, 1257, 1350, 1732, 1734, 1741, 1753, 1756, 1761, 1766, 1790, 1823, 1824, 1826, 1829, 1830, 1832, 1897, 1906, 1908, 1909, 1910, 1912, 1918, 1919, 1938, 1973, 1974, 1975, 1976, 1977, 1980, 1981, 1982, 1994}
2728	58	0.389965	{175, 178, 179, 180, 456, 458, 459, 461, 604, 642, 737, 739, 740, 741, 806, 829, 840, 841, 911, 1038, 1124, 1125, 1126, 1127, 1257, 1350, 1732, 1734, 1741, 1753, 1756, 1761, 1766, 1790, 1823, 1824, 1826, 1829, 1830, 1832, 1897, 1906, 1908, 1909, 1910, 1912, 1918, 1919, 1938, 1973, 1974, 1975, 1976, 1977, 1980, 1981, 1982, 1994}
2729	24	0.213685	{175, 178, 806, 911, 1124, 1125, 1126, 1127, 1741, 1753, 1756, 1766, 1790, 1906, 1909, 1910, 1918, 1919, 1973, 1974, 1975, 1976, 1977, 1994}
2730	6	0.095555	{61, 1100, 1111, 1556, 1576, 1757}
2731	43	0.040435	{198, 199, 200, 201, 202, 203, 560, 565, 947, 951, 953, 954, 1062, 1063, 1064, 1068, 1071, 1073, 1075, 1076, 1078, 1079, 1081, 1084, 1085, 1087, 1091, 1093, 1096, 1099, 1107, 1116, 1412, 1476, 1603, 1604, 1680, 1745, 1763, 1764, 1815, 1920, 1972}
