No.	Size	Cred	Members
2642	2	0.54520875	{668, 1142}
2643	3	0.9966675	{1110, 1117, 1118}
2644	8	0.56955125	{248, 249, 250, 363, 364, 827, 1011, 1012}
2645	2	0.10748125	{1719, 1739}
2646	2	0.32007375	{557, 1398}
2647	3	0.0999875	{154, 557, 1398}
2648	6	0.3203675	{1566, 1719, 1737, 1739, 1800, 1895}
2649	13	0.38872625	{1545, 1547, 1548, 1549, 1552, 1553, 1557, 1558, 1663, 1671, 1742, 1743, 1744}
2650	14	0.103835	{1545, 1547, 1548, 1549, 1552, 1553, 1557, 1558, 1663, 1665, 1671, 1742, 1743, 1744}
2651	3	0.013905	{270, 279, 287}
2652	7	0.99907125	{1566, 1719, 1737, 1739, 1800, 1895, 1898}
2653	3	0.11117125	{112, 118, 1924}
2654	5	0.11567875	{1101, 1110, 1117, 1118, 1675}
2655	6	0.0296325	{1101, 1110, 1117, 1118, 1675, 1987}
2656	4	0.9976	{1101, 1110, 1117, 1118}
2657	2	0.1005175	{303, 311}
2658	3	0.12089125	{1162, 1165, 1175}
2659	8	0.9773825	{877, 884, 891, 1229, 1235, 1236, 1237, 1238}
2660	2	0.112295	{814, 1207}
2661	3	0.8215975	{535, 716, 718}
2662	4	0.099765	{87, 535, 716, 718}
2663	4	0.0684875	{296, 535, 716, 718}
2664	2	0.99135125	{690, 691}
2665	3	0.15008375	{690, 691, 1013}
2666	6	0.14076	{315, 316, 317, 318, 690, 691}
2667	48	0.42270875	{399, 400, 406, 408, 497, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2668	49	0.44056125	{399, 400, 406, 408, 497, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1537, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2669	47	0.00105625	{399, 400, 406, 408, 497, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2670	48	5.5875E-4	{399, 400, 406, 408, 497, 498, 499, 1382, 1383, 1394, 1395, 1484, 1498, 1500, 1534, 1535, 1537, 1543, 1565, 1581, 1614, 1615, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1640, 1642, 1643, 1644, 1649, 1654, 1657, 1667, 1672, 1673, 1693, 1705, 1706, 1716, 1876, 1927, 1995}
2671	21	0.79416875	{61, 1100, 1111, 1427, 1469, 1505, 1508, 1521, 1556, 1576, 1618, 1648, 1720, 1757, 1844, 1854, 1937, 1945, 1949, 1991, 1992}
2672	3	0.1300475	{1162, 1166, 1175}
2673	50	0.08869625	{198, 199, 200, 201, 202, 203, 560, 561, 565, 947, 951, 953, 954, 1062, 1063, 1064, 1065, 1068, 1071, 1073, 1075, 1076, 1078, 1079, 1080, 1081, 1084, 1085, 1087, 1091, 1093, 1096, 1099, 1107, 1112, 1114, 1116, 1122, 1444, 1476, 1603, 1604, 1646, 1680, 1745, 1763, 1764, 1815, 1920, 1972}
2674	51	0.30712875	{198, 199, 200, 201, 202, 203, 560, 561, 565, 947, 951, 953, 954, 1062, 1063, 1064, 1065, 1068, 1071, 1073, 1075, 1076, 1078, 1079, 1080, 1081, 1084, 1085, 1087, 1091, 1093, 1096, 1099, 1107, 1112, 1114, 1116, 1122, 1412, 1444, 1476, 1603, 1604, 1646, 1680, 1745, 1763, 1764, 1815, 1920, 1972}
2675	4	0.09714625	{1149, 1162, 1166, 1175}
2676	3	0.076295	{143, 690, 691}
2677	2	0.11282875	{751, 757}
2678	5	0.7341275	{1149, 1162, 1165, 1166, 1175}
2679	4	0.2283675	{1162, 1165, 1166, 1175}
2680	47	0.134655	{115, 119, 158, 206, 245, 503, 567, 573, 574, 575, 784, 785, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1067, 1077, 1092, 1103, 1106, 1108, 1113, 1119, 1120, 1284, 1298, 1300, 1359, 1360, 1361, 1397, 1445, 1455, 1594, 1605, 1731, 1795, 1809, 1835, 1971}
2681	2	0.19072375	{1028, 1043}
2682	2	0.12471625	{947, 1972}
2683	4	0.108425	{19, 1431, 1432, 1848}
2684	2	0.116775	{63, 1043}
2685	3	0.10008625	{63, 1028, 1043}
2686	6	0.09582	{63, 606, 643, 651, 652, 1043}
2687	7	0.69125375	{63, 606, 643, 651, 652, 1028, 1043}
2688	5	0.32875125	{606, 643, 651, 652, 1043}
2689	6	0.3585875	{606, 643, 651, 652, 1028, 1043}
2690	9	0.2948775	{217, 219, 234, 236, 439, 520, 759, 944, 1326}
2691	10	0.15731625	{217, 219, 234, 236, 439, 520, 551, 759, 944, 1326}
2692	19	0.06928375	{217, 219, 234, 236, 439, 520, 542, 546, 547, 548, 549, 550, 551, 552, 553, 554, 759, 944, 1326}
2693	7	0.998765	{629, 632, 637, 799, 1037, 1203, 1204}
2694	3	0.19452	{881, 883, 887}
2695	2	0.2120625	{881, 883}
2696	2	0.087775	{1426, 1651}
2697	2	0.10875375	{752, 757}
2698	2	0.11315	{949, 1682}
2699	3	0.217135	{881, 883, 889}
2700	4	2.3E-4	{1426, 1483, 1651, 1787}
2701	4	0.90863625	{881, 883, 887, 889}
2702	4	0.06423875	{1458, 1529, 1610, 1619}
2703	3	0.04355375	{1458, 1610, 1619}
2704	6	1.625E-5	{1418, 1426, 1483, 1575, 1651, 1787}
2705	5	3.75E-5	{1418, 1426, 1483, 1651, 1787}
2706	3	0.090165	{949, 1682, 1914}
2707	16	0.97551125	{1545, 1546, 1547, 1548, 1549, 1551, 1552, 1553, 1557, 1558, 1663, 1665, 1671, 1742, 1743, 1744}
2708	3	8.4875E-4	{1426, 1651, 1787}
2709	6	0.09711125	{369, 374, 382, 389, 395, 397}
2710	7	0.75149875	{369, 374, 382, 389, 395, 397, 602}
2711	9	0.13470875	{80, 576, 579, 582, 588, 593, 594, 595, 971}
2712	10	0.9903475	{80, 576, 577, 579, 582, 588, 593, 594, 595, 971}
2713	535	0.834405	{2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 102, 111, 112, 113, 114, 116, 117, 118, 153, 154, 176, 177, 181, 182, 183, 185, 187, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 220, 221, 222, 224, 227, 228, 229, 237, 238, 239, 240, 241, 242, 243, 244, 291, 292, 300, 301, 302, 303, 304, 305, 309, 311, 312, 442, 452, 453, 504, 556, 557, 560, 561, 563, 564, 565, 566, 568, 569, 570, 571, 572, 600, 601, 677, 678, 679, 684, 712, 773, 776, 804, 805, 807, 808, 818, 945, 946, 947, 949, 950, 951, 953, 954, 990, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1107, 1109, 1110, 1111, 1112, 1114, 1116, 1117, 1118, 1121, 1122, 1123, 1128, 1260, 1282, 1299, 1332, 1343, 1357, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1444, 1451, 1453, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1476, 1477, 1478, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1680, 1682, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1729, 1733, 1737, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1796, 1798, 1800, 1801, 1803, 1804, 1806, 1813, 1814, 1815, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1834, 1841, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1964, 1967, 1968, 1969, 1970, 1972, 1979, 1983, 1987, 1988, 1990, 1991, 1992, 1996, 1997}
2714	533	0.48069	{2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 61, 62, 102, 111, 112, 113, 114, 116, 117, 118, 153, 154, 176, 177, 181, 182, 183, 185, 187, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 220, 221, 224, 227, 228, 229, 237, 238, 239, 240, 241, 242, 243, 244, 291, 292, 300, 301, 302, 303, 304, 305, 309, 311, 312, 442, 452, 453, 504, 556, 557, 560, 561, 563, 564, 565, 566, 568, 569, 570, 571, 572, 600, 601, 677, 678, 679, 684, 712, 773, 776, 804, 805, 807, 808, 818, 945, 946, 947, 949, 950, 951, 953, 954, 990, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1107, 1109, 1110, 1111, 1112, 1114, 1116, 1117, 1118, 1121, 1122, 1123, 1128, 1260, 1282, 1299, 1332, 1343, 1357, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1440, 1441, 1442, 1443, 1444, 1451, 1453, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1476, 1477, 1478, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1680, 1682, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1729, 1733, 1737, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1796, 1798, 1800, 1801, 1803, 1804, 1806, 1813, 1814, 1815, 1817, 1818, 1819, 1821, 1822, 1825, 1827, 1833, 1834, 1841, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1854, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1895, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1963, 1964, 1967, 1968, 1969, 1970, 1972, 1979, 1983, 1987, 1988, 1990, 1991, 1992, 1996, 1997}
2715	4	0.394545	{1746, 1747, 1748, 1749}
2716	2	0.11482625	{754, 755}
2717	2	0.35775	{722, 723}
2718	3	0.09504625	{1107, 1763, 1764}
2719	5	1.0	{1746, 1747, 1748, 1749, 1750}
2720	5	0.43477875	{55, 155, 489, 821, 1363}
2721	7	0.56752	{55, 155, 353, 489, 821, 1363, 1758}
2722	4	0.3420875	{1460, 1461, 1462, 1463}
2723	4	0.1158075	{55, 489, 821, 1363}
2724	51	0.11678375	{175, 178, 179, 180, 456, 458, 459, 461, 604, 806, 840, 841, 911, 1038, 1124, 1125, 1126, 1127, 1257, 1732, 1734, 1741, 1753, 1756, 1761, 1766, 1790, 1823, 1824, 1826, 1829, 1830, 1832, 1897, 1906, 1908, 1909, 1910, 1912, 1918, 1919, 1938, 1973, 1974, 1975, 1976, 1977, 1980, 1981, 1982, 1994}
2725	55	0.1314425	{175, 178, 179, 180, 456, 458, 459, 461, 604, 737, 739, 740, 741, 806, 840, 841, 911, 1038, 1124, 1125, 1126, 1127, 1257, 1732, 1734, 1741, 1753, 1756, 1761, 1766, 1790, 1823, 1824, 1826, 1829, 1830, 1832, 1897, 1906, 1908, 1909, 1910, 1912, 1918, 1919, 1938, 1973, 1974, 1975, 1976, 1977, 1980, 1981, 1982, 1994}
2726	2	0.1273675	{1099, 1107}
2727	57	0.36518	{175, 178, 179, 180, 456, 458, 459, 461, 604, 737, 739, 740, 741, 806, 829, 840, 841, 911, 1038, 1124, 1125, 1126, 1127, 1257, 1350, 1732, 1734, 1741, 1753, 1756, 1761, 1766, 1790, 1823, 1824, 1826, 1829, 1830, 1832, 1897, 1906, 1908, 1909, 1910, 1912, 1918, 1919, 1938, 1973, 1974, 1975, 1976, 1977, 1980, 1981, 1982, 1994}
2728	58	0.356015	{175, 178, 179, 180, 456, 458, 459, 461, 604, 642, 737, 739, 740, 741, 806, 829, 840, 841, 911, 1038, 1124, 1125, 1126, 1127, 1257, 1350, 1732, 1734, 1741, 1753, 1756, 1761, 1766, 1790, 1823, 1824, 1826, 1829, 1830, 1832, 1897, 1906, 1908, 1909, 1910, 1912, 1918, 1919, 1938, 1973, 1974, 1975, 1976, 1977, 1980, 1981, 1982, 1994}
2729	24	0.208115	{175, 178, 806, 911, 1124, 1125, 1126, 1127, 1741, 1753, 1756, 1766, 1790, 1906, 1909, 1910, 1918, 1919, 1973, 1974, 1975, 1976, 1977, 1994}
2730	6	0.09967625	{61, 1100, 1111, 1556, 1576, 1757}
2731	43	0.03676875	{198, 199, 200, 201, 202, 203, 560, 565, 947, 951, 953, 954, 1062, 1063, 1064, 1068, 1071, 1073, 1075, 1076, 1078, 1079, 1081, 1084, 1085, 1087, 1091, 1093, 1096, 1099, 1107, 1116, 1412, 1476, 1603, 1604, 1680, 1745, 1763, 1764, 1815, 1920, 1972}
2732	1425	0.05164375	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30, 32, 34, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131, 132, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 259, 260, 261, 289, 290, 291, 292, 296, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 335, 337, 339, 340, 341, 342, 343, 344, 345, 346, 349, 350, 351, 353, 354, 355, 357, 358, 359, 360, 362, 363, 364, 365, 366, 368, 369, 370, 372, 373, 374, 375, 376, 377, 382, 389, 392, 394, 395, 396, 397, 410, 414, 416, 417, 426, 438, 439, 440, 441, 442, 443, 445, 452, 453, 462, 464, 467, 468, 469, 470, 471, 472, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 491, 492, 500, 501, 502, 503, 504, 507, 509, 510, 513, 516, 517, 520, 528, 529, 530, 534, 535, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 598, 599, 600, 601, 602, 605, 606, 607, 608, 609, 610, 611, 625, 629, 631, 632, 634, 635, 636, 637, 638, 639, 641, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 716, 717, 718, 719, 720, 721, 722, 723, 726, 727, 732, 733, 734, 735, 736, 738, 742, 743, 744, 745, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 768, 769, 771, 772, 773, 774, 775, 776, 777, 778, 779, 781, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 795, 796, 797, 798, 799, 804, 805, 807, 808, 810, 813, 815, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 830, 831, 832, 837, 838, 839, 842, 852, 853, 854, 855, 856, 857, 862, 863, 864, 866, 867, 868, 871, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 897, 898, 899, 900, 901, 903, 904, 905, 906, 907, 908, 909, 910, 912, 913, 914, 916, 919, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 967, 970, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1128, 1132, 1134, 1136, 1137, 1138, 1139, 1141, 1142, 1143, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1154, 1155, 1156, 1158, 1161, 1162, 1163, 1165, 1166, 1167, 1170, 1171, 1172, 1173, 1174, 1175, 1184, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1203, 1204, 1205, 1209, 1210, 1211, 1212, 1213, 1216, 1229, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1242, 1243, 1244, 1245, 1246, 1248, 1249, 1251, 1252, 1253, 1254, 1255, 1256, 1258, 1259, 1260, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1342, 1343, 1344, 1345, 1347, 1349, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1379, 1380, 1381, 1391, 1392, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1560, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1825, 1827, 1828, 1831, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1978, 1979, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997, 1998}
2733	2	0.0031025	{561, 1398}
2734	22	0.85035125	{172, 173, 174, 790, 853, 1040, 1318, 1352, 1439, 1446, 1447, 1448, 1449, 1450, 1479, 1560, 1772, 1794, 1805, 1851, 1852, 1853}
